round index,time counter,client index,train time,fairness,local loss,global loss,test accuracy
0,0,"[2, 4]",8,0.0031392909953921015,"[4.032057762145996, 4.057117462158203]",4.0445876121521,0.03516900481395919
1,8,"[19, 21, 22, 20, 23]",12,0.010535790506584994,"[3.9344630241394043, 3.9237608909606934, 3.9604885578155518, 3.9181385040283203, 3.902031898498535]",3.927776575088501
2,20,"[66, 67]",10,0.013330330096300485,"[3.84317946434021, 3.794116258621216]",3.818647861480713
3,30,"[96, 98, 101]",10,0.017536862296269197,"[3.7243714332580566, 3.9061148166656494, 3.8462884426116943]",3.825591564178467
4,40,"[129, 128, 126, 118]",12,0.023026299220857735,"[3.712008476257324, 3.8486034870147705, 3.8348491191864014, 3.7498388290405273]",3.786324977874756
5,52,"[141, 146, 143]",10,0.027079497046915136,"[3.7044851779937744, 3.7467782497406006, 3.8234941959381104]",3.7582525412241616
6,62,"[162, 166, 163]",10,0.031090688104878438,"[3.709773063659668, 3.7942910194396973, 3.7158315181732178]",3.7399652004241943
7,72,"[186, 187]",9,0.033786326003733,"[3.721410036087036, 3.7903661727905273]",3.7558881044387817
8,81,"[215, 218, 213]",9,0.03775436900617768,"[3.699537754058838, 3.6994636058807373, 3.766099452972412]",3.7217002709706626
9,90,"[204, 228, 229, 213, 223]",12,0.04323834219783118,"[3.740877389907837, 3.7690012454986572, 3.797048330307007, 3.803636312484741, 3.816279649734497]",3.7853685855865478
10,102,"[245, 254, 260, 258, 246, 240, 257, 248]",15,0.05405705137250224,"[3.790309429168701, 3.888824701309204, 3.761425495147705, 3.803039073944092, 3.6394095420837402, 3.730043411254883, 3.733036994934082, 3.78250789642334]",3.7660745680332184
11,117,[279],8,0.0553155473662754,[3.6357102394104004],3.6357102394104004
12,125,"[291, 301, 309, 278, 300, 269, 296, 310, 311, 304]",17,0.06862211394823602,"[3.678785800933838, 3.8326292037963867, 3.70406436920166, 3.771414041519165, 3.733050584793091, 3.795661211013794, 3.74467134475708, 3.7848026752471924, 3.6688122749328613, 3.6829233169555664]",3.7396814823150635
13,142,"[324, 340, 341]",11,0.07250596838455177,"[3.579108953475952, 3.7075717449188232, 3.7852463722229004]",3.6906423568725586
14,153,"[363, 358, 361]",12,0.07642888438063039,"[3.610949993133545, 3.747452974319458, 3.7729032039642334]",3.710435390472412
15,165,[385],9,0.07774712340615672,[3.7267684936523438],3.7267684936523438
16,174,"[408, 406, 397, 403]",10,0.08328285205350976,"[3.766601324081421, 3.8188979625701904, 3.762650966644287, 3.9252207279205322]",3.8183427453041077
17,184,"[435, 428, 431, 422, 425]",14,0.08988436918687367,"[3.7783589363098145, 3.758700370788574, 3.727555990219116, 3.6810033321380615, 3.7147233486175537]",3.732068395614624
18,198,"[450, 469, 452, 465, 466, 380]",13,0.09778566604801527,"[3.751544713973999, 3.7803635597229004, 3.7225570678710938, 3.7340309619903564, 3.6468207836151123, 3.7397119998931885]",3.7291715145111084
19,211,"[490, 507, 482, 508, 451, 483, 512, 489, 506, 513, 509, 492, 514]",23,0.11431572793280616,"[3.7261440753936768, 3.6030068397521973, 3.614123582839966, 3.6701855659484863, 3.7244067192077637, 3.6321964263916016, 3.7145042419433594, 3.6539344787597656, 3.547541618347168, 3.7664883136749268, 3.6507959365844727, 3.6771090030670166, 3.7035958766937256]",3.668002513738779
20,234,"[564, 563, 562, 552, 548, 456, 566, 569, 547, 534, 516, 567, 570]",20,0.1310717734277628,"[3.640986680984497, 3.4911561012268066, 3.6866559982299805, 3.6991636753082275, 3.7215945720672607, 3.817518711090088, 3.7087454795837402, 3.775592565536499, 3.767549753189087, 3.6878175735473633, 3.6278133392333984, 3.725505828857422, 3.7118048667907715]",3.697069626588088
21,254,"[609, 529, 594, 608, 605, 595]",14,0.13869995944555097,"[3.7240512371063232, 3.755661964416504, 3.687995195388794, 3.636312961578369, 3.5463714599609375, 3.7031667232513428]",3.6755932569503784
22,268,"[644, 638, 635, 626, 641, 639, 627, 646, 647]",16,0.1503111073619232,"[3.6477162837982178, 3.805037021636963, 3.720367193222046, 3.8285012245178223, 3.707873821258545, 3.715528726577759, 3.700237512588501, 3.6422982215881348, 3.5768063068389893]",3.7049295902252197
23,284,"[673, 683, 678, 679, 685, 637, 681, 684, 687, 686, 682, 668, 677]",21,0.16685237275487078,"[3.736346960067749, 3.7079522609710693, 3.6974148750305176, 3.6359989643096924, 3.715606212615967, 3.6362318992614746, 3.635688543319702, 3.5776004791259766, 3.7464447021484375, 3.6975207328796387, 3.687694549560547, 3.67655611038208, 3.741342306137085]",3.684030661216149
24,305,"[745, 722, 740, 746, 714, 737, 708, 697, 739, 743, 741, 720, 658, 747]",19,0.18429589059378435,"[3.6693482398986816, 3.5992321968078613, 3.7094178199768066, 3.64426851272583, 3.555609941482544, 3.5028042793273926, 3.678597927093506, 3.6509294509887695, 3.7397661209106445, 3.64481258392334, 3.720919370651245, 3.7049474716186523, 3.602633237838745, 3.6845977306365967]",3.6505632059914723
25,324,"[798, 806, 803, 802, 789, 805, 804]",15,0.19295559939690612,"[3.5828449726104736, 3.6325395107269287, 3.677292823791504, 3.6434075832366943, 3.761796712875366, 3.5483896732330322, 3.6439766883850098]",3.6414639949798584,0.03527225326845889
26,339,"[840, 843, 845, 814, 813, 830, 846, 833, 841]",15,0.20399793401767874,"[3.7583775520324707, 3.6360106468200684, 3.6108524799346924, 3.5661544799804688, 3.648789882659912, 3.6190249919891357, 3.5548906326293945, 3.6388206481933594, 3.6337978839874268]",3.629635466469659
27,354,"[890, 871, 879]",8,0.2076987959846818,"[3.6982078552246094, 3.6324844360351562, 3.5943028926849365]",3.641665061314901
28,362,"[907, 911, 902, 913, 886, 905]",11,0.21453475272126601,"[3.6022579669952393, 3.585977554321289, 3.6704392433166504, 3.2281997203826904, 3.658149003982544, 3.247004270553589]",3.498671293258667
29,373,"[941, 943, 944, 927, 942, 939]",12,0.22193901031819582,"[3.665015935897827, 3.6601293087005615, 3.6611788272857666, 3.605529546737671, 3.677736282348633, 3.6068084239959717]",3.6460663874944053
30,385,"[992, 972, 976, 982, 991, 989, 994, 966, 888]",17,0.23263875514150031,"[3.642984628677368, 3.5308568477630615, 3.5746915340423584, 3.491135358810425, 3.62962007522583, 3.60512113571167, 3.5336599349975586, 3.660374164581299, 3.5710315704345703]",3.5821639166937933
31,402,"[1013, 1041, 1030, 1011]",11,0.23729904139276117,"[3.5418457984924316, 3.5632596015930176, 3.567162275314331, 3.5253992080688477]",3.549416720867157
32,413,"[1066, 1073]",9,0.23971674406839383,"[3.5415704250335693, 3.6876344680786133]",3.6146024465560913
33,422,"[1083, 1091, 1086, 1090, 1095, 1094, 1066, 1088, 1097, 1081]",19,0.2500326668195394,"[3.403134822845459, 3.4234743118286133, 3.596360445022583, 3.5470633506774902, 3.6261239051818848, 3.516693353652954, 3.525609254837036, 3.5101969242095947, 3.510141372680664, 3.593057870864868]",3.525185561180115
34,441,"[1131, 1140, 1143, 1137, 1142, 1146, 1145, 1134]",14,0.25938081968580345,"[3.6826157569885254, 3.6414687633514404, 3.5987534523010254, 3.562264919281006, 3.5521080493927, 3.509192943572998, 3.4873459339141846, 3.4439003467559814]",3.5597062706947327
35,455,"[1182, 1159, 1175, 1166, 1171, 1149, 1185, 1181, 1184, 1140]",17,0.26995075539270924,"[3.6465823650360107, 3.5674123764038086, 3.5362603664398193, 3.533123731613159, 3.658310651779175, 3.5146942138671875, 3.461332321166992, 3.579028844833374, 3.620142698287964, 3.669757604598999]",3.578664517402649
36,472,"[1186, 1215, 1232, 1225, 1210, 1228, 1216, 1222]",15,0.27882140976884806,"[3.411992311477661, 3.5242300033569336, 3.4529802799224854, 3.549001693725586, 3.449305534362793, 3.421811103820801, 3.435757637023926, 3.560469627380371]",3.4756935238838196
37,487,"[1269, 1272, 1261, 1253, 1271, 1255, 1274, 1273, 1258, 1245, 1268, 1266, 1270, 1264]",23,0.2945611662602672,"[3.5017173290252686, 3.4201459884643555, 3.539750576019287, 3.570369005203247, 3.526989698410034, 3.4279258251190186, 3.4878547191619873, 3.5142605304718018, 3.4392805099487305, 3.5158770084381104, 3.527068614959717, 3.59551739692688, 3.4892234802246094, 3.488067626953125]",3.503146307809012
38,510,"[1291, 1320, 1324, 1330, 1322, 1266, 1316, 1299, 1321, 1329, 1328, 1255, 1318, 1309, 1264]",23,0.30737160039811495,"[3.4431064128875732, 3.6441733837127686, 3.390949249267578, 3.2763991355895996, 3.279005289077759, 3.573540449142456, 3.332048177719116, 3.644113540649414, 3.218263626098633, 3.3861873149871826, 3.4168200492858887, 3.427913188934326, 3.516693592071533, 3.440650701522827, 3.5367720127105713]",3.4351090749104816
39,533,"[1392, 1380, 1394, 1383, 1391, 1396, 1374, 1385]",13,0.31550536624504716,"[3.2428977489471436, 3.435734748840332, 3.337124824523926, 3.3183388710021973, 3.247802734375, 3.254746437072754, 3.52535080909729, 3.3750686645507812]",3.342133104801178
40,546,"[1442, 1435, 1432, 1387, 1414, 1429, 1404, 1421, 1431, 1440, 1441, 1433]",22,0.3271402235333416,"[3.4972259998321533, 3.3589344024658203, 3.295039653778076, 3.159379005432129, 3.3291311264038086, 3.364936113357544, 2.9371111392974854, 3.262204170227051, 3.3060412406921387, 2.932840347290039, 3.2771942615509033, 3.4695961475372314]",3.265802800655365
41,568,"[1449, 1496, 1505, 1464, 1482, 1481, 1511, 1514, 1513, 1499, 1460, 1515, 1508, 1500, 1455, 1439, 1504, 1470, 1476, 1510, 1512, 1506]",26,0.3482102934134755,"[3.209071636199951, 3.278918981552124, 3.2540283203125, 3.409620523452759, 3.2790799140930176, 3.0713305473327637, 3.305471658706665, 3.3449299335479736, 3.184893846511841, 3.245102643966675, 3.202725648880005, 3.267789602279663, 3.118743419647217, 3.03007435798645, 3.255768060684204, 3.2579009532928467, 3.4088807106018066, 3.2654812335968018, 3.389112710952759, 3.3921260833740234, 3.2358081340789795, 3.2005527019500732]",3.25488234650005
42,594,"[1546, 1548, 1549]",8,0.350942753280159,"[3.1763861179351807, 3.141965389251709, 3.2274327278137207]",3.1819280783335366
43,602,"[1513, 1585, 1583, 1521, 1587, 1569, 1575, 1588, 1582, 1579, 1580]",20,0.35998802072649044,"[3.0609700679779053, 3.180147886276245, 3.1013259887695312, 3.27626371383667, 3.3183720111846924, 3.260279893875122, 3.192101240158081, 3.085379123687744, 3.200385093688965, 3.1919620037078857, 3.039196014404297]",3.1733075488697398
44,622,"[1641, 1600, 1632, 1596, 1643, 1637, 1644, 1627, 1642, 1639, 1628, 1640, 1638, 1615, 1624, 1629]",22,0.3738736099471293,"[3.040492296218872, 3.0790677070617676, 3.632523536682129, 3.0787832736968994, 3.164414882659912, 3.2431747913360596, 2.9234490394592285, 3.02429461479187, 3.0460288524627686, 3.022264003753662, 3.106858491897583, 3.1539058685302734, 3.1195931434631348, 3.0501532554626465, 3.10249400138855, 2.9854209423065186]",3.110807418823242
45,644,"[1643, 1692, 1695, 1701, 1660, 1693, 1685, 1699]",17,0.3794932358017645,"[3.04061222076416, 2.735360860824585, 3.1599080562591553, 3.08494234085083, 2.384424924850464, 3.131925344467163, 3.297309160232544, 3.2461354732513428]",3.0100772976875305
46,661,"[1744, 1688, 1748, 1739, 1747, 1750, 1730, 1752]",16,0.3861484440046847,"[3.083740472793579, 3.1629364490509033, 2.925459861755371, 3.1604554653167725, 3.019540548324585, 2.9298925399780273, 3.2160329818725586, 2.946485996246338]",3.055568039417267
47,677,"[1778, 1794, 1792, 1776, 1797, 1660, 1777, 1793, 1795, 1798, 1799, 1788, 1790, 1779, 1761, 1791]",24,0.3998248383351919,"[2.800891637802124, 3.142258405685425, 3.0626842975616455, 2.8487586975097656, 2.865443229675293, 2.389850616455078, 2.996325969696045, 3.9487686157226562, 3.102145195007324, 3.3621230125427246, 3.068474769592285, 3.274061441421509, 3.0611939430236816, 3.1260805130004883, 2.95064377784729, 4.063832759857178]",3.128971055150032
48,701,"[1855, 1859, 1856, 1857]",10,0.40311082291671546,"[2.8941659927368164, 2.92203688621521, 3.3840503692626953, 2.9550890922546387]",3.03883558511734
49,711,"[1882, 1848, 1839, 1857]",11,0.4050328588203694,"[2.892831563949585, 2.252126455307007, 2.9847238063812256, 2.8848254680633545]",2.753626823425293
50,722,"[1838, 1915, 1904, 1917, 1907, 1909, 1883, 1900, 1914, 1916, 1905]",20,0.41404674088097576,"[3.051393508911133, 3.026978015899658, 3.1062510013580322, 3.007689952850342, 3.068113327026367, 3.227050304412842, 3.0101940631866455, 2.5183959007263184, 3.351318359375, 2.9693939685821533, 3.088034152984619]",3.0386193232102827,0.294967928448821
51,742,[1960],9,0.41480396856002544,[2.933934450149536],2.933934450149536
52,751,"[1978, 1933, 1964, 1973]",11,0.41803504020731025,"[3.134040355682373, 2.96787428855896, 3.0963897705078125, 2.902956485748291]",3.025315225124359
53,762,"[1952, 1991, 1986, 1933, 1935, 2001, 1998, 2003, 1987, 1995, 1992, 2002, 1997, 1999, 1984, 1996]",23,0.43007530900991153,"[2.7151122093200684, 3.1756205558776855, 3.0350568294525146, 2.9074501991271973, 3.149845600128174, 3.104325771331787, 2.8596723079681396, 3.2603237628936768, 2.8802225589752197, 2.9875268936157227, 3.127850294113159, 2.960649013519287, 3.1779518127441406, 2.9850714206695557, 2.961170196533203, 2.9353959560394287]",3.01395283639431
54,785,[2057],9,0.4308221028579806,[2.9205782413482666],2.9205782413482666
55,794,"[2071, 2068, 2048, 2069]",12,0.4339887928130544,"[3.1047699451446533, 2.9229414463043213, 3.1433660984039307, 2.8328983783721924]",3.0009939670562744
56,806,"[2105, 2094, 2107, 2104, 2059, 2083, 2095, 2099, 2109, 2093, 2106, 2110, 2101, 2102]",20,0.44462938850488515,"[2.938063621520996, 2.7030141353607178, 2.881643056869507, 3.3295748233795166, 3.2563765048980713, 2.9214301109313965, 2.849360704421997, 2.923924207687378, 2.890683889389038, 2.914393901824951, 2.9765982627868652, 2.8893206119537354, 2.9060726165771484, 2.8400096893310547]",2.944319009780884
57,826,"[2136, 2148, 2149, 2122, 2134, 2138]",14,0.44914968290591534,"[3.113406181335449, 2.9496042728424072, 2.8281874656677246, 3.0028440952301025, 2.8781180381774902, 2.8528318405151367]",2.9374986489613852
58,840,"[2161, 2162, 2173, 2183, 2180, 2153, 2163, 2166, 2182, 2184]",16,0.45669152236263083,"[2.986990213394165, 2.8069686889648438, 3.079540729522705, 2.6557865142822266, 3.1566684246063232, 2.587771415710449, 3.2531189918518066, 2.8875813484191895, 2.8131072521209717, 3.1243813037872314]",2.9351914882659913
59,856,"[2208, 2173, 2210, 2216]",11,0.4586862889850257,"[2.7691197395324707, 3.0844740867614746, 2.802316427230835, 2.7449607849121094]",2.8502177596092224
60,867,[2246],8,0.4593935764376747,[2.857088088989258],2.857088088989258
61,875,[2261],8,0.4600782501365671,[2.81368088722229],2.81368088722229
62,883,"[2266, 2255, 2267, 2272, 2223, 2264, 2270, 2269]",13,0.4648519218948496,"[2.568894624710083, 2.6505379676818848, 2.6944663524627686, 2.387683868408203, 2.6210386753082275, 2.6971609592437744, 2.8006863594055176, 2.6605706214904785]",2.635129928588867
63,896,"[2302, 2300, 2304, 2305, 2306]",10,0.46831787891506493,"[2.6038687229156494, 3.0162293910980225, 2.9212942123413086, 2.7610411643981934, 2.845170021057129]",2.8295207023620605
