Time,Car,X,Y,"Distance to BS(4982,905)"
56391,0,4976,694,211
56391,1,5043,663,250
56391,2,4897,737,188
56391,3,4925,750,165
56391,4,4863,789,166
56392,5,4815,692,271
56392,6,4827,791,192
56392,7,4943,741,169
56392,8,4954,826,84
56392,9,4847,781,183
56393,5,4815,692,271
56393,10,5055,650,265
56393,6,4942,716,193
56393,7,4945,746,163
56393,11,5006,702,204
56394,12,5018,683,225
56394,13,4842,766,197
56394,7,4936,743,168
56394,8,4940,795,118
56394,14,4817,748,228
56395,15,4998,671,235
56395,16,5087,971,124
56395,17,5070,638,281
56395,18,4925,706,207
56395,19,4764,839,228
56396,20,5046,1168,271
56396,21,4786,826,211
56396,22,4747,876,237
56396,23,4907,826,109
56396,24,4852,700,243
56397,25,4916,750,168
56397,20,5046,1168,271
56397,21,4964,878,32
56397,23,4903,799,132
56397,24,5021,1031,132
56398,26,4935,739,173
56398,27,4984,915,10
56398,28,4947,690,218
56398,29,4804,810,202
56398,30,4807,779,216
56399,26,4937,737,174
56399,31,5087,630,294
56399,27,5142,942,164
56399,28,4959,698,208
56399,29,4961,677,229
56399,32,4724,884,259
56399,30,4807,779,216
56399,33,4842,791,181
56400,26,4936,737,174
56400,31,4948,739,169
56400,28,4959,698,208
56400,32,4832,781,195
56400,30,4878,725,208
56400,34,4843,768,195
56400,33,4843,791,180
56401,26,4935,737,174
56401,31,4870,797,156
56401,28,4959,698,208
56401,32,4832,781,195
56401,34,4845,768,194
56401,35,5064,636,281
56401,33,4843,791,180
56402,36,4715,872,269
56402,26,4723,884,260
56402,28,4800,832,196
56402,32,5018,607,300
56402,34,5008,636,270
56402,37,4865,777,173
56402,35,4895,768,162
56402,33,4921,719,196
56403,38,4826,799,189
56403,39,4969,673,232
56403,40,5051,648,266
56403,41,4907,826,109
56403,37,4776,1191,352
56404,42,4966,716,190
56404,43,5017,988,90
56404,44,4750,845,240
56404,45,4720,870,264
56404,46,5083,629,294
56405,47,4719,870,265
56405,48,4850,777,184
56405,49,4780,973,213
56405,50,4927,843,83
56405,51,5041,1126,229
56406,47,4850,768,190
56406,48,4987,671,234
56406,49,4810,984,189
56406,50,4971,814,92
56406,52,4858,785,173
56407,47,4850,768,190
56407,53,4996,955,52
56407,48,4742,880,241
56407,54,5006,1037,134
56407,49,5002,1008,105
56407,50,5041,1089,193
56408,47,4850,768,190
56408,53,5080,1172,284
56408,48,4801,816,202
56408,54,4901,756,170
56408,55,5083,1195,307
56409,56,4940,864,59
56409,57,4945,816,96
56409,58,4900,768,160
56409,59,4948,915,35
56409,60,4876,725,209
56410,61,4957,687,219
56410,62,4900,752,174
56410,63,4863,775,176
56410,64,4881,685,242
56410,65,4883,785,156
56411,66,5294,843,318
56411,62,4900,750,175
56411,63,4883,770,167
56411,67,4841,607,330
56411,68,4703,903,279
56411,64,4881,685,242
56412,66,5218,654,345
56412,62,4900,750,175
56412,63,4946,847,68
56412,67,5047,1100,206
56412,64,4881,685,242
56412,69,5055,1129,236
56413,70,4996,1021,117
56413,71,4777,832,218
56413,72,4982,1023,118
56413,62,4866,638,291
56413,73,4835,777,195
56413,74,4737,1050,285
56414,70,5251,696,341
56414,71,5275,777,320
56414,75,4961,965,64
56414,76,5023,679,230
56414,77,5034,1133,234
56415,70,5223,632,364
56415,71,5208,625,360
56415,75,4852,687,254
56415,78,4989,704,201
56415,76,4746,876,238
56415,77,4907,760,163
56416,70,5223,632,364
56416,71,5198,605,370
56416,75,4852,687,254
56416,78,4765,863,221
56416,77,4907,760,163
56417,70,5223,632,364
56417,71,5199,605,370
56417,79,5008,1000,98
56417,40,4804,799,207
56417,80,4746,851,242
56417,81,4927,843,83
56418,70,5223,632,364
56418,71,5198,603,371
56418,82,4780,820,219
56418,40,5009,975,75
56418,81,5100,1199,317
56419,83,5200,609,368
56419,84,4876,795,153
56419,85,4860,772,180
56419,86,4846,785,181
56419,87,4952,901,30
56420,83,5200,609,368
56420,84,4969,946,43
56420,85,4923,793,127
56420,86,4907,772,153
56420,87,4952,901,30
56421,83,5200,609,368
56421,88,5122,623,315
56421,85,5060,1102,212
56421,86,5032,1019,124
56421,87,5079,1172,284
56422,89,4789,1081,261
56422,84,5238,710,322
56422,83,4858,797,164
56422,90,4892,772,161
56422,91,4892,787,148
56423,92,4895,770,161
56423,93,4892,789,147
56423,94,5053,1164,269
56423,95,4967,969,66
56423,96,4910,816,114
56424,92,4881,785,157
56424,97,4877,735,200
56424,98,5063,1199,305
56424,94,4933,756,157
56424,95,4834,822,170
56424,99,4987,696,209
56425,100,4875,737,199
56425,101,4733,1031,279
56425,98,4906,818,116
56425,102,4855,1149,275
56425,103,4927,843,83
56425,104,4703,903,279
56426,105,4930,851,75
56426,106,4842,791,181
56426,107,4839,787,185
56426,108,4731,863,254
56426,98,4888,679,245
56426,109,5114,959,143
56426,102,4923,855,77
56427,105,4931,833,88
56427,106,4850,795,172
56427,38,4759,1052,267
56427,107,4840,789,183
56427,108,4883,760,176
56427,98,4886,636,286
56427,109,5084,1185,298
56427,110,4927,843,83
56427,102,4905,762,162
56427,111,5063,1182,289
56428,106,4851,795,171
56428,107,4847,793,175
56428,108,4883,760,176
56428,110,4927,843,83
56428,102,5053,621,293
56428,111,4954,895,30
56429,106,5052,634,280
56429,112,4966,719,187
56429,107,4999,667,239
56429,113,4883,679,247
56429,108,4883,760,176
56429,110,5063,1168,275
56430,110,5059,1170,276
56430,33,4964,959,57
56430,61,5053,658,257
56430,113,5026,640,269
56430,108,4883,760,176
56431,110,4847,663,277
56431,33,4964,907,18
56431,61,4805,828,193
56431,114,5064,685,235
56431,108,5001,812,95
56432,7,4907,723,197
56432,73,4817,808,191
56432,115,4873,762,180
56432,116,4937,743,168
56432,117,4938,934,53
56433,118,5224,650,352
56433,27,4784,806,221
56433,119,4851,646,290
56433,120,4834,781,193
56433,121,4927,843,83
56433,122,4940,863,59
56433,123,4827,791,192
56434,27,4824,772,207
56434,119,5047,1124,228
56434,124,4862,787,168
56434,120,4959,702,204
56434,121,5080,1184,296
56434,122,4940,863,59
56435,80,5082,1143,258
56435,125,4848,768,192
56435,126,5012,1118,215
56435,123,5295,799,330
56435,127,4901,710,211
56436,98,5032,671,239
56436,128,4764,1064,270
56436,51,5142,921,161
56436,129,4880,661,264
56436,130,5065,1176,283
56437,98,4812,828,187
56437,128,4762,1058,268
56437,131,5250,731,320
56437,51,5065,973,107
56437,129,4880,661,264
56437,11,5001,1052,148
56438,132,5027,1087,187
56438,128,4705,915,277
56438,131,5228,669,341
56438,129,4880,661,264
56438,11,4906,789,139
56439,132,4903,762,163
56439,114,5184,936,204
56439,131,5228,669,341
56439,129,4885,687,239
56439,11,4906,789,139
56440,133,5083,632,291
56440,114,5294,861,315
56440,90,4933,876,57
56440,51,4811,1178,322
56440,134,4799,816,203
56440,135,4892,754,176
56440,136,4891,756,175
56441,133,4860,789,168
56441,137,5028,1110,210
56441,114,5235,729,308
56441,90,4905,791,138
56441,51,4713,936,271
56441,138,4922,839,89
56441,134,4994,965,61
56441,135,4736,872,248
56441,139,4933,721,190
56441,136,4890,756,175
56442,137,4897,799,136
56442,114,5228,712,313
56442,50,4832,777,197
56442,123,5034,1127,228
56442,140,4962,930,32
