Time,Car,X,Y,"Distance to BS(4982,905)"
0,0,5013,1185,282
0,1,4715,882,268
0,2,4852,781,180
0,3,5021,625,283
0,4,4845,772,191
1,5,5033,1100,202
1,0,5013,1185,282
1,1,4862,766,184
1,2,4852,781,180
1,3,5019,623,284
1,4,4847,772,190
2,5,4862,803,157
2,0,5008,1170,266
2,1,4862,766,184
2,2,4852,781,180
2,3,5019,619,288
2,4,4847,772,190
3,0,5007,1168,264
3,1,4958,702,204
3,2,4999,671,235
3,3,5022,623,285
3,4,4968,683,222
4,6,4786,824,212
4,7,4831,789,190
4,0,5041,1172,273
4,8,4867,781,169
4,9,4915,766,154
5,6,4873,760,181
5,7,4896,752,176
5,0,5041,1172,273
5,10,4759,1033,257
5,8,4867,781,169
6,11,4911,741,179
6,0,5033,1187,287
6,12,4771,845,219
6,13,5054,656,259
6,14,5093,1176,293
6,8,4898,762,166
7,15,4890,762,170
7,16,4882,712,217
7,17,4891,756,175
7,0,5033,1187,287
7,18,4807,803,203
8,19,4842,787,183
8,20,4933,712,199
8,21,4941,717,192
8,22,4956,913,27
8,23,4840,766,199
9,19,4867,768,179
9,20,4933,712,199
9,24,4871,762,181
9,21,4841,797,178
9,23,4901,723,199
10,25,4868,785,166
10,26,4897,781,150
10,27,4851,781,180
10,28,4947,895,36
10,29,4834,803,180
11,30,4737,1000,263
11,31,4893,754,175
11,32,4870,756,186
11,33,4832,793,187
11,29,4785,843,207
12,34,4883,754,181
12,35,4907,719,201
12,36,5230,650,356
12,37,4839,615,323
12,38,4910,727,192
13,39,4876,760,180
13,40,5229,677,336
13,41,5032,671,239
13,42,4860,789,168
13,43,5023,650,258
14,39,4931,777,138
14,44,4998,1008,104
14,40,5229,677,336
14,41,4933,719,192
14,42,4897,752,175
15,45,5036,1135,236
15,46,4945,708,200
15,41,4872,756,185
15,47,4825,803,187
15,42,4925,727,187
16,48,4855,789,172
16,49,4839,785,187
16,50,4730,986,265
16,51,4796,818,205
16,52,4842,787,183
17,53,4744,859,242
17,54,5069,1191,299
17,55,4892,752,178
17,56,4837,766,201
17,57,4742,880,241
18,58,4826,766,209
18,59,5065,1182,289
18,60,4888,683,241
18,61,5027,648,261
18,62,5108,617,314
19,63,4841,781,188
19,64,4967,980,76
19,65,4948,890,37
19,66,4882,729,202
19,67,4957,835,74
20,63,4841,781,188
20,64,4907,855,90
20,65,5079,1168,280
20,66,4882,729,202
20,67,5064,1116,226
21,68,4829,793,190
21,69,4853,787,175
21,70,4905,803,128
21,71,4845,762,198
21,72,4845,774,190
22,68,4827,795,190
22,69,4853,787,175
22,70,4835,634,308
22,71,4845,762,198
22,72,4852,777,182
22,73,5051,1145,250
23,68,4881,754,182
23,74,4724,878,259
23,69,4971,692,213
23,71,4871,694,238
23,72,4953,719,188
23,75,5003,1118,214
23,73,4941,882,47
24,76,4959,721,185
24,74,4935,706,204
24,77,4832,793,187
24,75,4892,847,107
24,78,4923,750,166
25,79,4971,936,33
25,77,4911,727,192
25,80,4847,779,185
25,81,5021,1038,139
25,82,4989,893,14
26,83,4701,903,281
26,84,5080,646,277
26,85,4881,760,177
26,86,5112,623,311
26,87,4971,675,230
27,83,4700,901,282
27,84,4786,859,201
27,86,4915,783,139
27,88,5032,1145,245
27,89,4933,725,187
28,90,4974,716,189
28,83,4708,901,274
28,91,4963,690,216
28,92,4877,746,191
28,93,4729,1017,277
29,94,4832,774,199
29,83,4920,714,201
29,95,4890,774,160
29,96,4750,872,234
29,97,4867,774,174
30,94,4820,611,336
30,98,4809,814,195
30,99,4837,812,172
30,95,4807,830,190
30,96,4850,795,172
30,100,5003,1035,132
30,101,4822,803,190
31,98,4993,683,222
31,99,5043,627,285
31,102,4922,833,94
31,96,5072,619,300
31,100,4927,814,106
31,101,4999,663,243
32,103,4997,1064,160
32,102,4893,764,167
32,104,5036,630,280
32,100,5294,833,320
32,105,4920,741,175
32,106,4903,756,169
32,107,4967,888,23
33,108,4900,804,130
33,103,4896,783,149
33,109,4830,791,190
33,110,4923,868,70
33,111,4886,743,188
34,108,4903,770,156
34,112,4822,791,196
34,103,4896,783,149
34,109,4837,799,180
34,113,4940,882,48
34,110,4890,789,148
34,111,4886,743,188
35,108,4997,665,240
35,112,4825,803,187
35,103,5024,640,268
35,109,4841,793,180
35,113,4940,882,48
35,110,4999,667,239
36,114,4902,864,90
36,115,4922,832,94
36,116,5285,835,311
36,117,5019,1100,198
36,118,4887,847,111
37,114,4837,669,277
37,115,4881,758,178
37,116,5049,1114,219
37,117,4905,814,119
37,118,4878,698,232
38,114,4882,644,280
38,119,5087,1197,310
38,120,5012,687,220
38,121,4981,967,62
38,122,5270,758,323
38,123,4982,992,87
39,124,4952,708,199
39,125,4762,853,226
39,126,4992,1037,132
39,127,4984,1000,95
39,128,5054,650,265
39,118,4888,658,264
40,129,4769,835,224
40,126,4893,779,154
40,127,4910,799,128
40,128,4949,727,181
40,118,4890,659,263
41,129,5041,623,288
41,130,4935,874,56
41,126,4893,779,154
41,128,4948,729,179
41,118,4891,661,260
42,131,4756,870,229
42,132,5007,973,72
42,133,5088,762,178
42,134,4863,1151,273
42,135,5075,1193,303
43,136,4827,1180,316
43,137,4826,768,208
43,132,5046,837,93
43,134,4976,998,93
43,135,4836,617,323
44,136,4996,1029,125
44,138,4791,814,212
44,137,4826,768,208
44,139,4784,835,210
44,132,4961,754,152
44,134,4940,917,44
45,136,4918,835,95
45,140,5122,950,147
45,138,4819,793,198
45,137,4826,768,208
45,141,4927,1127,229
45,139,4782,835,212
45,132,5009,650,256
45,134,4926,814,107
46,136,4976,890,16
46,140,5139,928,159
46,138,4846,775,188
46,137,4857,745,203
46,141,4927,1127,229
46,139,4782,835,212
46,134,5017,986,88
47,136,5085,1185,298
47,140,5139,928,159
47,138,5070,623,295
47,141,4920,1104,208
47,142,4999,1056,152
47,139,4902,752,173
47,134,5046,1009,122
47,143,5297,841,321
47,144,5067,654,265
47,145,5048,1166,269
48,140,5125,948,149
48,141,4920,1104,208
48,142,4915,839,94
48,134,5114,940,137
48,143,5229,868,250
48,144,4923,745,171
48,145,4930,855,72
49,140,5279,826,307
49,146,4810,1185,329
49,147,4837,779,192
49,141,4920,1104,208
49,142,4915,839,94
49,134,5274,837,300
49,143,5183,922,202
49,144,4855,801,164
49,145,4846,630,307
50,146,4723,990,273
50,141,4946,1083,182
50,142,4915,839,94
50,148,4987,1000,95
50,134,5261,754,317
50,143,5191,907,209
51,146,4705,975,286
51,141,4941,936,51
51,142,4908,822,111
51,134,5261,754,317
51,143,5190,905,208
52,146,4705,975,286
52,141,4940,917,44
52,142,4901,766,161
52,134,5261,754,317
52,143,5186,907,204
53,149,4819,849,172
53,150,4940,882,48
53,141,4911,799,128
53,142,4900,752,174
53,134,5231,681,335
53,143,5185,907,203
54,151,4820,866,167
54,149,4974,940,36
54,150,4877,746,191
54,141,4969,692,213
54,142,5055,609,305
54,152,4863,745,199
54,143,5286,832,313
55,153,5018,640,267
55,140,4925,748,167
55,154,5233,665,347
55,155,5077,630,291
55,156,4983,1017,112
55,134,4827,806,184
55,143,4920,702,212
55,157,5043,1143,246
56,140,4834,828,167
56,154,5280,847,304
56,155,4913,723,195
56,156,4907,868,84
56,158,5023,632,276
56,143,4851,793,172
56,157,4877,712,220
57,159,5014,1114,211
57,155,4834,795,184
57,156,4898,864,93
57,158,5037,638,273
57,160,5009,1035,133
58,161,4796,816,206
58,162,4755,853,233
58,159,4915,791,132
58,156,4902,835,106
58,160,4842,627,311
58,163,4901,1104,215
59,162,4821,795,195
59,159,4967,870,38
59,164,4826,810,183
59,156,4897,845,104
59,163,4908,1102,210
60,162,4821,797,194
60,159,5073,1149,260
60,164,4832,818,173
60,156,5011,706,201
60,165,5024,663,246
60,163,4932,897,51
61,162,4845,779,186
61,164,4857,801,163
61,166,5070,644,275
61,165,5023,661,247
61,163,4901,826,113
61,167,4973,926,23
62,162,5073,627,293
62,164,5023,644,264
62,168,5087,632,292
62,166,4972,716,189
62,165,4922,737,178
62,163,4901,826,113
63,169,5102,613,316
63,164,5034,636,274
63,168,4925,721,193
63,166,4860,797,163
63,165,4766,861,220
63,163,4900,826,114
64,169,4937,719,191
64,159,5006,1073,170
64,170,4945,864,55
64,171,4890,708,217
64,172,4997,975,72
64,163,4897,775,155
65,169,4937,719,191
65,173,4784,833,211
65,159,4977,1004,99
65,174,4730,853,257
65,175,4752,859,235
65,163,5052,619,294
66,169,4824,812,183
66,173,4830,812,178
66,159,4895,785,148
66,176,5046,1147,250
66,174,4741,853,247
66,175,4752,859,235
67,177,4978,975,70
67,173,4830,810,179
67,176,4908,822,111
67,178,5037,1160,261
67,174,4810,801,201
67,179,4796,832,200
67,175,4827,801,187
68,177,4938,878,52
68,180,4940,882,48
68,173,4845,801,172
68,181,4964,714,192
68,176,4855,698,243
68,178,4959,938,40
68,174,5008,650,256
68,179,4845,781,185
68,175,5059,615,300
68,182,4952,921,34
69,177,4913,797,128
69,183,5033,675,236
69,180,4940,882,48
69,173,4865,785,168
69,181,4810,826,189
69,184,4974,944,40
69,176,4927,843,83
69,178,4958,936,39
69,185,5001,1073,169
69,179,4845,781,185
69,186,4940,882,48
69,182,4952,921,34
69,187,5060,642,274
70,177,4913,797,128
70,183,4967,725,181
70,180,4940,882,48
70,173,4867,785,166
70,188,5004,667,239
70,184,5049,1100,206
70,189,4792,1133,297
70,178,4958,936,39
70,185,4973,957,53
70,179,4845,781,185
70,186,4940,882,48
70,182,4952,921,34
70,190,4952,1060,158
70,187,4986,685,220
71,177,4952,901,30
71,183,4967,725,181
71,191,5028,1095,195
71,180,4951,967,69
71,173,4866,785,167
71,188,4992,658,247
71,192,4968,948,45
71,189,4715,942,270
71,178,4958,936,39
71,185,4921,841,88
71,193,4810,1176,321
71,194,4942,884,45
71,179,4964,824,83
71,195,5002,1038,134
71,186,4940,882,48
71,182,4952,921,34
71,190,4964,965,63
71,187,4979,683,222
72,196,4969,934,32
72,177,4952,901,30
72,183,4967,725,181
72,197,4952,901,30
72,191,4920,822,104
72,180,5049,1172,275
72,173,4877,777,166
72,188,4992,675,230
72,192,4898,762,166
72,178,4946,909,36
72,185,4923,828,97
72,193,4764,1118,305
72,194,4910,822,110
72,179,5102,1131,256
72,195,4917,804,120
72,186,4940,882,48
72,182,4902,882,83
72,190,4962,951,50
72,187,4978,683,222
73,196,4911,828,105
73,183,4967,725,181
73,197,4952,901,30
73,191,4920,822,104
73,173,4991,946,42
73,188,4992,669,236
73,198,4825,797,191
73,199,5270,766,320
73,192,4898,762,166
73,178,4916,803,121
73,185,4969,859,48
73,193,4764,1118,305
73,194,4910,822,110
73,195,4917,804,120
73,186,4945,915,38
73,182,5022,1054,154
73,190,4908,824,110
73,187,4982,687,218
74,196,4911,828,105
74,183,4967,725,181
74,197,4952,901,30
74,191,4952,882,38
74,173,5080,1182,294
74,188,4992,669,236
74,200,5175,903,193
74,198,4824,797,191
74,201,5073,656,265
74,178,4998,681,225
74,185,4814,818,189
74,193,4764,1118,305
74,194,4810,830,188
74,202,5083,640,284
74,186,5008,1008,106
74,203,4775,826,222
74,182,5072,1197,306
74,190,4943,700,209
74,187,4983,683,222
75,196,4911,828,105
75,183,4932,746,167
75,197,4952,901,30
75,191,4952,882,38
75,204,4801,1176,326
75,188,4992,669,236
75,200,5048,1006,121
75,198,4845,779,186
75,201,5073,656,265
75,193,4765,1127,310
75,202,5083,640,284
75,195,4816,837,179
75,205,4787,841,205
75,203,4792,814,211
75,187,4973,692,213
76,206,5049,640,273
76,183,4708,909,274
76,197,5019,1021,122
76,191,4952,882,38
76,188,4857,791,169
76,198,5082,605,316
76,201,5021,688,220
76,202,5048,669,245
76,195,4952,882,38
76,205,4785,833,210
76,203,4943,706,203
76,187,4755,855,232
77,206,4898,746,180
77,207,4907,745,177
77,201,4860,799,162
77,208,5248,863,269
77,209,4946,1083,182
77,210,4977,940,35
77,202,4903,804,128
77,205,4857,779,177
78,206,4725,890,257
78,208,5042,1008,119
78,209,4928,901,54
78,210,4947,874,47
78,211,5082,632,291
78,212,5042,671,242
78,202,5057,1162,268
78,205,4938,799,115
78,213,4780,886,203
79,209,4925,828,96
79,210,5042,1106,210
79,211,4972,710,195
79,212,4961,725,181
79,205,5001,950,49
79,213,4776,886,207
80,214,4977,940,35
80,209,4918,818,108
80,211,4972,710,195
80,212,4961,725,181
80,205,5084,1151,266
80,215,4973,969,65
80,213,4787,864,199
81,216,5007,1056,153
81,214,4977,940,35
81,209,4915,785,137
81,217,5088,640,285
81,211,4957,717,190
81,212,4961,725,181
81,218,4967,940,38
81,215,4916,814,112
81,213,4857,799,164
82,216,4923,833,93
82,214,5019,1019,120
82,209,4915,785,137
82,217,5038,704,209
82,211,4957,717,190
82,219,5032,1087,189
82,212,4961,725,181
82,218,4916,828,101
82,215,4916,814,112
82,213,4858,789,170
83,216,4839,640,301
83,220,4744,839,247
83,214,5053,1104,211
83,209,5093,617,309
83,217,5037,694,218
83,211,4957,717,190
83,219,5065,1172,280
83,212,4961,725,181
83,218,4916,828,101
83,215,4952,882,38
83,213,4858,789,170
84,221,4737,907,245
84,220,4747,839,244
84,214,5074,1185,295
84,217,5033,690,221
84,211,4936,735,176
84,212,4917,754,164
84,218,4952,901,30
84,215,4952,882,38
84,213,4858,789,170
85,221,4759,863,227
85,220,4812,789,206
85,222,4860,654,279
85,217,5037,690,222
85,211,4710,913,272
85,218,4952,901,30
85,213,4860,789,168
85,223,5042,1137,240
86,221,4964,710,196
86,220,5023,630,278
86,222,4876,679,250
86,217,5038,694,218
86,218,4952,901,30
86,224,4744,843,246
86,225,4837,777,193
86,213,4872,803,150
86,223,5019,1096,195
87,204,4762,866,223
87,216,4952,901,30
87,222,4877,683,246
87,217,4926,754,161
87,218,4952,901,30
87,224,4936,710,200
87,226,5003,1006,103
87,213,4881,797,148
87,223,4982,1029,124
88,221,5127,605,333
88,204,4860,799,162
88,222,4877,683,246
88,217,4740,884,243
88,227,4862,766,184
88,218,4952,901,30
88,226,5084,1187,300
88,213,4881,797,148
88,223,4921,872,69
89,221,5250,679,351
89,204,4860,795,164
89,228,5016,1083,181
89,222,4877,683,246
89,218,4952,901,30
89,213,4969,901,14
89,223,4866,733,207
90,229,4728,880,255
90,204,4853,791,172
90,230,4962,1077,173
90,228,4953,922,34
90,222,4940,801,112
90,213,5057,1122,230
90,223,4836,663,283
91,229,4772,851,217
91,204,4853,789,173
91,231,4755,833,238
91,232,4751,843,239
91,230,4892,775,158
91,228,4898,793,140
91,222,5017,1008,109
91,213,5073,1191,300
91,223,4836,661,284
92,229,4767,847,223
92,204,4927,725,188
92,231,4755,833,238
92,232,4751,843,239
92,230,5016,615,292
92,228,4890,772,162
92,222,5074,1145,257
92,223,4952,882,38
93,229,4761,843,230
93,231,4755,833,238
93,232,4754,851,234
93,233,5037,1184,284
93,228,4890,770,163
93,234,5001,1067,163
93,223,4952,882,38
94,229,4870,764,180
94,231,4843,789,181
94,232,4840,787,185
94,233,4928,909,54
94,228,4890,770,163
94,235,5072,636,284
94,236,4886,760,174
94,234,5001,1050,146
95,232,5098,601,325
95,233,4895,814,126
95,228,4890,770,163
95,237,5055,1197,301
95,235,4958,694,212
95,236,4886,760,174
95,234,5002,1029,126
96,238,5051,1174,278
96,239,5104,625,305
96,240,5074,634,286
96,241,4976,930,26
96,233,4897,812,126
96,228,4890,770,163
96,237,5052,1187,291
96,235,4861,762,187
96,236,4886,760,174
96,234,4969,932,30
96,242,4907,1095,204
97,238,5023,1108,207
97,243,5097,636,293
97,239,5036,671,240
97,240,4979,683,222
97,244,4704,882,279
97,233,4897,812,126
97,245,5027,1104,204
97,228,4890,770,163
97,237,5027,1116,216
97,236,4910,743,177
97,234,4912,808,120
97,242,4946,934,46
98,238,4946,899,36
98,239,5022,681,228
98,240,4979,683,222
98,244,4832,775,198
98,246,4718,903,264
98,233,4897,812,126
98,245,4943,870,52
98,228,4890,770,163
98,237,4962,953,52
98,247,4782,1178,338
98,236,5049,1054,163
98,234,4912,808,120
98,242,4935,868,60
98,248,4718,903,264
99,238,4906,772,153
99,239,5022,681,228
99,240,4979,683,222
99,244,4834,775,197
99,246,4800,816,203
99,233,4891,774,160
99,245,4898,787,145
99,228,4890,770,163
99,237,4881,758,178
99,247,4967,980,76
99,234,4927,843,83
99,242,4927,847,80
99,249,5019,1069,168
99,248,4800,816,203
100,250,4992,1023,118
100,239,5022,681,228
100,240,4979,683,222
100,244,4834,775,197
100,246,4817,804,193
100,233,4891,774,160
100,245,4898,787,145
100,228,4890,770,163
100,237,4846,679,264
100,251,5230,878,249
100,247,4907,816,116
100,234,4927,843,83
100,242,4911,772,151
100,249,4943,866,55
100,252,4940,882,48
100,248,4817,804,193
