Time,Car,X,Y,"Distance to BS(4982,905)"
0,0,5013,1185,282
0,1,4715,882,268
0,2,4852,781,180
0,3,5021,625,283
0,4,4845,772,191
1,5,5033,1100,202
1,0,5013,1185,282
1,1,4862,766,184
1,2,4852,781,180
1,3,5019,623,284
1,4,4847,772,190
2,5,4862,803,157
2,0,5008,1170,266
2,1,4862,766,184
2,2,4852,781,180
2,3,5019,619,288
2,4,4847,772,190
3,0,5007,1168,264
3,1,4958,702,204
3,2,4999,671,235
3,3,5022,623,285
3,4,4968,683,222
4,6,4786,824,212
4,7,4831,789,190
4,0,5041,1172,273
4,8,4867,781,169
4,9,4915,766,154
5,6,4873,760,181
5,7,4896,752,176
5,0,5041,1172,273
5,10,4759,1033,257
5,8,4867,781,169
6,11,4911,741,179
6,0,5033,1187,287
6,12,4771,845,219
6,13,5054,656,259
6,14,5093,1176,293
6,8,4898,762,166
7,15,4890,762,170
7,16,4882,712,217
7,17,4891,756,175
7,0,5033,1187,287
7,18,4807,803,203
8,19,4842,787,183
8,20,4933,712,199
8,21,4941,717,192
8,22,4956,913,27
8,23,4840,766,199
9,19,4867,768,179
9,20,4933,712,199
9,16,4871,762,181
9,21,4841,797,178
9,23,4901,723,199
10,24,4868,785,166
10,25,4897,781,150
10,26,4851,781,180
10,27,4947,895,36
10,28,4834,803,180
11,29,4737,1000,263
11,13,4893,754,175
11,30,4870,756,186
11,31,4832,793,187
11,28,4785,843,207
12,32,4883,754,181
12,33,4907,719,201
12,34,5230,650,356
12,35,4839,615,323
12,36,4910,727,192
13,37,4876,760,180
13,38,5229,677,336
13,39,5032,671,239
13,40,4860,789,168
13,41,5023,650,258
14,37,4931,777,138
14,42,4998,1008,104
14,38,5229,677,336
14,39,4933,719,192
14,40,4897,752,175
15,43,5036,1135,236
15,44,4945,708,200
15,39,4872,756,185
15,45,4825,803,187
15,40,4925,727,187
16,46,4855,789,172
16,47,4839,785,187
16,48,4730,986,265
16,49,4796,818,205
16,50,4842,787,183
17,51,4744,859,242
17,52,5069,1191,299
17,53,4892,752,178
17,54,4837,766,201
17,55,4742,880,241
18,56,4826,766,209
18,57,5065,1182,289
18,58,4888,683,241
18,59,5027,648,261
18,60,5108,617,314
19,61,4841,781,188
19,10,4967,980,76
19,41,4948,890,37
19,62,4882,729,202
19,63,4957,835,74
20,61,4841,781,188
20,10,4907,855,90
20,41,5079,1168,280
20,62,4882,729,202
20,63,5064,1116,226
21,64,4829,793,190
21,65,4853,787,175
21,66,4905,803,128
21,67,4845,762,198
21,68,4845,774,190
22,64,4827,795,190
22,65,4853,787,175
22,66,4835,634,308
22,67,4845,762,198
22,68,4852,777,182
22,69,5051,1145,250
23,64,4881,754,182
23,70,4724,878,259
23,65,4971,692,213
23,67,4871,694,238
23,68,4953,719,188
23,71,5003,1118,214
23,69,4941,882,47
24,72,4959,721,185
24,70,4935,706,204
24,73,4832,793,187
24,71,4892,847,107
24,74,4923,750,166
25,75,4971,936,33
25,73,4911,727,192
25,76,4847,779,185
25,35,5021,1038,139
25,77,4989,893,14
26,78,4701,903,281
26,79,5080,646,277
26,80,4881,760,177
26,81,5112,623,311
26,82,4971,675,230
27,78,4700,901,282
27,79,4786,859,201
27,81,4915,783,139
27,2,5032,1145,245
27,83,4933,725,187
28,84,4974,716,189
28,78,4708,901,274
28,85,4963,690,216
28,86,4877,746,191
28,87,4729,1017,277
29,14,4832,774,199
29,78,4920,714,201
29,88,4890,774,160
29,89,4750,872,234
29,90,4867,774,174
30,14,4820,611,336
30,91,4809,814,195
30,92,4837,812,172
30,88,4807,830,190
30,89,4850,795,172
30,93,5003,1035,132
30,94,4822,803,190
31,91,4993,683,222
31,92,5043,627,285
31,95,4922,833,94
31,89,5072,619,300
31,93,4927,814,106
31,94,4999,663,243
32,96,4997,1064,160
32,95,4893,764,167
32,97,5036,630,280
32,93,5294,833,320
32,98,4920,741,175
32,99,4903,756,169
32,100,4967,888,23
33,101,4900,804,130
33,96,4896,783,149
33,102,4830,791,190
33,103,4923,868,70
33,24,4886,743,188
34,101,4903,770,156
34,104,4822,791,196
34,96,4896,783,149
34,102,4837,799,180
34,105,4940,882,48
34,103,4890,789,148
34,24,4886,743,188
35,101,4997,665,240
35,104,4825,803,187
35,96,5024,640,268
35,102,4841,793,180
35,105,4940,882,48
35,103,4999,667,239
36,106,4902,864,90
36,107,4922,832,94
36,108,5285,835,311
36,78,5019,1100,198
36,12,4887,847,111
37,106,4837,669,277
37,107,4881,758,178
37,108,5049,1114,219
37,78,4905,814,119
37,12,4878,698,232
38,106,4882,644,280
38,109,5087,1197,310
38,110,5012,687,220
38,111,4981,967,62
38,112,5270,758,323
38,113,4982,992,87
39,114,4952,708,199
39,115,4762,853,226
39,116,4992,1037,132
39,117,4984,1000,95
39,118,5054,650,265
39,12,4888,658,264
40,63,4769,835,224
40,116,4893,779,154
40,117,4910,799,128
40,118,4949,727,181
40,12,4890,659,263
41,63,5041,623,288
41,14,4935,874,56
41,116,4893,779,154
41,118,4948,729,179
41,12,4891,661,260
42,119,4756,870,229
42,74,5007,973,72
42,120,5088,762,178
42,121,4863,1151,273
42,122,5075,1193,303
43,123,4827,1180,316
43,124,4826,768,208
43,74,5046,837,93
43,121,4976,998,93
43,122,4836,617,323
44,123,4996,1029,125
44,125,4791,814,212
44,124,4826,768,208
44,126,4784,835,210
44,74,4961,754,152
44,121,4940,917,44
45,123,4918,835,95
45,127,5122,950,147
45,125,4819,793,198
45,124,4826,768,208
45,128,4927,1127,229
45,126,4782,835,212
45,74,5009,650,256
45,121,4926,814,107
46,123,4976,890,16
46,127,5139,928,159
46,125,4846,775,188
46,124,4857,745,203
46,128,4927,1127,229
46,126,4782,835,212
46,121,5017,986,88
47,123,5085,1185,298
47,127,5139,928,159
47,125,5070,623,295
47,128,4920,1104,208
47,129,4999,1056,152
47,126,4902,752,173
47,121,5046,1009,122
47,130,5297,841,321
47,90,5067,654,265
47,131,5048,1166,269
48,127,5125,948,149
48,128,4920,1104,208
48,129,4915,839,94
48,121,5114,940,137
48,130,5229,868,250
48,90,4923,745,171
48,131,4930,855,72
49,127,5279,826,307
49,132,4810,1185,329
49,133,4837,779,192
49,128,4920,1104,208
49,129,4915,839,94
49,121,5274,837,300
49,130,5183,922,202
49,90,4855,801,164
49,131,4846,630,307
50,132,4723,990,273
50,128,4946,1083,182
50,129,4915,839,94
50,134,4987,1000,95
50,121,5261,754,317
50,130,5191,907,209
51,132,4705,975,286
51,128,4941,936,51
51,129,4908,822,111
51,121,5261,754,317
51,130,5190,905,208
52,132,4705,975,286
52,128,4940,917,44
52,129,4901,766,161
52,121,5261,754,317
52,130,5186,907,204
53,135,4819,849,172
53,136,4940,882,48
53,128,4911,799,128
53,129,4900,752,174
53,121,5231,681,335
53,130,5185,907,203
54,112,4820,866,167
54,135,4974,940,36
54,136,4877,746,191
54,128,4969,692,213
54,129,5055,609,305
54,137,4863,745,199
54,130,5286,832,313
55,138,5018,640,267
55,127,4925,748,167
55,139,5233,665,347
55,140,5077,630,291
55,141,4983,1017,112
55,121,4827,806,184
55,130,4920,702,212
55,88,5043,1143,246
56,127,4834,828,167
56,139,5280,847,304
56,140,4913,723,195
56,141,4907,868,84
56,142,5023,632,276
56,130,4851,793,172
56,88,4877,712,220
57,143,5014,1114,211
57,140,4834,795,184
57,141,4898,864,93
57,142,5037,638,273
57,144,5009,1035,133
58,145,4796,816,206
58,146,4755,853,233
58,143,4915,791,132
58,141,4902,835,106
58,144,4842,627,311
58,147,4901,1104,215
59,146,4821,795,195
59,143,4967,870,38
59,148,4826,810,183
59,141,4897,845,104
59,147,4908,1102,210
60,146,4821,797,194
60,143,5073,1149,260
60,148,4832,818,173
60,141,5011,706,201
60,149,5024,663,246
60,147,4932,897,51
61,146,4845,779,186
61,148,4857,801,163
61,150,5070,644,275
61,149,5023,661,247
61,147,4901,826,113
61,151,4973,926,23
62,146,5073,627,293
62,148,5023,644,264
62,152,5087,632,292
62,150,4972,716,189
62,149,4922,737,178
62,147,4901,826,113
63,153,5102,613,316
63,148,5034,636,274
63,152,4925,721,193
63,150,4860,797,163
63,149,4766,861,220
63,147,4900,826,114
64,153,4937,719,191
64,143,5006,1073,170
64,154,4945,864,55
64,86,4890,708,217
64,155,4997,975,72
64,147,4897,775,155
65,153,4937,719,191
65,156,4784,833,211
65,143,4977,1004,99
65,157,4730,853,257
65,158,4752,859,235
65,147,5052,619,294
66,153,4824,812,183
66,156,4830,812,178
66,143,4895,785,148
66,148,5046,1147,250
66,157,4741,853,247
66,158,4752,859,235
67,159,4978,975,70
67,156,4830,810,179
67,148,4908,822,111
67,160,5037,1160,261
67,157,4810,801,201
67,161,4796,832,200
67,158,4827,801,187
68,159,4938,878,52
68,162,4940,882,48
68,156,4845,801,172
68,163,4964,714,192
68,148,4855,698,243
68,160,4959,938,40
68,157,5008,650,256
68,161,4845,781,185
68,158,5059,615,300
68,164,4952,921,34
69,159,4913,797,128
69,82,5033,675,236
69,162,4940,882,48
69,156,4865,785,168
69,163,4810,826,189
69,129,4974,944,40
69,148,4927,843,83
69,160,4958,936,39
69,165,5001,1073,169
69,161,4845,781,185
69,166,4940,882,48
69,164,4952,921,34
69,167,5060,642,274
70,159,4913,797,128
70,82,4967,725,181
70,162,4940,882,48
70,156,4867,785,166
70,168,5004,667,239
70,129,5049,1100,206
70,169,4792,1133,297
70,160,4958,936,39
70,165,4973,957,53
70,161,4845,781,185
70,166,4940,882,48
70,164,4952,921,34
70,168,4952,1060,158
70,167,4986,685,220
71,159,4952,901,30
71,82,4967,725,181
71,170,5028,1095,195
71,162,4951,967,69
71,156,4866,785,167
71,168,4992,658,247
71,171,4968,948,45
71,169,4715,942,270
71,160,4958,936,39
71,165,4921,841,88
71,172,4810,1176,321
71,173,4942,884,45
71,161,4964,824,83
71,174,5002,1038,134
71,166,4940,882,48
71,164,4952,921,34
71,168,4964,965,63
71,167,4979,683,222
72,175,4969,934,32
72,159,4952,901,30
72,82,4967,725,181
72,176,4952,901,30
72,170,4920,822,104
72,162,5049,1172,275
72,156,4877,777,166
72,168,4992,675,230
72,171,4898,762,166
72,160,4946,909,36
72,165,4923,828,97
72,172,4764,1118,305
72,173,4910,822,110
72,161,5102,1131,256
72,174,4917,804,120
72,166,4940,882,48
72,164,4902,882,83
72,168,4962,951,50
72,167,4978,683,222
73,175,4911,828,105
73,82,4967,725,181
73,176,4952,901,30
73,170,4920,822,104
73,156,4991,946,42
73,168,4992,669,236
73,177,4825,797,191
73,178,5270,766,320
73,171,4898,762,166
73,160,4916,803,121
73,165,4969,859,48
73,172,4764,1118,305
73,173,4910,822,110
73,174,4917,804,120
73,166,4945,915,38
73,164,5022,1054,154
73,168,4908,824,110
73,167,4982,687,218
74,175,4911,828,105
74,82,4967,725,181
74,176,4952,901,30
74,170,4952,882,38
74,156,5080,1182,294
74,168,4992,669,236
74,179,5175,903,193
74,177,4824,797,191
74,78,5073,656,265
74,160,4998,681,225
74,165,4814,818,189
74,172,4764,1118,305
74,173,4810,830,188
74,180,5083,640,284
74,166,5008,1008,106
74,181,4775,826,222
74,164,5072,1197,306
74,168,4943,700,209
74,167,4983,683,222
75,175,4911,828,105
75,82,4932,746,167
75,176,4952,901,30
75,170,4952,882,38
75,182,4801,1176,326
75,168,4992,669,236
75,179,5048,1006,121
75,177,4845,779,186
75,78,5073,656,265
75,172,4765,1127,310
75,180,5083,640,284
75,174,4816,837,179
75,183,4787,841,205
75,181,4792,814,211
75,167,4973,692,213
76,184,5049,640,273
76,82,4708,909,274
76,176,5019,1021,122
76,170,4952,882,38
76,168,4857,791,169
76,177,5082,605,316
76,78,5021,688,220
76,180,5048,669,245
76,174,4952,882,38
76,183,4785,833,210
76,181,4943,706,203
76,167,4755,855,232
77,184,4898,746,180
77,185,4907,745,177
77,78,4860,799,162
77,186,5248,863,269
77,187,4946,1083,182
77,188,4977,940,35
77,180,4903,804,128
77,183,4857,779,177
78,184,4725,890,257
78,186,5042,1008,119
78,187,4928,901,54
78,188,4947,874,47
78,4,5082,632,291
78,189,5042,671,242
78,180,5057,1162,268
78,183,4938,799,115
78,190,4780,886,203
79,187,4925,828,96
79,188,5042,1106,210
79,4,4972,710,195
79,189,4961,725,181
79,183,5001,950,49
79,190,4776,886,207
80,191,4977,940,35
80,187,4918,818,108
80,4,4972,710,195
80,189,4961,725,181
80,183,5084,1151,266
80,192,4973,969,65
80,190,4787,864,199
81,193,5007,1056,153
81,191,4977,940,35
81,187,4915,785,137
81,194,5088,640,285
81,4,4957,717,190
81,189,4961,725,181
81,195,4967,940,38
81,192,4916,814,112
81,190,4857,799,164
82,193,4923,833,93
82,191,5019,1019,120
82,187,4915,785,137
82,194,5038,704,209
82,4,4957,717,190
82,196,5032,1087,189
82,189,4961,725,181
82,195,4916,828,101
82,192,4916,814,112
82,190,4858,789,170
83,193,4839,640,301
83,197,4744,839,247
83,191,5053,1104,211
83,187,5093,617,309
83,194,5037,694,218
83,4,4957,717,190
83,196,5065,1172,280
83,189,4961,725,181
83,195,4916,828,101
83,192,4952,882,38
83,190,4858,789,170
84,198,4737,907,245
84,197,4747,839,244
84,191,5074,1185,295
84,194,5033,690,221
84,4,4936,735,176
84,189,4917,754,164
84,195,4952,901,30
84,192,4952,882,38
84,190,4858,789,170
85,198,4759,863,227
85,197,4812,789,206
85,199,4860,654,279
85,194,5037,690,222
85,4,4710,913,272
85,195,4952,901,30
85,190,4860,789,168
85,200,5042,1137,240
86,198,4964,710,196
86,197,5023,630,278
86,199,4876,679,250
86,194,5038,694,218
86,195,4952,901,30
86,201,4744,843,246
86,202,4837,777,193
86,190,4872,803,150
86,200,5019,1096,195
87,182,4762,866,223
87,193,4952,901,30
87,199,4877,683,246
87,194,4926,754,161
87,195,4952,901,30
87,201,4936,710,200
87,203,5003,1006,103
87,190,4881,797,148
87,200,4982,1029,124
88,198,5127,605,333
88,182,4860,799,162
88,199,4877,683,246
88,194,4740,884,243
88,204,4862,766,184
88,195,4952,901,30
88,203,5084,1187,300
88,190,4881,797,148
88,200,4921,872,69
89,198,5250,679,351
89,182,4860,795,164
89,205,5016,1083,181
89,199,4877,683,246
89,195,4952,901,30
89,190,4969,901,14
89,200,4866,733,207
90,206,4728,880,255
90,182,4853,791,172
90,64,4962,1077,173
90,205,4953,922,34
90,199,4940,801,112
90,190,5057,1122,230
90,200,4836,663,283
91,206,4772,851,217
91,182,4853,789,173
91,207,4755,833,238
91,208,4751,843,239
91,64,4892,775,158
91,205,4898,793,140
91,199,5017,1008,109
91,190,5073,1191,300
91,200,4836,661,284
92,206,4767,847,223
92,182,4927,725,188
92,207,4755,833,238
92,208,4751,843,239
92,64,5016,615,292
92,205,4890,772,162
92,199,5074,1145,257
92,200,4952,882,38
93,206,4761,843,230
93,207,4755,833,238
93,208,4754,851,234
93,209,5037,1184,284
93,205,4890,770,163
93,210,5001,1067,163
93,200,4952,882,38
94,206,4870,764,180
94,207,4843,789,181
94,208,4840,787,185
94,209,4928,909,54
94,205,4890,770,163
94,211,5072,636,284
94,155,4886,760,174
94,210,5001,1050,146
95,208,5098,601,325
95,209,4895,814,126
95,205,4890,770,163
95,212,5055,1197,301
95,211,4958,694,212
95,155,4886,760,174
95,210,5002,1029,126
96,213,5051,1174,278
96,214,5104,625,305
96,215,5074,634,286
96,216,4976,930,26
96,209,4897,812,126
96,205,4890,770,163
96,212,5052,1187,291
96,211,4861,762,187
96,155,4886,760,174
96,210,4969,932,30
96,217,4907,1095,204
97,213,5023,1108,207
97,218,5097,636,293
97,214,5036,671,240
97,215,4979,683,222
97,219,4704,882,279
97,209,4897,812,126
97,59,5027,1104,204
97,205,4890,770,163
97,212,5027,1116,216
97,155,4910,743,177
97,210,4912,808,120
97,217,4946,934,46
98,213,4946,899,36
98,214,5022,681,228
98,215,4979,683,222
98,219,4832,775,198
98,220,4718,903,264
98,209,4897,812,126
98,59,4943,870,52
98,205,4890,770,163
98,212,4962,953,52
98,221,4782,1178,338
98,155,5049,1054,163
98,210,4912,808,120
98,217,4935,868,60
98,162,4718,903,264
99,213,4906,772,153
99,214,5022,681,228
99,215,4979,683,222
99,219,4834,775,197
99,220,4800,816,203
99,209,4891,774,160
99,59,4898,787,145
99,205,4890,770,163
99,212,4881,758,178
99,221,4967,980,76
99,210,4927,843,83
99,217,4927,847,80
99,222,5019,1069,168
99,162,4800,816,203
100,46,4992,1023,118
100,214,5022,681,228
100,215,4979,683,222
100,219,4834,775,197
100,220,4817,804,193
100,209,4891,774,160
100,59,4898,787,145
100,205,4890,770,163
100,212,4846,679,264
100,223,5230,878,249
100,221,4907,816,116
100,210,4927,843,83
100,217,4911,772,151
100,222,4943,866,55
100,224,4940,882,48
100,162,4817,804,193
