Time,Car,X,Y,"Distance to BS(4982,905)"
6060,0,4910,731,188
6060,1,4892,735,192
6060,2,4848,774,187
6060,3,5029,1143,243
6060,4,4877,746,191
6061,5,4940,863,59
6061,6,4857,685,253
6061,7,4893,756,174
6061,8,4851,775,185
6061,9,4826,789,194
6061,4,4877,746,191
6062,5,5043,1096,201
6062,7,4893,756,174
6062,8,4923,731,184
6062,9,4856,768,186
6062,10,4842,810,169
6062,4,4877,746,191
6063,11,4862,785,170
6063,12,4897,750,177
6063,13,4905,748,175
6063,14,5038,638,273
6063,15,4704,979,288
6064,11,4881,772,167
6064,12,4947,820,92
6064,16,4785,832,210
6064,17,4723,884,260
6064,15,4706,979,286
6065,11,4966,863,45
6065,12,5079,1139,253
6065,16,4968,857,50
6065,17,4846,777,187
6065,15,4704,959,283
6066,18,5134,942,156
6066,19,5017,1104,202
6066,20,4890,768,165
6066,21,4852,766,190
6066,22,5243,694,336
6066,23,5004,1081,177
6067,24,5028,1083,184
6067,18,5287,830,314
6067,19,4885,779,159
6067,20,5027,650,259
6067,21,4852,766,190
6067,22,5084,630,293
6067,23,4873,777,168
6068,25,4737,843,253
6068,24,4873,712,222
6068,21,4876,752,186
6068,22,4945,727,182
6068,26,4999,1021,117
6068,27,5119,603,332
6069,25,5073,607,312
6069,24,4831,619,323
6069,28,4816,833,181
6069,29,4867,754,190
6069,22,4711,893,271
6069,30,4737,859,249
6069,27,4809,828,189
6070,31,4816,789,203
6070,32,4870,677,254
6070,33,4860,750,197
6070,34,4988,1035,130
6070,35,4962,951,50
6071,36,4851,772,187
6071,37,5052,1145,250
6071,38,4816,754,224
6071,39,5033,658,252
6071,34,4900,775,154
6072,36,4851,772,187
6072,37,4860,675,260
6072,38,4841,752,208
6072,39,4724,880,259
6072,34,4902,779,149
6073,36,4851,772,187
6073,38,4817,756,222
6073,34,4983,685,220
6073,40,4887,774,162
6073,41,4921,853,80
6074,42,4998,988,85
6074,43,4963,704,202
6074,44,4812,814,193
6074,45,5062,607,309
6074,46,4964,725,181
6074,47,5036,654,257
6075,42,4908,764,159
6075,43,4863,685,250
6075,44,4982,924,19
6075,46,4704,919,278
6075,47,4719,890,263
6076,48,5046,1151,254
6076,49,5231,882,250
6076,50,5069,1191,299
6076,51,4846,787,180
6076,52,4959,913,24
6077,53,4905,665,252
6077,54,4842,789,182
6077,55,4917,789,133
6077,56,4815,795,200
6077,57,5048,1021,133
6078,53,4897,658,261
6078,58,5063,1172,279
6078,54,4875,768,174
6078,56,4851,619,315
6078,57,5014,890,35
6079,59,4862,770,181
6079,53,4766,795,242
6079,58,4907,826,109
6079,60,4967,714,192
6079,57,4811,820,191
6080,49,5013,690,217
6080,59,5060,611,304
6080,58,4855,801,164
6080,61,4873,775,170
6080,60,4776,841,216
6080,57,4952,882,38
6081,62,4789,845,202
6081,63,4840,797,178
6081,64,4866,694,241
6081,65,4855,779,179
6081,66,4988,1002,97
6082,62,4996,675,230
6082,63,5018,646,261
6082,64,4875,687,243
6082,67,4867,656,274
6082,66,4903,810,124
6083,64,4918,768,151
6083,68,4784,812,219
6083,67,4873,656,272
6083,69,4787,820,213
6083,66,4900,808,127
6084,70,4940,863,59
6084,71,4745,833,248
6084,72,4954,719,188
6084,73,4860,806,157
6084,74,5024,669,240
6085,75,4724,874,260
6085,71,4867,716,221
6085,72,4746,868,239
6085,73,4860,806,157
6085,74,4761,859,226
6086,76,4846,764,196
6086,71,4892,739,189
6086,77,4826,783,198
6086,78,4952,882,38
6086,79,5016,1089,187
6086,80,4979,971,66
6087,76,4846,762,197
6087,71,4896,746,181
6087,77,4830,781,196
6087,78,4952,882,38
6087,79,4862,756,191
6088,81,5059,1129,237
6088,76,4840,756,206
6088,82,4912,853,87
6088,77,5080,601,319
6088,83,5070,625,294
6089,84,4952,921,34
6089,85,4792,830,204
6089,86,4946,712,196
6089,87,5021,1056,156
6089,88,5004,688,218
6089,89,5031,1133,233
6090,90,5022,692,217
6090,84,5033,1062,165
6090,85,4831,804,182
6090,86,4949,717,191
6090,87,4857,673,264
6090,88,4951,833,78
6090,89,4861,685,251
6090,91,4986,988,83
6091,90,4776,857,212
6091,85,4831,804,182
6091,86,4954,716,191
6091,87,4857,673,264
6091,92,4776,851,213
6091,88,5079,1180,292
6091,89,4861,685,251
6092,93,4941,932,49
6092,94,4940,863,59
6092,92,5080,1137,252
6092,95,4926,826,97
6092,96,4999,1044,140
6092,97,5060,648,269
6093,98,4873,785,162
6093,99,5246,863,267
6093,100,4872,785,163
6093,101,4976,942,37
6093,102,4898,741,184
6094,103,5018,996,98
6094,104,5084,1184,297
6094,105,5277,774,323
6094,106,4750,839,241
6094,107,4878,745,191
6094,108,4926,843,84
6094,109,4819,793,198
6095,103,5054,1079,188
6095,110,4976,973,68
6095,106,5013,636,271
6095,107,4830,625,319
6095,108,4926,843,84
6096,111,4952,882,38
6096,112,4877,1155,271
6096,108,5012,671,236
6096,113,5009,1087,184
6096,114,4821,630,319
6097,112,4937,880,51
6097,115,4996,1009,105
6097,116,4983,984,79
6097,117,4983,984,79
6097,118,4983,984,79
6097,113,4835,638,305
6098,112,4915,824,105
6098,115,4855,696,245
6098,116,4895,793,142
6098,117,4895,793,142
6098,118,4895,793,142
6099,119,4948,733,175
6099,112,4915,824,105
6099,120,5031,1095,196
6099,116,4782,832,213
6099,121,4921,748,168
6099,117,4782,832,213
6099,118,4782,832,213
6100,122,5036,1102,204
6100,112,4915,824,105
6100,123,4863,681,254
6100,124,5006,1087,184
6100,125,5048,1143,247
6101,122,4867,687,246
6101,112,4905,772,154
6101,126,4932,888,53
