Time,Car,X,Y,"Distance to BS(4982,905)"
15059,0,4861,764,186
15059,1,4716,855,271
15059,2,4982,1044,139
15059,3,4714,863,271
15059,4,4839,795,180
15060,5,5249,870,269
15060,6,4724,994,273
15060,7,4945,725,184
15060,8,4853,779,180
15060,9,4842,779,188
15061,10,5043,663,250
15061,11,5024,1087,187
15061,12,4962,700,206
15061,13,5008,652,254
15061,14,5039,603,307
15061,15,5123,613,324
15062,16,5016,646,261
15062,17,4891,750,180
15062,18,4920,717,198
15062,19,4789,804,218
15062,20,4724,880,259
15063,21,4836,779,193
15063,22,4961,942,43
15063,23,5051,650,264
15063,24,4942,723,186
15063,25,4848,799,171
15064,21,4841,775,192
15064,22,4987,656,249
15064,23,4766,849,223
15064,24,4927,725,188
15064,25,4848,799,171
15065,26,5024,1069,169
15065,27,4807,824,193
15065,28,5036,613,297
15065,29,5295,816,325
15065,30,4856,766,188
15066,31,4708,922,275
15066,32,4958,727,180
15066,33,4959,903,23
15066,34,5004,959,58
15066,35,4850,789,176
15067,36,5077,1184,295
15067,37,4832,810,178
15067,38,4799,861,188
15067,39,4843,795,177
15067,40,4839,779,191
15068,41,4848,766,193
15068,42,4905,822,113
15068,43,4856,772,183
15068,44,4751,849,238
15068,45,5018,658,250
15069,41,4872,754,187
15069,42,4754,864,232
15069,43,4865,793,162
15069,44,4835,777,195
15069,45,4953,727,180
15070,46,4900,623,294
15070,47,4941,919,43
15070,48,4847,779,185
15070,49,4974,888,19
15070,50,5014,642,265
15071,51,4918,812,113
15071,52,4855,772,184
15071,53,4958,681,225
15071,54,4966,969,66
15071,55,4905,830,107
15071,56,4933,870,60
15072,57,4923,779,139
15072,58,4953,727,180
15072,59,4857,766,187
15072,60,4832,764,206
15072,61,5052,650,264
15073,62,4891,735,193
15073,57,5033,1040,144
15073,58,4945,737,172
15073,59,4860,762,188
15073,60,5011,648,259
15073,61,5067,1145,255
15074,63,5006,1042,139
15074,64,4913,833,100
15074,65,5012,1062,160
15074,66,5029,1139,239
15074,67,5063,1131,240
15075,68,4977,924,20
15075,69,4962,859,50
15075,70,4703,895,279
15075,71,5114,969,147
15075,72,4916,781,140
15076,73,5053,1108,215
15076,74,4895,746,181
15076,75,4953,946,50
15076,76,4992,1067,162
15076,77,5063,1189,295
15077,78,4959,907,23
15077,79,4897,1108,220
15077,80,4775,835,219
15077,81,5007,654,252
15077,82,4845,627,310
15077,83,5021,1085,184
15078,78,4832,611,330
15078,84,4959,919,27
15078,79,4940,907,42
15078,80,4850,777,184
15078,85,5082,630,293
15078,83,4911,770,153
15078,86,4926,717,196
15079,78,4832,611,330
15079,84,4896,754,174
15079,79,4928,855,74
15079,80,4850,777,184
15079,85,4814,820,188
15079,83,4911,770,153
15079,86,4797,833,199
15080,87,4903,756,169
15080,79,4928,851,76
15080,80,4921,781,138
15080,88,4979,926,21
15080,89,4973,870,36
15081,79,4923,839,89
15081,80,5011,973,74
15081,89,5028,1019,123
15081,90,4769,822,229
15081,91,4845,783,183
15082,92,5282,785,323
15082,93,4940,733,177
15082,94,5034,659,251
15082,95,5229,652,354
15082,91,4847,748,207
15082,96,4715,863,270
15082,97,5012,1044,142
15082,98,4723,863,262
15082,99,4704,897,278
15083,93,4940,731,179
15083,94,4812,816,192
15083,95,5228,652,353
15083,91,4847,746,209
15083,97,4897,768,161
15083,98,4937,721,189
15083,99,4922,731,184
15084,90,5234,617,383
15084,93,4941,731,179
15084,95,5219,634,360
15084,91,4930,861,68
15084,100,4795,1135,296
15084,97,4897,768,161
15085,101,4977,1009,104
15085,102,5287,835,313
15085,103,4858,777,178
15085,104,4900,1104,215
15085,105,4992,1009,104
15086,106,5008,982,81
15086,107,4766,830,229
15086,101,4982,1015,110
15086,103,4897,762,166
15086,108,5029,669,241
15086,104,4917,880,70
15087,109,4937,731,180
15087,107,4927,716,197
15087,101,4977,1015,110
15087,103,4897,764,165
15087,108,4755,851,233
15087,104,4917,880,70
15087,110,4978,721,184
15088,111,5032,644,266
15088,101,4977,1011,106
15088,112,5048,1151,255
15088,113,5084,1189,302
15088,104,4916,874,73
15089,114,4704,876,280
15089,111,4855,766,188
15089,101,4971,977,73
15089,112,4853,692,249
15089,104,4907,799,130
15090,114,4713,853,274
15090,101,4943,812,101
15090,115,5039,1127,229
15090,112,4820,627,322
15090,116,5026,1096,196
15090,104,4820,826,180
15091,114,4772,826,224
15091,117,5077,1191,301
15091,101,5079,1153,266
15091,115,4848,687,256
15091,116,4887,727,202
15092,114,4805,810,201
15092,117,4907,803,127
15092,118,4949,723,185
15092,119,4747,884,236
15092,120,5033,1131,232
15092,121,4971,967,63
15092,122,4872,688,243
15092,116,4887,727,202
15093,114,4977,677,228
15093,117,4907,803,127
15093,123,4918,797,126
15093,119,4858,779,177
15093,120,4942,903,40
15093,124,4940,863,59
15093,121,4841,617,321
15094,125,5196,911,214
15094,119,4938,700,210
15094,120,4937,890,47
15094,124,4940,863,59
15094,126,4940,863,59
15094,127,5069,646,273
15095,125,5080,1143,257
15095,119,5014,648,259
15095,120,4942,903,40
15095,124,5033,1042,146
15095,121,4952,882,38
15095,126,4940,863,59
15095,128,4998,663,243
15095,127,4880,775,165
15096,129,4984,1046,141
15096,119,5213,613,372
15096,130,4706,866,279
15096,120,4935,888,50
15096,128,5246,675,350
15097,131,4902,764,162
15097,129,4910,835,100
15097,119,5059,681,237
15097,130,4835,762,205
15097,132,4998,1027,123
15097,133,4790,1195,348
15097,134,4906,785,142
15097,135,5088,636,289
15098,136,4705,884,278
15098,131,4902,764,162
15098,129,4911,843,94
15098,119,4979,741,164
15098,130,4835,764,204
15098,137,4956,919,30
15098,132,4883,733,198
15098,138,5012,1069,167
15098,133,4974,1052,147
15098,134,4906,785,142
15098,135,4816,847,176
15099,136,4906,723,197
15099,129,4911,841,96
15099,139,4925,816,106
15099,119,4821,895,161
15099,130,5034,613,297
15099,137,5090,1166,282
15099,132,4883,733,198
15099,138,4903,768,158
15099,133,4910,845,94
15100,129,4911,841,96
15100,140,4937,719,191
15100,141,5120,607,328
15100,138,4903,768,158
15100,133,4926,849,79
15101,142,4890,777,158
15101,129,4910,839,98
15101,140,4900,754,172
15101,141,4814,830,184
15101,133,4941,868,55
15102,143,4977,911,8
15102,129,4907,830,106
15102,144,5118,607,328
15102,140,4900,754,172
