Time,Car,X,Y,"Distance to BS(4982,905)"
2990,0,4926,766,150
2990,1,5043,1147,250
2990,2,4901,766,161
2990,3,4977,696,209
2990,4,5017,1089,187
2991,5,4978,1008,103
2991,6,4916,901,66
2991,7,4742,876,242
2991,8,4900,775,154
2991,9,4856,789,171
2992,10,5023,1083,183
2992,11,4952,882,38
2992,12,4730,866,255
2992,13,4933,721,190
2992,14,4737,859,249
2993,15,5204,611,368
2993,16,4834,777,196
2993,17,4852,779,181
2993,18,5032,611,298
2993,19,5067,1151,260
2994,20,5231,683,334
2994,21,4747,830,247
2994,22,4886,741,190
2994,23,4885,779,159
2994,24,5042,1178,280
2995,15,5205,619,363
2995,25,5199,605,370
2995,26,4956,719,188
2995,27,4819,826,181
2995,24,5042,1180,281
2996,28,4902,781,148
2996,15,5205,619,363
2996,25,5199,607,369
2996,29,4984,656,249
2996,30,4870,690,242
2996,31,4810,810,196
2996,24,5043,1184,286
2997,32,4794,1108,277
2997,33,4961,944,44
2997,34,4847,797,173
2997,35,4824,615,330
2997,36,4915,770,151
2998,37,4839,785,187
2998,33,4876,735,200
2998,34,4860,787,170
2998,35,4860,665,269
2998,38,4977,702,203
2999,37,4840,785,186
2999,33,4952,880,39
2999,35,4915,721,196
2999,38,4741,874,243
2999,39,5089,630,295
3000,40,4855,779,179
3000,41,4782,826,215
3000,42,4877,727,207
3000,43,4822,774,207
3000,44,4951,723,185
3000,45,5244,698,334
3001,40,4870,768,177
3001,41,4832,793,187
3001,42,4877,727,207
3001,46,5034,1062,165
3001,43,4831,779,197
3001,44,4915,750,169
3001,47,4848,652,286
3001,45,5223,888,242
3002,41,4851,779,182
3002,42,4877,727,207
3002,48,4966,1031,127
3002,43,5031,611,298
3002,47,5069,1155,265
3002,45,5058,1017,135
3003,42,5021,1174,272
3003,49,4865,785,168
3003,50,4890,764,168
3003,51,4987,969,64
3003,52,4762,866,223
3004,42,5028,1174,273
3004,49,4876,775,168
3004,50,4952,851,62
3004,51,4892,698,226
3004,53,4706,874,278
3004,54,4839,783,188
3004,52,4987,696,209
3005,42,5028,1174,273
3005,49,4962,878,34
3005,53,4826,787,196
3005,55,4806,832,191
3005,54,4843,779,188
3005,52,5122,607,329
3006,42,5034,1174,274
3006,49,5065,1120,230
3006,53,4829,799,186
3006,55,4996,986,82
3006,56,4805,799,206
3006,54,4845,777,187
3006,52,4956,712,195
3006,57,4993,1052,147
3007,42,5034,1174,274
3007,58,4948,899,35
3007,53,4826,806,185
3007,56,4811,801,200
3007,54,4846,775,188
3007,52,4927,735,179
3007,57,4888,779,157
3008,42,5034,1174,274
3008,58,4915,806,120
3008,53,4857,768,185
3008,59,4780,1143,312
3008,56,4825,791,194
3008,54,4861,764,186
3008,52,4923,739,176
3009,42,5041,1174,275
3009,58,4916,806,119
3009,53,4824,619,327
3009,59,4700,921,282
3009,56,4982,671,234
3009,52,4789,857,199
3010,42,5041,1174,275
3010,58,4968,690,215
3010,60,4834,787,189
3010,61,4806,816,197
3010,62,4855,779,179
3011,42,5041,1174,275
3011,63,5243,702,331
3011,60,4834,787,189
