Time,Car,X,Y,"Distance to BS(4982,905)"
26896,0,4949,957,62
26896,1,5240,694,333
26896,2,4791,1197,349
26896,3,4853,777,182
26896,4,4853,787,175
26897,0,4829,723,238
26897,5,5051,1178,282
26897,1,5292,816,323
26897,2,4796,1185,336
26897,3,4862,779,174
26897,6,4811,1178,322
26897,4,4853,787,175
26898,0,4829,723,238
26898,5,4902,816,120
26898,1,5296,828,323
26898,7,4781,1139,308
26898,2,4794,1187,339
26898,3,5002,646,260
26898,6,5007,1002,100
26898,4,4853,787,175
26899,5,4801,828,197
26899,1,5287,806,321
26899,7,4711,961,277
26899,8,4892,762,169
26899,2,4794,1187,339
26899,6,4948,702,206
26899,4,4853,787,175
26900,1,5287,806,321
26900,7,4709,930,274
26900,8,4892,762,169
26900,2,4792,1187,340
26900,4,5033,640,270
26901,9,4897,760,168
26901,10,4814,801,198
26901,11,4850,785,178
26901,2,4946,921,39
26901,12,4729,861,257
26902,13,4968,719,187
26902,14,4863,799,159
26902,11,5300,820,329
26902,2,4916,766,154
26902,15,4812,833,185
26903,13,4886,777,160
26903,16,4890,739,190
26903,14,4897,777,154
26903,7,4760,820,238
26903,17,4905,766,159
26904,14,5051,1089,197
26904,7,4786,804,220
26904,18,4947,897,36
26904,19,4817,907,165
26904,20,5082,1145,260
26905,21,4819,1199,336
26905,22,4842,770,194
26905,23,4830,779,197
26905,7,4861,719,222
26905,19,4842,754,206
26906,24,5266,741,328
26906,25,4886,663,260
26906,26,5013,1046,144
26906,27,4908,669,247
26906,28,4852,791,173
26907,29,4866,793,161
26907,30,4930,717,195
26907,31,5051,1083,191
26907,32,5068,652,267
26907,33,4870,727,210
26908,34,4860,785,171
26908,35,4733,849,255
26908,36,4948,712,196
26908,37,4949,737,171
26908,38,4715,901,267
26909,34,4860,785,171
26909,35,4843,764,198
26909,36,4948,712,196
26909,37,4949,737,171
26909,38,4878,766,174
26910,39,4852,762,193
26910,40,4801,830,196
26910,41,4814,803,197
26910,42,5049,659,255
26910,43,4800,841,193
26911,44,5211,627,360
26911,45,4916,733,184
26911,46,4940,833,83
26911,47,5026,1098,198
26911,48,4716,863,269
26912,49,4888,758,174
26912,50,4906,758,165
26912,51,4902,733,190
26912,52,4992,986,82
26912,53,4871,646,282
26913,54,4759,837,233
26913,55,4991,688,217
26913,56,4826,803,186
26913,57,4787,820,213
26913,58,4959,955,55
26913,59,4834,785,191
26914,54,4767,841,224
26914,55,4877,774,168
26914,56,4906,746,176
26914,57,4836,779,193
26914,60,4977,959,54
26914,58,4911,818,112
26914,59,4905,677,241
26915,61,4952,944,49
26915,62,4911,756,165
26915,63,4902,816,120
26915,64,4902,774,153
26915,65,5072,1143,254
26916,61,4907,835,103
26916,62,4730,899,252
26916,63,4903,810,124
26916,64,4902,774,153
26916,66,4877,719,214
26917,67,4807,793,208
26917,68,4747,1025,264
26917,69,4805,808,202
26917,70,4858,783,174
26917,71,4963,907,19
26917,72,4906,795,134
26918,73,4927,843,83
26918,74,4893,735,192
26918,75,4902,803,130
26918,76,4804,791,211
26918,77,5011,1048,146
26919,78,4922,845,85
26919,79,4745,866,240
26919,80,4927,762,153
26919,81,4866,752,192
26919,82,4946,725,184
26920,83,5095,627,300
26920,84,4755,855,232
26920,85,4927,843,83
26920,86,4708,926,275
26920,87,5047,1151,254
26921,88,4983,1013,108
26921,89,4799,1118,281
26921,90,4715,864,270
26921,91,4767,851,222
26921,92,5088,619,305
26922,88,4992,1015,110
26922,93,5170,911,188
26922,89,4710,946,275
26922,90,5029,627,282
26922,91,4861,775,178
26922,92,4923,741,174
26923,88,4987,1004,99
26923,93,5143,934,164
26923,94,4780,830,215
26923,91,4861,775,178
26923,92,4757,864,229
26924,88,4978,975,70
26924,93,5140,926,159
26924,95,4799,826,199
26924,96,4974,714,191
26924,94,5034,634,276
26924,91,4861,775,178
26925,88,4979,971,66
26925,97,5122,607,329
26925,98,4994,977,73
26925,93,5085,1124,242
26925,95,4799,826,199
26925,96,4949,725,183
26925,91,4873,768,175
26926,88,4983,982,77
26926,97,4922,754,162
26926,99,4927,843,83
26926,95,4962,884,29
26926,96,4949,725,183
26926,94,5295,785,335
26926,91,5012,986,86
26927,88,4915,824,105
26927,100,4917,810,115
26927,101,4964,721,185
