Time,Car,X,Y,"Distance to BS(4982,905)"
41594,0,4764,839,228
41594,1,4918,748,170
41594,2,5103,625,305
41594,3,4907,830,106
41594,4,4991,1040,135
41595,5,5029,679,231
41595,6,4968,710,196
41595,2,4845,803,171
41595,3,4908,835,102
41595,4,4841,799,176
41596,5,4782,845,209
41596,6,4737,874,247
41596,7,5012,679,228
41596,8,4819,828,180
41596,9,5001,685,221
41597,10,4959,731,176
41597,11,4865,704,233
41597,12,4796,839,197
41597,13,4856,772,183
41597,14,4840,644,297
41598,15,5013,640,267
41598,11,5057,632,283
41598,16,4850,1151,279
41598,13,4961,721,185
41598,17,4770,847,220
41599,18,4920,826,100
41599,19,4840,748,212
41599,20,4908,822,111
41599,21,4935,888,50
41599,22,5042,1044,151
41600,23,4852,625,309
41600,24,4835,785,190
41600,25,5043,1066,172
41600,26,5014,685,222
41600,27,4959,717,189
41600,28,4841,791,181
41601,23,4961,1009,106
41601,24,4836,785,189
41601,26,4998,696,210
41601,27,4957,721,186
41601,28,4843,791,180
41602,29,4843,791,180
41602,30,4862,768,182
41602,31,4927,872,64
41602,32,4776,814,225
41602,33,5011,1035,133
41603,29,4843,791,180
41603,30,4861,768,183
41603,31,4911,884,74
41603,32,4824,764,212
41603,33,4913,814,114
41604,29,4848,785,180
41604,30,4861,768,183
41604,31,4705,917,277
41604,32,4825,762,212
41604,33,4749,866,236
41605,34,5047,638,275
41605,35,4907,731,189
41605,36,5046,658,255
41605,37,5054,644,271
41605,38,4910,843,95
41606,39,5049,1191,294
41606,34,4767,843,224
41606,40,4907,681,236
41606,41,5034,659,251
41606,36,4795,833,200
41606,37,4851,785,178
41606,38,4910,843,95
41607,39,4923,845,84
41607,42,4797,833,199
41607,40,4737,818,260
41607,41,4791,833,204
41607,43,4721,861,265
41607,38,4910,843,95
41608,39,4895,770,161
41608,42,4797,833,199
41608,44,4723,1008,279
41608,45,5004,988,86
41608,43,4911,748,172
41608,38,4910,843,95
41609,39,4915,824,105
41609,46,4749,851,239
41609,47,4977,959,54
41609,43,5184,905,202
41609,38,4900,779,150
41610,46,4885,723,206
41610,47,4986,969,64
41610,43,5244,855,267
41610,48,4957,886,31
41610,38,4900,777,152
41611,49,4905,1106,215
41611,50,4871,665,264
41611,51,4913,804,122
41611,52,4759,868,226
41611,53,4747,880,236
41612,54,4910,822,110
41612,55,4891,756,175
41612,56,4744,980,250
41612,57,5072,1172,282
41612,58,5037,648,263
41613,59,5022,1066,166
41613,60,4852,669,269
41613,61,4964,717,189
41613,62,5039,1124,226
41613,63,4880,764,174
41614,59,4865,677,256
41614,64,4947,698,210
41614,65,4991,1044,139
41614,61,4826,818,179
41614,62,4915,814,113
41614,63,4880,764,174
41615,59,4839,615,323
41615,66,4968,950,47
41615,64,4921,725,190
41615,67,4729,849,259
41615,65,4918,828,100
41615,68,5034,659,251
41615,62,4824,601,343
41615,63,4880,764,174
41616,59,4940,901,42
41616,66,4915,818,110
41616,64,4921,729,186
41616,67,5089,607,317
41616,65,4911,789,136
41616,68,4964,696,210
41616,63,4905,764,161
41617,66,4915,810,116
41617,64,4905,706,213
41617,65,4940,882,48
41617,68,4961,687,219
41617,69,5007,998,96
41617,63,5019,1056,155
41618,70,4906,772,153
41618,66,4906,772,153
41618,65,4940,882,48
41618,68,4958,687,219
41618,71,4963,961,59
41618,72,4984,688,217
41619,73,5226,650,353
41619,74,4811,623,330
41619,75,4935,820,97
41619,76,4725,950,261
41619,77,4937,710,200
41619,78,5064,642,275
41619,72,4936,737,174
41620,79,4896,756,172
41620,73,5164,648,315
41620,80,4935,721,190
41620,74,4811,623,330
41620,75,5080,1164,277
41620,76,4723,942,262
41620,77,4819,820,184
41620,78,4974,702,203
41620,72,4814,830,184
41621,81,5069,1153,263
41621,82,4942,708,201
41621,79,4999,1000,97
41621,83,4868,706,229
41621,73,5158,646,313
41621,74,4940,882,48
