Time,Car,X,Y,"Distance to BS(4982,905)"
23981,0,4736,853,251
23981,1,4971,930,27
23981,2,4847,791,177
23981,3,4848,791,176
23981,4,4949,909,33
23982,0,4916,716,200
23982,1,5094,1160,279
23982,2,4851,783,179
23982,3,4848,795,173
23982,4,4888,768,166
23983,5,4719,988,276
23983,6,4811,822,190
23983,1,5137,615,329
23983,7,5044,669,244
23983,8,4800,826,198
23984,9,5037,1164,265
23984,10,4843,781,186
23984,11,4777,830,218
23984,12,4824,804,188
23984,13,4835,775,196
23985,14,5032,661,249
23985,9,5037,1164,265
23985,10,4951,698,209
23985,11,4856,777,180
23985,12,4892,756,174
23985,13,4913,723,195
23986,15,4825,770,207
23986,16,4856,756,195
23986,17,5039,656,255
23986,18,5080,640,283
23986,19,4733,857,254
23987,15,5032,609,300
23987,20,4786,818,214
23987,17,4745,868,240
23987,18,4775,849,214
23987,19,4811,795,203
23988,21,5239,702,328
23988,20,4848,777,185
23988,22,4797,768,230
23988,19,4873,758,183
23988,23,4806,814,198
23989,20,4850,777,184
23989,24,4971,959,55
23989,25,5068,1191,299
23989,22,4821,752,222
23989,23,4847,787,179
23990,26,4789,824,209
23990,20,4847,781,183
23990,24,4897,777,154
23990,25,4906,772,153
23990,22,4821,752,222
23990,23,4847,789,178
23991,26,4841,783,186
23991,20,4958,704,202
23991,25,4856,630,302
23991,22,4922,688,225
23991,23,4931,729,183
23992,27,4811,799,201
23992,28,4907,830,106
23992,29,4987,967,62
23992,30,4723,892,259
23992,31,4898,812,125
23993,32,5001,1077,173
23993,29,4865,688,247
23993,33,4951,907,31
23993,30,4847,789,178
23993,31,4866,673,259
23993,34,4799,826,199
23994,35,4807,795,207
23994,36,4926,789,129
23994,37,4927,727,186
23994,38,4881,716,214
23994,39,4774,890,209
23995,40,4757,843,233
23995,41,4837,791,184
23995,42,4981,965,60
23995,43,4705,903,277
23995,0,4956,694,213
23995,44,4877,770,171
23996,45,4958,719,188
23996,40,4843,774,191
23996,46,4858,768,185
23996,47,5074,1195,304
23996,0,4900,733,191
23996,48,5039,1155,256
23997,45,4957,719,188
23997,40,4843,774,191
23997,46,5069,607,310
23997,47,4905,766,159
23997,0,4900,745,180
