Time,Car,X,Y,"Distance to BS(4982,905)"
29787,0,4979,671,234
29787,1,4787,820,213
29787,2,5029,671,239
29787,3,5052,659,256
29787,4,4807,793,208
29788,5,4962,967,65
29788,6,4821,779,204
29788,7,4747,870,238
29788,8,4840,783,187
29788,9,4930,710,202
29789,10,5011,683,224
29789,7,5031,1033,137
29789,11,4994,710,195
29789,12,5043,652,260
29789,13,4824,1195,330
29789,14,4907,702,216
29789,15,4922,861,74
29790,10,4948,725,183
29790,16,4835,793,185
29790,11,4953,737,170
29790,12,4964,708,198
29790,13,4714,921,268
29790,17,4852,770,187
29790,15,4907,785,142
29791,10,4948,723,185
29791,16,4848,787,179
29791,18,4796,824,203
29791,19,4795,791,219
29791,20,4831,777,198
29791,21,4977,1031,126
29791,11,4952,735,173
29791,12,4963,708,198
29791,17,4852,770,187
29791,15,4917,746,172
29792,10,4947,721,187
29792,16,4850,787,177
29792,18,4845,787,181
29792,19,4816,801,196
29792,20,4835,777,195
29792,21,4941,708,201
29792,11,4948,737,171
29792,12,4962,708,198
29792,17,4852,764,192
29793,10,4792,839,201
29793,16,4942,716,193
29793,18,4860,781,174
29793,19,4907,731,189
29793,20,4947,700,208
29793,11,4780,861,207
29793,12,4821,812,186
29793,17,5041,611,300
29794,22,5118,611,324
29794,23,5103,934,124
29794,24,4809,814,195
29794,25,4901,764,163
29794,26,4952,716,191
29794,27,4825,775,204
29795,22,4971,716,189
29795,24,4953,706,201
29795,25,4886,731,199
29795,26,4945,717,192
29795,27,4961,685,221
29796,28,5008,1122,219
29796,29,4922,861,74
29796,30,5245,876,265
29796,31,4974,1008,103
29796,32,4898,770,159
29797,28,5008,1122,219
29797,33,5137,938,158
29797,29,4881,762,175
29797,30,5271,855,293
29797,31,4972,1015,110
29798,28,4865,735,206
29798,33,5135,940,157
29798,29,4703,897,279
29798,30,5234,683,336
29798,31,4972,1019,114
29798,34,4809,1156,305
29799,28,4857,806,159
29799,33,5199,901,217
29799,31,5013,1075,173
29799,34,4735,969,255
29799,35,5024,1100,199
29800,36,4936,861,64
29800,31,5018,1079,178
29800,37,4966,717,189
29800,38,4846,775,188
29800,39,4911,1126,232
29800,35,4937,768,144
29801,40,4997,685,221
29801,31,5026,1102,202
29801,32,4917,644,269
29801,37,4945,737,172
29801,38,4846,775,188
29801,41,4998,1013,109
29801,39,4928,882,59
29801,42,4752,837,240
29802,40,4967,706,200
29802,31,5006,1079,176
29802,37,4942,739,171
29802,38,4846,775,188
29802,39,5019,630,277
29802,42,4830,777,199
29803,40,4830,810,179
29803,43,4930,700,211
29803,31,4861,804,158
29803,37,4742,880,241
29803,38,4968,694,211
29803,42,4959,679,227
29803,44,5098,611,316
29804,45,4720,863,265
29804,46,4810,781,212
29804,47,4836,787,188
29804,48,4958,696,210
29804,49,4706,874,278
29805,45,4873,741,197
29805,46,4916,702,213
29805,47,5011,665,242
29805,50,4720,857,266
29805,51,5070,1199,307
29805,42,5034,669,242
29805,52,5054,1162,267
29805,49,4866,762,184
29806,50,5026,629,279
29806,51,4893,795,141
29806,42,4807,820,195
29806,52,4857,677,260
29806,49,4881,754,182
29807,53,5022,694,215
29807,54,4834,818,172
29807,40,5084,630,293
29807,55,5263,775,310
29807,56,4870,677,254
29807,57,4943,822,92
29808,58,5097,619,308
29808,59,4867,716,221
29808,55,4991,698,207
29808,56,4933,801,115
29808,57,4964,808,99
29809,58,4945,729,180
29809,60,4709,861,277
29809,59,4865,698,238
29809,55,4991,698,207
29809,56,5001,979,76
29809,57,4962,804,103
29810,58,4947,739,170
29810,59,4866,683,250
29810,61,5027,1087,187
29810,55,4704,895,278
29810,62,5007,1064,161
29810,57,5286,787,326
29810,63,4981,959,54
29811,58,4943,739,171
29811,59,5047,638,275
29811,61,4840,640,301
29811,62,4887,756,177
29811,64,4966,934,33
29811,57,5204,621,360
29811,63,4910,785,140
29812,65,4953,917,31
29812,58,4751,874,233
29812,62,4887,756,177
29812,64,4892,719,207
29812,57,5203,611,368
29813,66,4845,659,282
29813,67,4863,673,261
29813,68,4867,797,158
29813,69,4782,832,213
29813,70,4780,843,211
29814,66,4845,659,282
29814,67,4967,944,42
29814,68,4907,795,133
29814,71,4962,950,49
29814,69,4842,793,179
29815,72,5018,1085,184
29815,68,5016,1102,200
29815,71,4913,746,173
29815,69,4842,793,179
29815,73,4974,1000,95
29816,74,5028,1124,224
29816,72,4923,818,105
29816,75,4966,986,83
29816,69,4842,793,179
29816,73,4891,748,181
29817,76,4836,806,176
29817,77,4787,1114,286
29817,78,4770,847,220
29817,79,4957,934,38
29817,80,4873,745,194
29818,81,4972,950,46
29818,82,4845,661,280
29818,83,4921,729,186
29818,84,4749,861,237
29818,85,4902,746,178
29819,86,4969,940,37
29819,87,4922,746,170
29819,88,4812,1193,334
29819,89,4968,984,80
29819,90,4896,799,136
29819,91,4946,893,38
29820,88,4983,1058,153
29820,92,4987,994,89
29820,93,4757,822,240
29820,89,4910,826,107
29820,90,4790,872,195
29820,94,4719,866,266
29820,91,4947,893,37
29820,95,4947,864,54
29821,96,4900,739,185
29821,88,4958,936,39
29821,92,4885,733,197
29821,93,4976,646,259
29821,97,4916,801,123
29821,89,4910,824,108
29821,98,4926,714,199
29821,94,5007,654,252
29821,91,4933,863,65
29821,95,4903,756,169
29822,88,4910,824,108
29822,92,4885,733,197
29822,97,4868,681,251
29822,89,4911,824,108
29822,99,4977,959,54
29822,91,4920,795,126
29822,95,4974,930,26
29823,100,4826,797,190
29823,88,4902,783,146
29823,97,5069,1184,292
29823,89,4910,806,122
29823,101,4927,863,69
29823,102,4951,944,50
29823,95,4915,824,105
29824,100,4830,795,188
29824,88,5008,638,268
29824,103,5023,1096,195
29824,89,4906,772,153
29824,99,5079,1147,261
29824,101,5087,1100,221
29825,104,4940,882,48
29825,105,5052,1133,239
29825,106,5002,1067,163
29825,107,4972,677,228
29825,108,4949,919,36
29826,104,5074,1170,281
29826,105,5052,1133,239
29826,106,4908,818,114
29826,109,5255,727,326
29826,107,4937,694,216
29826,108,4903,803,129
29827,110,5256,737,321
29827,111,4868,775,173
29827,112,4796,822,204
29827,113,4951,687,220
29827,114,5093,621,305
29828,110,5105,617,313
29828,111,4868,775,173
29828,112,4796,822,204
29828,113,4951,687,220
29828,114,4983,688,217
29829,110,4927,731,182
29829,111,4964,706,200
29829,112,4826,793,192
29829,113,4824,806,186
29829,114,4921,729,186
29830,110,4913,735,183
29830,112,5026,650,259
29830,115,4986,948,43
29830,116,4905,748,175
29830,117,4792,826,206
29830,118,4715,864,270
29830,114,4701,897,281
29830,119,5034,669,242
29831,110,4912,735,184
29831,115,4865,675,258
29831,117,4996,629,276
29831,118,4900,737,187
29831,119,4873,787,161
29832,110,4870,683,249
29832,120,4719,950,267
29832,121,4984,1021,116
29832,122,4795,816,207
29832,123,5032,818,100
29833,124,4927,863,69
29833,125,5068,1124,235
29833,126,4937,876,54
29833,127,5077,1174,285
29833,128,4983,700,205
29834,124,4927,863,69
29834,129,4999,1015,111
29834,126,4883,737,195
29834,130,4776,845,215
29834,128,4974,702,203
29835,124,5038,1035,142
29835,129,4880,716,215
29835,130,4839,806,174
29835,128,4974,702,203
29835,131,5042,1133,236
29836,129,4880,716,215
29836,130,4839,806,174
29836,132,4948,915,35
29836,133,4992,944,40
29836,128,4974,702,203
29836,131,4893,768,163
29837,134,4927,863,69
29837,130,4871,783,165
29837,135,5022,1083,182
29837,133,4910,733,186
29837,136,4937,733,178
29837,137,5067,1193,300
29837,128,4974,702,203
29837,138,4949,924,38
29838,139,4736,982,258
29838,134,4927,863,69
29838,140,4870,687,245
29838,141,4769,1052,259
29838,130,4871,783,165
29838,135,4892,770,162
29838,133,4910,733,186
29838,142,5019,1081,180
29838,136,4742,870,243
29838,143,4989,1035,130
29838,137,4949,888,37
29838,128,4974,700,205
29838,138,4917,870,74
29838,144,5188,903,206
29839,139,4704,924,279
29839,145,4863,772,178
29839,134,5094,1191,307
29839,146,4826,806,185
29839,140,4875,694,237
29839,130,4871,783,165
29839,135,4892,770,162
29839,142,4942,797,115
29839,143,4918,857,80
29839,137,4835,611,329
29839,128,4868,762,183
29839,138,4915,870,76
29839,144,5014,1048,147
29840,147,4927,863,69
29840,148,4800,818,202
29840,149,4927,863,69
29840,140,4866,658,273
29840,130,4871,783,165
29840,142,4942,779,132
29840,143,4922,855,78
29840,137,4835,611,329
29840,138,4912,841,95
29840,150,4991,692,213
29840,151,4754,857,233
29841,147,4927,863,69
29841,152,4943,835,80
29841,148,5024,644,264
29841,153,5029,1093,194
29841,149,4927,863,69
29841,140,4875,706,226
29841,130,4928,791,126
29841,143,4923,859,75
29841,138,4887,775,161
29841,150,4988,694,211
29841,151,4863,770,180
29842,147,5041,1075,180
29842,152,4908,752,170
29842,153,4903,775,152
29842,149,5055,1096,204
29842,140,4885,712,216
29842,154,5048,1143,247
29842,130,5031,1035,139
29842,155,5034,1058,162
29842,143,4922,857,77
29842,138,4742,897,240
29842,150,4988,694,211
29843,156,4786,1126,295
29843,157,5042,625,286
29843,140,4890,710,216
29843,154,4876,717,216
29843,143,4880,723,209
29843,158,4938,863,61
29843,150,4988,694,211
29844,159,4710,874,274
29844,160,4996,679,226
29844,161,5009,1040,138
29844,140,4906,758,165
29844,162,5052,1124,230
29844,150,4988,694,211
29845,159,4767,835,226
29845,163,4791,837,203
29845,160,4996,679,226
29845,164,4984,975,70
29845,165,5072,1174,284
29845,166,4750,832,243
29845,140,4786,855,202
29845,167,4772,830,223
29845,162,4900,748,177
29845,168,4766,828,229
29845,150,4988,694,211
29846,159,4770,837,223
29846,163,4835,803,179
29846,160,4941,714,195
