Time,Car,X,Y,"Distance to BS(4982,905)"
9030,0,4800,810,205
9030,1,4982,930,25
9030,2,4927,863,69
9030,3,4855,611,320
9030,4,4826,806,185
9030,5,4774,1098,284
9031,6,4898,741,184
9031,7,4715,915,267
9031,8,4999,683,223
9031,9,5017,642,265
9031,10,5060,652,265
9032,11,4977,944,39
9032,12,4875,760,180
9032,13,5067,609,308
9032,14,4940,863,59
9032,15,4984,938,33
9032,16,5201,1122,308
9033,17,4895,799,137
9033,18,4918,835,95
9033,19,4744,859,242
9033,20,4877,696,234
9033,21,4910,843,95
9034,15,4867,658,272
9034,22,5103,621,309
9034,18,4946,793,118
9034,19,4932,710,201
9034,23,4887,795,145
9035,24,4936,752,160
9035,25,4851,658,280
9035,26,4819,806,191
9035,27,4937,884,50
9035,28,5084,977,125
9036,29,4964,921,24
9036,30,5022,1064,164
9036,31,4940,863,59
9036,32,5077,640,282
9036,33,5204,632,352
9037,29,4903,783,145
9037,30,4900,768,160
9037,31,5033,640,270
9037,32,4817,808,191
9037,34,4826,791,193
9037,33,5220,642,355
9038,35,4804,863,183
9038,36,4983,984,79
9038,37,4966,710,196
9038,38,5129,942,152
9038,39,4994,1056,151
9038,40,4966,710,196
9039,35,4724,911,258
9039,41,5094,623,303
9039,36,4881,741,193
9039,37,4963,716,190
9039,38,5130,942,153
9039,39,4993,1056,151
9039,40,4963,716,190
9040,41,4898,739,186
9040,37,4963,716,190
9040,38,5133,942,155
9040,42,4760,824,236
9040,39,4993,1056,151
9040,40,4963,716,190
9040,43,4954,870,45
9041,41,4898,737,188
9041,44,4989,959,54
9041,37,4963,716,190
9041,38,5139,942,161
9041,42,4819,789,200
9041,39,4921,855,79
9041,40,4963,716,190
9041,43,5062,1129,238
9042,41,4898,737,188
9042,45,4888,746,185
9042,44,4989,959,54
9042,37,4963,716,190
9042,38,5214,890,232
9042,42,4816,804,194
9042,39,4984,915,10
9042,40,4963,716,190
9043,45,4888,746,185
9043,44,4953,876,41
9043,30,4891,774,160
9043,37,4951,723,185
9043,38,5287,824,316
9043,42,4821,801,192
9043,40,4951,723,185
9043,10,4926,841,85
9044,37,4726,886,257
9044,38,5204,619,362
9044,42,4992,661,244
9044,40,4726,886,257
9044,10,4857,673,264
9045,46,4809,832,188
9045,47,4771,851,218
9045,48,4891,758,173
9045,38,5195,607,366
9045,49,4978,977,72
9046,46,4976,926,22
9046,48,4739,870,246
9046,50,4795,795,217
9046,38,5194,607,366
9046,49,4895,731,195
9047,51,4953,930,38
9047,52,4893,754,175
9047,53,4937,833,85
9047,54,5199,601,374
9047,55,4912,810,118
9048,51,4900,781,149
9048,53,4891,710,215
9048,54,5199,601,374
9048,56,5041,1145,247
9048,55,4908,797,131
9049,51,4786,833,209
9049,57,4911,816,114
9049,54,5199,601,374
9049,56,4903,795,135
9049,55,4887,733,196
9049,58,4927,754,161
9050,57,5046,1008,121
9050,54,5199,601,374
9050,59,5033,1141,241
9050,60,5057,1118,226
9050,58,4704,899,278
9051,61,4776,835,218
9051,57,4916,741,177
9051,58,4915,828,102
9051,62,5296,816,326
9051,63,4916,774,147
9051,64,4920,727,188
9052,61,4978,688,217
9052,65,5062,1170,277
9052,57,4771,845,219
9052,58,4913,822,108
9052,62,5205,611,369
9053,62,4937,710,200
9053,66,4957,944,46
9053,67,4991,1000,95
9053,68,4719,847,269
9053,69,5075,1153,265
9054,70,5058,1195,300
9054,71,5132,611,330
9054,72,4916,839,93
9054,73,5044,1087,192
9054,62,4809,806,199
9054,68,4996,659,246
9054,74,4922,745,171
9055,70,4903,743,180
9055,71,4769,868,216
9055,72,4901,801,132
9055,75,4931,754,159
9055,76,4892,669,253
9056,77,4937,880,51
9056,78,4744,1009,260
9056,79,4779,841,213
9056,80,4933,861,66
9056,81,4779,847,211
9057,77,4937,880,51
9057,82,4963,953,52
9057,83,5013,1017,116
9057,84,4902,787,143
9057,85,4943,882,45
9057,80,4940,843,75
9058,86,4787,806,219
9058,77,4901,795,137
9058,87,4880,748,187
9058,88,5046,1153,256
9058,89,5058,1184,289
9059,86,4790,812,213
9059,77,4937,719,191
9059,90,5067,1180,288
9059,87,4861,706,233
9059,88,4897,774,156
9059,89,4938,884,49
9060,91,5053,1184,288
9060,86,4791,814,212
9060,90,4910,812,118
9060,92,4810,1168,314
9060,93,5036,1129,230
9061,91,4925,868,68
9061,86,4863,758,189
9061,90,4903,795,135
9061,92,4811,1193,335
9061,93,4928,839,85
9062,91,4911,835,100
9062,94,4933,745,167
9062,95,5059,652,264
9062,53,4973,704,201
9062,96,5033,1108,209
9062,92,4807,1180,326
9062,93,4886,745,187
9062,97,5065,1174,282
9062,16,5098,621,307
9063,91,4912,833,100
9063,94,4736,884,247
9063,98,4951,714,193
9063,99,4991,702,203
9063,100,4852,727,220
9063,95,4892,774,159
9063,53,4771,853,217
9063,96,4964,930,31
9063,101,4927,743,171
9063,92,4812,1187,329
9063,97,4974,942,38
9063,16,4923,743,172
9063,89,4940,843,75
9064,102,4952,921,34
9064,91,4912,833,100
9064,98,4952,712,195
9064,103,4961,708,198
9064,99,4834,816,173
9064,100,4852,727,220
9064,96,4905,785,143
9064,101,4769,847,221
9064,92,4812,1193,334
9064,97,4900,743,182
9064,104,5038,1145,246
9064,16,4751,870,234
9065,91,4916,832,98
9065,98,4952,712,195
9065,103,4953,708,199
9065,100,5073,1166,276
9065,96,4831,621,322
9065,92,4809,1191,334
9065,97,4900,743,182
9065,104,4940,893,44
9066,91,4912,766,156
9066,98,4952,714,193
9066,103,4953,708,199
9066,96,4848,659,280
9066,92,4704,950,282
9066,76,4931,714,198
9066,97,4952,882,38
9066,104,4875,708,224
9066,105,4819,801,193
9067,91,4908,768,156
9067,98,4953,708,199
9067,103,4953,708,199
9067,106,4703,870,281
9067,96,4848,659,280
9067,92,4704,963,284
9067,97,4952,882,38
9067,105,4811,804,199
9067,107,5280,783,322
9068,91,5006,661,245
9068,91,4974,936,32
9068,98,4940,716,194
9068,103,4953,708,199
9068,106,4777,820,222
9068,108,5001,661,245
9068,96,4848,659,280
9068,97,4952,882,38
9068,109,4744,839,247
9068,105,4812,810,195
9068,107,5239,690,335
9069,91,4911,789,136
9069,98,4735,872,249
9069,103,4953,708,199
9069,106,4777,820,222
9069,108,4997,659,246
9069,110,5037,1139,240
9069,109,4795,799,215
9069,105,4812,808,196
9069,107,5201,607,370
9070,91,5280,820,310
9070,103,4749,863,237
9070,111,5084,623,300
9070,106,4882,752,183
9070,108,4923,731,184
9070,110,4978,973,68
9070,109,4796,791,218
9070,105,4856,777,180
9070,107,5201,601,375
9071,91,4940,843,75
9071,112,5033,1104,205
9071,111,4911,758,163
9071,113,4963,692,214
9071,108,4754,874,230
9071,114,5046,1102,207
9071,110,4978,963,58
9071,109,4796,789,219
9071,115,4857,611,319
9071,105,4845,789,180
9071,116,4967,673,232
9071,107,5203,603,374
9072,91,4940,843,75
9072,112,5028,1089,190
9072,117,4745,864,241
9072,111,4755,866,230
9072,113,4811,833,186
9072,118,5078,644,278
9072,119,4946,731,178
9072,114,5021,1027,128
9072,110,4966,928,28
9072,109,4938,775,137
9072,115,4933,729,183
9072,105,4846,789,179
9072,120,4963,723,183
9072,107,5203,605,373
9073,91,4811,826,188
9073,112,5021,1083,182
9073,117,4856,775,181
9073,118,4946,737,172
9073,119,4822,816,183
9073,114,5012,990,90
9073,121,4728,826,266
9073,110,4946,886,41
9073,122,5052,1104,211
9073,109,5055,1046,159
9073,105,4846,789,179
9073,120,4822,824,179
9073,107,5203,609,369
9074,91,4811,826,188
9074,112,4996,1013,109
9074,118,4946,737,172
9074,123,4834,781,193
9074,124,4952,882,38
9074,114,4999,944,43
9074,121,4853,779,180
9074,110,4946,888,40
9074,125,5068,1197,304
9074,105,4937,804,111
9074,107,5201,607,370
9075,91,4940,843,75
9075,112,4994,1015,111
9075,118,4947,737,172
9075,124,4952,882,38
9075,114,4999,944,43
9075,121,4853,779,180
9075,110,4940,870,55
9075,125,5055,1164,269
9075,105,5077,996,132
9075,107,5200,607,369
9076,91,4940,843,75
9076,112,4991,1002,97
9076,118,4947,737,172
9076,124,4977,919,15
9076,114,4982,913,8
9076,92,4725,878,258
9076,121,4853,779,180
9076,110,4942,876,49
9076,125,5057,1168,273
9077,91,4940,843,75
9077,112,4986,996,91
9077,5,5068,646,273
9077,118,4947,737,172
9077,114,4982,913,8
9077,92,4821,795,195
9077,121,4853,779,180
9077,110,4930,849,76
9077,125,5052,1151,256
9077,126,5094,971,130
9078,112,4971,967,63
9078,5,5067,646,273
9078,118,4920,758,160
9078,114,4979,892,13
9078,92,4843,781,186
9078,121,4907,752,170
9078,110,4901,793,138
9078,125,5051,1147,252
9079,112,4930,857,71
9079,5,5067,644,274
9079,75,4832,642,303
9079,114,4948,801,109
9079,92,4858,756,194
9079,127,4968,930,29
9079,110,4901,793,138
9079,128,5004,683,223
9079,125,5049,1143,247
9080,129,4940,863,59
9080,112,4882,731,201
9080,5,5067,644,274
9080,130,4933,729,183
9080,131,5016,677,231
9080,132,4952,882,38
9080,75,4988,658,247
9080,41,4958,731,176
9080,114,4948,801,109
9080,133,5048,648,265
9080,127,5087,1168,283
9080,110,4940,843,75
9080,128,4817,820,186
9080,125,4994,1006,102
9081,129,5053,1110,217
9081,112,4882,731,201
9081,5,5068,644,275
9081,130,4775,843,216
9081,131,4842,803,173
9081,132,4952,882,38
9081,134,4940,863,59
9081,41,4769,872,216
9081,114,4940,843,75
9081,133,4912,743,176
9081,125,4938,870,56
9081,135,4959,717,189
9082,136,4963,1087,183
9082,112,4952,882,38
9082,5,5049,659,255
9082,132,5067,1172,280
9082,134,4940,863,59
9082,133,4911,746,174
9082,125,4911,803,124
9082,135,4865,770,179
9083,136,4958,940,42
9083,5,4860,801,160
9083,134,5028,1062,164
9083,137,5072,1170,280
9083,133,4890,745,185
9083,125,4927,863,69
9084,136,4957,942,45
9084,137,4999,1013,109
9084,138,4966,892,21
9084,125,4927,863,69
9084,139,4797,1133,294
9085,136,4967,704,202
9085,137,4918,810,115
9085,140,5059,1172,278
9085,141,4952,882,38
9085,142,4721,876,263
9085,21,4940,863,59
9086,137,4927,863,69
9086,140,5001,1023,120
9086,141,5022,1029,130
9086,142,4752,855,235
9086,21,4940,863,59
9087,143,5098,632,297
9087,140,4943,880,46
9087,142,4817,808,191
9087,23,5051,1156,260
9087,21,4993,963,59
9087,144,5055,669,247
9088,143,4922,750,166
9088,47,5104,623,307
9088,140,4870,694,239
9088,142,5069,625,293
9088,145,4724,863,261
9088,23,5006,1029,126
9088,144,4926,750,165
9088,146,4969,714,191
9088,147,5044,673,240
9089,143,4725,940,259
9089,47,4933,746,166
9089,148,5017,1085,183
9089,149,5024,1096,196
9089,145,4933,710,201
9089,23,4938,866,59
9089,144,4771,847,219
9089,146,4792,826,206
9089,147,4906,768,157
9090,150,4971,700,205
9090,151,4992,959,55
9090,152,4917,768,152
9090,47,5087,1195,308
9090,148,4964,936,36
9090,149,4971,922,20
9090,153,5253,719,329
9090,23,4913,799,126
9090,118,5046,661,252
9090,147,4759,872,225
9091,150,4967,698,208
9091,152,5037,1102,205
9091,148,4901,775,153
9091,149,4900,803,131
9091,23,4913,799,126
9091,118,5043,663,250
9092,150,4964,696,210
9092,114,4737,872,247
9092,148,4901,775,153
9092,7,4815,803,196
9092,149,4900,803,131
9092,154,4715,851,272
9092,23,4952,882,38
9092,155,5225,882,244
9092,118,5044,663,250
9093,150,4959,696,210
9093,114,4789,857,199
9093,148,4940,843,75
