Time,Car,X,Y,"Distance to BS(4982,905)"
9030,0,4800,810,205
9030,1,4982,930,25
9030,2,4927,863,69
9030,3,4855,611,320
9030,4,4826,806,185
9030,5,4774,1098,284
9031,6,4898,741,184
9031,7,4715,915,267
9031,8,4999,683,223
9031,9,5017,642,265
9031,10,5060,652,265
9032,11,4977,944,39
9032,12,4875,760,180
9032,13,5067,609,308
9032,14,4940,863,59
9032,15,4984,938,33
9032,16,5201,1122,308
9033,17,4895,799,137
9033,18,4918,835,95
9033,19,4744,859,242
9033,20,4877,696,234
9033,21,4910,843,95
9034,22,4867,658,272
9034,23,5103,621,309
9034,18,4946,793,118
9034,19,4932,710,201
9034,24,4887,795,145
9035,25,4936,752,160
9035,26,4851,658,280
9035,27,4819,806,191
9035,28,4937,884,50
9035,29,5084,977,125
9036,30,4964,921,24
9036,31,5022,1064,164
9036,32,4940,863,59
9036,33,5077,640,282
9036,34,5204,632,352
9037,30,4903,783,145
9037,31,4900,768,160
9037,32,5033,640,270
9037,33,4817,808,191
9037,35,4826,791,193
9037,34,5220,642,355
9038,36,4804,863,183
9038,37,4983,984,79
9038,38,4966,710,196
9038,39,5129,942,152
9038,40,4994,1056,151
9038,41,4966,710,196
9039,36,4724,911,258
9039,42,5094,623,303
9039,37,4881,741,193
9039,38,4963,716,190
9039,39,5130,942,153
9039,40,4993,1056,151
9039,41,4963,716,190
9040,42,4898,739,186
9040,38,4963,716,190
9040,39,5133,942,155
9040,43,4760,824,236
9040,40,4993,1056,151
9040,41,4963,716,190
9040,44,4954,870,45
9041,42,4898,737,188
9041,45,4989,959,54
9041,38,4963,716,190
9041,39,5139,942,161
9041,43,4819,789,200
9041,40,4921,855,79
9041,41,4963,716,190
9041,44,5062,1129,238
9042,42,4898,737,188
9042,46,4888,746,185
9042,45,4989,959,54
9042,38,4963,716,190
9042,39,5214,890,232
9042,43,4816,804,194
9042,40,4984,915,10
9042,41,4963,716,190
9043,46,4888,746,185
9043,45,4953,876,41
9043,47,4891,774,160
9043,38,4951,723,185
9043,39,5287,824,316
9043,43,4821,801,192
9043,41,4951,723,185
9043,48,4926,841,85
9044,38,4726,886,257
9044,39,5204,619,362
9044,43,4992,661,244
9044,41,4726,886,257
9044,48,4857,673,264
9045,49,4809,832,188
9045,50,4771,851,218
9045,51,4891,758,173
9045,39,5195,607,366
9045,52,4978,977,72
9046,49,4976,926,22
9046,51,4739,870,246
9046,53,4795,795,217
9046,39,5194,607,366
9046,52,4895,731,195
9047,54,4953,930,38
9047,55,4893,754,175
9047,56,4937,833,85
9047,57,5199,601,374
9047,58,4912,810,118
9048,54,4900,781,149
9048,56,4891,710,215
9048,57,5199,601,374
9048,59,5041,1145,247
9048,58,4908,797,131
9049,54,4786,833,209
9049,60,4911,816,114
9049,57,5199,601,374
9049,59,4903,795,135
9049,58,4887,733,196
9049,61,4927,754,161
9050,60,5046,1008,121
9050,57,5199,601,374
9050,62,5033,1141,241
9050,63,5057,1118,226
9050,61,4704,899,278
9051,64,4776,835,218
9051,60,4916,741,177
9051,65,4915,828,102
9051,66,5296,816,326
9051,67,4916,774,147
9051,68,4920,727,188
9052,64,4978,688,217
9052,69,5062,1170,277
9052,60,4771,845,219
9052,65,4913,822,108
9052,66,5205,611,369
9053,66,4937,710,200
9053,70,4957,944,46
9053,71,4991,1000,95
9053,72,4719,847,269
9053,73,5075,1153,265
9054,74,5058,1195,300
9054,75,5132,611,330
9054,76,4916,839,93
9054,77,5044,1087,192
9054,66,4809,806,199
9054,72,4996,659,246
9054,78,4922,745,171
9055,74,4903,743,180
9055,75,4769,868,216
9055,76,4901,801,132
9055,79,4931,754,159
9055,80,4892,669,253
9056,81,4937,880,51
9056,82,4744,1009,260
9056,83,4779,841,213
9056,84,4933,861,66
9056,85,4779,847,211
9057,81,4937,880,51
9057,86,4963,953,52
9057,87,5013,1017,116
9057,88,4902,787,143
9057,89,4943,882,45
9057,84,4940,843,75
9058,90,4787,806,219
9058,81,4901,795,137
9058,91,4880,748,187
9058,92,5046,1153,256
9058,93,5058,1184,289
9059,90,4790,812,213
9059,81,4937,719,191
9059,94,5067,1180,288
9059,91,4861,706,233
9059,92,4897,774,156
9059,93,4938,884,49
9060,95,5053,1184,288
9060,90,4791,814,212
9060,94,4910,812,118
9060,96,4810,1168,314
9060,97,5036,1129,230
9061,95,4925,868,68
9061,90,4863,758,189
9061,94,4903,795,135
9061,96,4811,1193,335
9061,97,4928,839,85
9062,95,4911,835,100
9062,98,4933,745,167
9062,99,5059,652,264
9062,100,4973,704,201
9062,101,5033,1108,209
9062,96,4807,1180,326
9062,97,4886,745,187
9062,102,5065,1174,282
9062,103,5098,621,307
9063,95,4912,833,100
9063,98,4736,884,247
9063,104,4951,714,193
9063,105,4991,702,203
9063,106,4852,727,220
9063,99,4892,774,159
9063,100,4771,853,217
9063,101,4964,930,31
9063,107,4927,743,171
9063,96,4812,1187,329
9063,102,4974,942,38
9063,103,4923,743,172
9063,93,4940,843,75
9064,108,4952,921,34
9064,95,4912,833,100
9064,104,4952,712,195
9064,109,4961,708,198
9064,105,4834,816,173
9064,106,4852,727,220
9064,101,4905,785,143
9064,107,4769,847,221
9064,96,4812,1193,334
9064,102,4900,743,182
9064,110,5038,1145,246
9064,103,4751,870,234
9065,95,4916,832,98
9065,104,4952,712,195
9065,109,4953,708,199
9065,106,5073,1166,276
9065,101,4831,621,322
9065,96,4809,1191,334
9065,102,4900,743,182
9065,110,4940,893,44
9066,95,4912,766,156
9066,104,4952,714,193
9066,109,4953,708,199
9066,101,4848,659,280
9066,96,4704,950,282
9066,80,4931,714,198
9066,102,4952,882,38
9066,110,4875,708,224
9066,111,4819,801,193
9067,95,4908,768,156
9067,104,4953,708,199
9067,109,4953,708,199
9067,112,4703,870,281
9067,101,4848,659,280
9067,96,4704,963,284
9067,102,4952,882,38
9067,111,4811,804,199
9067,113,5280,783,322
9068,95,5006,661,245
9068,114,4974,936,32
9068,104,4940,716,194
9068,109,4953,708,199
9068,112,4777,820,222
9068,115,5001,661,245
9068,101,4848,659,280
9068,102,4952,882,38
9068,116,4744,839,247
9068,111,4812,810,195
9068,113,5239,690,335
9069,114,4911,789,136
9069,104,4735,872,249
9069,109,4953,708,199
9069,112,4777,820,222
9069,115,4997,659,246
9069,117,5037,1139,240
9069,116,4795,799,215
9069,111,4812,808,196
9069,113,5201,607,370
9070,114,5280,820,310
9070,109,4749,863,237
9070,118,5084,623,300
9070,112,4882,752,183
9070,115,4923,731,184
9070,117,4978,973,68
9070,116,4796,791,218
9070,111,4856,777,180
9070,113,5201,601,375
9071,114,4940,843,75
9071,119,5033,1104,205
9071,118,4911,758,163
9071,120,4963,692,214
9071,115,4754,874,230
9071,121,5046,1102,207
9071,117,4978,963,58
9071,116,4796,789,219
9071,122,4857,611,319
9071,111,4845,789,180
9071,123,4967,673,232
9071,113,5203,603,374
9072,114,4940,843,75
9072,119,5028,1089,190
9072,124,4745,864,241
9072,118,4755,866,230
9072,120,4811,833,186
9072,125,5078,644,278
9072,126,4946,731,178
9072,121,5021,1027,128
9072,117,4966,928,28
9072,116,4938,775,137
9072,122,4933,729,183
9072,111,4846,789,179
9072,127,4963,723,183
9072,113,5203,605,373
9073,114,4811,826,188
9073,119,5021,1083,182
9073,124,4856,775,181
9073,125,4946,737,172
9073,126,4822,816,183
9073,121,5012,990,90
9073,128,4728,826,266
9073,117,4946,886,41
9073,129,5052,1104,211
9073,116,5055,1046,159
9073,111,4846,789,179
9073,127,4822,824,179
9073,113,5203,609,369
9074,114,4811,826,188
9074,119,4996,1013,109
9074,125,4946,737,172
9074,130,4834,781,193
9074,131,4952,882,38
9074,121,4999,944,43
9074,128,4853,779,180
9074,117,4946,888,40
9074,132,5068,1197,304
9074,111,4937,804,111
9074,113,5201,607,370
9075,114,4940,843,75
9075,119,4994,1015,111
9075,125,4947,737,172
9075,131,4952,882,38
9075,121,4999,944,43
9075,128,4853,779,180
9075,117,4940,870,55
9075,132,5055,1164,269
9075,111,5077,996,132
9075,113,5200,607,369
9076,114,4940,843,75
9076,119,4991,1002,97
9076,125,4947,737,172
9076,131,4977,919,15
9076,121,4982,913,8
9076,96,4725,878,258
9076,128,4853,779,180
9076,117,4942,876,49
9076,132,5057,1168,273
9077,114,4940,843,75
9077,119,4986,996,91
9077,133,5068,646,273
9077,125,4947,737,172
9077,121,4982,913,8
9077,96,4821,795,195
9077,128,4853,779,180
9077,117,4930,849,76
9077,132,5052,1151,256
9077,134,5094,971,130
9078,119,4971,967,63
9078,133,5067,646,273
9078,125,4920,758,160
9078,121,4979,892,13
9078,96,4843,781,186
9078,128,4907,752,170
9078,117,4901,793,138
9078,132,5051,1147,252
9079,119,4930,857,71
9079,133,5067,644,274
9079,135,4832,642,303
9079,121,4948,801,109
9079,96,4858,756,194
9079,136,4968,930,29
9079,117,4901,793,138
9079,137,5004,683,223
9079,132,5049,1143,247
9080,138,4940,863,59
9080,119,4882,731,201
9080,133,5067,644,274
9080,139,4933,729,183
9080,140,5016,677,231
9080,141,4952,882,38
9080,135,4988,658,247
9080,142,4958,731,176
9080,121,4948,801,109
9080,143,5048,648,265
9080,136,5087,1168,283
9080,117,4940,843,75
9080,137,4817,820,186
9080,132,4994,1006,102
9081,138,5053,1110,217
9081,119,4882,731,201
9081,133,5068,644,275
9081,139,4775,843,216
9081,140,4842,803,173
9081,141,4952,882,38
9081,144,4940,863,59
9081,142,4769,872,216
9081,121,4940,843,75
9081,143,4912,743,176
9081,132,4938,870,56
9081,145,4959,717,189
9082,146,4963,1087,183
9082,119,4952,882,38
9082,133,5049,659,255
9082,141,5067,1172,280
9082,144,4940,863,59
9082,143,4911,746,174
9082,132,4911,803,124
9082,145,4865,770,179
9083,146,4958,940,42
9083,133,4860,801,160
9083,144,5028,1062,164
9083,147,5072,1170,280
9083,143,4890,745,185
9083,132,4927,863,69
9084,146,4957,942,45
9084,147,4999,1013,109
9084,148,4966,892,21
9084,132,4927,863,69
9084,149,4797,1133,294
9085,146,4967,704,202
9085,147,4918,810,115
9085,150,5059,1172,278
9085,151,4952,882,38
9085,152,4721,876,263
9085,153,4940,863,59
9086,147,4927,863,69
9086,150,5001,1023,120
9086,151,5022,1029,130
9086,152,4752,855,235
9086,153,4940,863,59
9087,154,5098,632,297
9087,150,4943,880,46
9087,152,4817,808,191
9087,155,5051,1156,260
9087,153,4993,963,59
9087,156,5055,669,247
9088,154,4922,750,166
9088,157,5104,623,307
9088,150,4870,694,239
9088,152,5069,625,293
9088,158,4724,863,261
9088,155,5006,1029,126
9088,156,4926,750,165
9088,159,4969,714,191
9088,160,5044,673,240
9089,154,4725,940,259
9089,157,4933,746,166
9089,161,5017,1085,183
9089,162,5024,1096,196
9089,158,4933,710,201
9089,155,4938,866,59
9089,156,4771,847,219
9089,159,4792,826,206
9089,160,4906,768,157
9090,163,4971,700,205
9090,164,4992,959,55
9090,165,4917,768,152
9090,157,5087,1195,308
9090,161,4964,936,36
9090,162,4971,922,20
9090,166,5253,719,329
9090,155,4913,799,126
9090,167,5046,661,252
9090,160,4759,872,225
9091,163,4967,698,208
9091,165,5037,1102,205
9091,161,4901,775,153
9091,162,4900,803,131
9091,155,4913,799,126
9091,167,5043,663,250
9092,163,4964,696,210
9092,168,4737,872,247
9092,161,4901,775,153
9092,169,4815,803,196
9092,162,4900,803,131
9092,170,4715,851,272
9092,155,4952,882,38
9092,171,5225,882,244
9092,167,5044,663,250
9093,163,4959,696,210
9093,168,4789,857,199
9093,161,4940,843,75
