Time,Car,X,Y,"Distance to BS(4982,905)"
53347,0,4781,1106,284
53347,1,4887,766,168
53347,2,4827,793,191
53347,3,4802,1162,314
53347,4,4927,714,199
53347,5,4902,781,148
53348,6,4840,793,181
53348,7,4815,801,197
53348,8,4935,897,48
53348,9,4974,961,57
53348,10,4893,754,175
53348,11,5065,640,278
53349,12,4931,714,198
53349,13,4789,808,216
53349,14,4862,785,170
53349,15,4848,772,189
53349,16,4784,833,211
53350,12,4931,714,198
53350,13,4830,772,202
53350,14,4862,785,170
53350,15,4848,772,189
53350,16,4829,772,203
53351,12,4931,714,198
53351,13,4857,739,208
53351,17,5169,609,350
53351,14,4974,696,209
53351,15,4997,673,232
53351,16,4956,681,226
53352,18,4817,756,222
53352,19,4895,762,167
53352,20,4930,841,82
53352,21,4817,781,206
53352,22,4865,727,213
53352,23,4815,791,202
53353,24,4703,888,280
53353,25,4780,855,208
53353,26,4719,857,267
53353,27,4941,700,209
53353,28,4908,826,108
53353,29,5047,661,253
53354,30,5072,636,284
53354,31,4964,700,206
53354,32,4956,909,26
53354,33,4993,667,238
53354,34,4877,733,202
53355,35,4846,787,180
53355,36,4943,716,193
53355,37,5070,638,281
53355,38,4940,863,59
53355,39,4992,675,230
53355,40,5026,1193,291
53356,35,4850,774,186
53356,36,4938,717,193
53356,37,4942,735,175
53356,38,5051,1129,234
53356,28,4938,901,44
53356,40,5026,1193,291
53357,35,4850,774,186
53357,36,4935,717,194
53357,37,4942,729,180
53357,28,4868,803,153
53357,40,4987,1091,186
53358,41,5018,1023,123
53358,42,4940,731,179
53358,43,4917,841,91
53358,44,4977,982,77
53358,45,5069,1189,297
53359,46,4907,791,136
53359,42,4938,733,178
53359,47,5002,1023,120
53359,43,4896,766,163
53359,44,4895,766,164
53359,45,4852,654,283
53360,48,4953,847,65
53360,49,4941,710,199
53360,50,4878,746,190
53360,51,5097,617,310
53360,52,4872,750,190
53361,53,5079,642,280
53361,54,4852,775,184
53361,50,5113,1160,287
53361,55,4910,801,126
53361,56,4853,772,185
53362,57,4831,781,195
53362,58,5087,1162,278
53362,59,5058,1172,278
53362,60,4961,712,194
53362,61,5052,1178,282
53363,62,5277,752,332
53363,63,5003,1000,97
53363,64,4993,1021,117
53363,65,4908,812,119
53363,66,4930,803,114
53364,67,4940,863,59
53364,63,4910,810,119
53364,64,4915,826,104
53364,65,4888,766,168
53364,68,5024,1037,139
53364,66,5072,1137,249
53365,69,4769,1102,290
53365,70,4740,1017,267
53365,71,5199,607,369
53365,72,5065,1184,291
53365,73,4814,797,200
53366,74,5009,1056,153
53366,75,5092,1195,310
53366,76,4940,899,42
53366,77,5067,1199,306
53366,78,5059,1178,284
53367,79,5048,1185,288
53367,80,4873,665,264
53367,81,4871,777,169
53367,82,4885,739,192
53367,83,4903,774,153
53368,79,4908,830,105
53368,84,4903,745,178
53368,85,5051,1083,191
53368,86,5241,710,324
53368,87,4829,787,193
53369,79,4910,824,108
53369,84,4897,760,168
53369,85,4917,824,104
53369,86,5224,658,346
53369,88,5039,1145,247
53369,87,4860,772,180
53370,79,4907,812,119
53370,84,4845,667,275
53370,89,4709,971,281
53370,85,4917,824,104
53370,86,5224,658,346
53370,88,4903,791,139
53370,87,4997,911,16
53371,90,4915,814,113
53371,84,4857,673,264
53371,91,4994,1058,153
53371,92,4860,779,175
53371,93,4966,1073,169
53371,94,4850,803,167
53372,90,4915,814,113
53372,84,4876,671,257
53372,95,4797,822,203
53372,96,4724,890,258
53372,97,4927,835,89
53372,93,4912,816,113
53373,90,4915,814,113
53373,98,4999,1102,198
53373,99,5084,1174,288
53373,84,4878,671,256
53373,95,4832,801,183
53373,96,4819,818,185
53373,97,4906,775,151
53373,93,4910,814,116
53374,100,4819,795,197
53374,90,4917,795,128
53374,98,4906,781,145
53374,84,4878,671,256
53374,101,4720,878,263
53374,95,4943,824,90
53374,96,4951,839,73
53374,93,4911,808,120
53375,100,4829,801,185
53375,90,4913,774,148
53375,98,4906,781,145
53375,84,4898,714,209
53375,101,4821,808,188
53375,96,5063,1114,224
53375,93,4892,762,169
53376,100,4827,787,195
53376,90,4916,756,163
53376,102,4745,843,245
53376,103,5016,1044,143
53376,84,4900,721,201
53376,101,4822,801,191
53376,93,4896,750,177
53377,104,5054,1162,267
53377,79,4943,706,203
53377,105,4705,861,280
53377,106,4940,863,59
53377,107,4905,737,185
53378,108,4841,787,184
53378,109,4994,1008,104
53378,110,4915,758,162
53378,111,4940,863,59
53378,112,5060,1095,205
53379,113,4822,803,190
53379,114,4765,841,226
53379,115,5029,648,261
53379,116,4969,940,37
53379,117,4958,903,24
53380,113,4822,803,190
53380,118,5087,632,292
53380,119,4954,716,191
53380,120,4888,743,187
53380,114,4837,785,188
53380,116,4910,774,149
53380,117,4891,750,180
53380,121,5016,677,231
53381,113,4822,803,190
53381,118,4907,762,161
53381,119,4723,884,260
53381,122,5092,988,138
53381,116,4940,863,59
53381,121,4851,799,169
53382,123,4784,766,242
53382,124,4782,824,216
53382,125,4829,816,177
53382,126,4848,760,197
53382,127,4718,892,264
53382,128,4896,758,170
53382,129,4937,895,46
53382,130,4958,783,124
53383,131,4933,716,195
53383,123,4784,766,242
53383,126,4848,760,197
53383,128,4711,892,271
53383,129,4903,804,128
53384,132,4927,843,83
53384,133,5048,650,263
53384,134,4810,818,193
53384,135,4916,810,116
53384,136,4948,1069,167
53384,137,5055,630,285
53385,132,4927,843,83
53385,133,4780,837,213
53385,134,5018,648,260
53385,138,4832,801,183
53385,135,4952,901,30
53385,136,4941,1056,156
53386,132,5053,1087,195
53386,138,4836,804,178
53386,139,4957,721,186
53386,136,4941,1056,156
53386,140,4761,1079,281
53387,138,4845,801,172
53387,139,4704,890,278
53387,136,4933,926,53
53387,141,4867,785,166
53387,137,5198,603,371
53388,138,4958,843,66
53388,142,4809,828,189
53388,143,5063,1197,303
53388,136,4900,830,111
53388,137,5224,659,345
53389,138,5082,1160,274
53389,142,4841,801,175
53389,143,4867,661,270
53389,136,4870,845,127
53389,137,5221,656,345
53390,144,4767,855,221
53390,145,4881,766,172
53390,142,4837,803,177
53390,146,4804,801,206
53390,137,5127,603,335
