Time,Car,X,Y,"Distance to BS(4982,905)"
53347,0,4781,1106,284
53347,1,4887,766,168
53347,2,4827,793,191
53347,3,4802,1162,314
53347,4,4927,714,199
53347,5,4902,781,148
53348,6,4840,793,181
53348,7,4815,801,197
53348,8,4935,897,48
53348,9,4974,961,57
53348,9,4893,754,175
53348,10,5065,640,278
53349,11,4931,714,198
53349,12,4789,808,216
53349,13,4862,785,170
53349,14,4848,772,189
53349,15,4784,833,211
53350,11,4931,714,198
53350,12,4830,772,202
53350,13,4862,785,170
53350,14,4848,772,189
53350,15,4829,772,203
53351,11,4931,714,198
53351,12,4857,739,208
53351,16,5169,609,350
53351,13,4974,696,209
53351,14,4997,673,232
53351,15,4956,681,226
53352,17,4817,756,222
53352,18,4895,762,167
53352,19,4930,841,82
53352,20,4817,781,206
53352,21,4865,727,213
53352,22,4815,791,202
53353,23,4703,888,280
53353,24,4780,855,208
53353,25,4719,857,267
53353,26,4941,700,209
53353,27,4908,826,108
53353,28,5047,661,253
53354,29,5072,636,284
53354,30,4964,700,206
53354,31,4956,909,26
53354,32,4993,667,238
53354,33,4877,733,202
53355,34,4846,787,180
53355,35,4943,716,193
53355,36,5070,638,281
53355,37,4940,863,59
53355,38,4992,675,230
53355,39,5026,1193,291
53356,34,4850,774,186
53356,35,4938,717,193
53356,36,4942,735,175
53356,37,5051,1129,234
53356,27,4938,901,44
53356,39,5026,1193,291
53357,34,4850,774,186
53357,35,4935,717,194
53357,36,4942,729,180
53357,27,4868,803,153
53357,39,4987,1091,186
53358,40,5018,1023,123
53358,41,4940,731,179
53358,42,4917,841,91
53358,43,4977,982,77
53358,44,5069,1189,297
53359,45,4907,791,136
53359,41,4938,733,178
53359,46,5002,1023,120
53359,42,4896,766,163
53359,43,4895,766,164
53359,44,4852,654,283
53360,47,4953,847,65
53360,48,4941,710,199
53360,49,4878,746,190
53360,50,5097,617,310
53360,51,4872,750,190
53361,52,5079,642,280
53361,53,4852,775,184
53361,49,5113,1160,287
53361,54,4910,801,126
53361,55,4853,772,185
53362,56,4831,781,195
53362,57,5087,1162,278
53362,58,5058,1172,278
53362,59,4961,712,194
53362,60,5052,1178,282
53363,61,5277,752,332
53363,62,5003,1000,97
53363,35,4993,1021,117
53363,63,4908,812,119
53363,64,4930,803,114
53364,65,4940,863,59
53364,62,4910,810,119
53364,35,4915,826,104
53364,63,4888,766,168
53364,66,5024,1037,139
53364,64,5072,1137,249
53365,67,4769,1102,290
53365,68,4740,1017,267
53365,69,5199,607,369
53365,70,5065,1184,291
53365,71,4814,797,200
53366,72,5009,1056,153
53366,73,5092,1195,310
53366,74,4940,899,42
53366,75,5067,1199,306
53366,76,5059,1178,284
53367,77,5048,1185,288
53367,78,4873,665,264
53367,79,4871,777,169
53367,55,4885,739,192
53367,80,4903,774,153
53368,77,4908,830,105
53368,81,4903,745,178
53368,82,5051,1083,191
53368,83,5241,710,324
53368,84,4829,787,193
53369,77,4910,824,108
53369,81,4897,760,168
53369,82,4917,824,104
53369,83,5224,658,346
53369,85,5039,1145,247
53369,84,4860,772,180
53370,77,4907,812,119
53370,81,4845,667,275
53370,86,4709,971,281
53370,82,4917,824,104
53370,83,5224,658,346
53370,85,4903,791,139
53370,84,4997,911,16
53371,87,4915,814,113
53371,81,4857,673,264
53371,88,4994,1058,153
53371,77,4860,779,175
53371,89,4966,1073,169
53371,90,4850,803,167
53372,87,4915,814,113
53372,81,4876,671,257
53372,91,4797,822,203
53372,92,4724,890,258
53372,93,4927,835,89
53372,89,4912,816,113
53373,87,4915,814,113
53373,94,4999,1102,198
53373,95,5084,1174,288
53373,81,4878,671,256
53373,91,4832,801,183
53373,92,4819,818,185
53373,93,4906,775,151
53373,89,4910,814,116
53374,96,4819,795,197
53374,87,4917,795,128
53374,94,4906,781,145
53374,81,4878,671,256
53374,97,4720,878,263
53374,91,4943,824,90
53374,92,4951,839,73
53374,89,4911,808,120
53375,96,4829,801,185
53375,87,4913,774,148
53375,94,4906,781,145
53375,81,4898,714,209
53375,97,4821,808,188
53375,92,5063,1114,224
53375,89,4892,762,169
53376,96,4827,787,195
53376,87,4916,756,163
53376,98,4745,843,245
53376,99,5016,1044,143
53376,81,4900,721,201
53376,97,4822,801,191
53376,89,4896,750,177
53377,100,5054,1162,267
53377,77,4943,706,203
53377,101,4705,861,280
53377,102,4940,863,59
53377,103,4905,737,185
53378,104,4841,787,184
53378,105,4994,1008,104
53378,106,4915,758,162
53378,107,4940,863,59
53378,108,5060,1095,205
53379,4,4822,803,190
53379,109,4765,841,226
53379,110,5029,648,261
53379,111,4969,940,37
53379,112,4958,903,24
53380,4,4822,803,190
53380,113,5087,632,292
53380,114,4954,716,191
53380,90,4888,743,187
53380,109,4837,785,188
53380,111,4910,774,149
53380,112,4891,750,180
53380,115,5016,677,231
53381,4,4822,803,190
53381,113,4907,762,161
53381,114,4723,884,260
53381,116,5092,988,138
53381,111,4940,863,59
53381,115,4851,799,169
53382,117,4784,766,242
53382,118,4782,824,216
53382,119,4829,816,177
53382,120,4848,760,197
53382,121,4718,892,264
53382,88,4896,758,170
53382,111,4937,895,46
53382,122,4958,783,124
53383,123,4933,716,195
53383,117,4784,766,242
53383,120,4848,760,197
53383,88,4711,892,271
53383,111,4903,804,128
53384,124,4927,843,83
53384,125,5048,650,263
53384,126,4810,818,193
53384,86,4916,810,116
53384,127,4948,1069,167
53384,128,5055,630,285
53385,124,4927,843,83
53385,125,4780,837,213
53385,126,5018,648,260
53385,129,4832,801,183
53385,86,4952,901,30
53385,127,4941,1056,156
53386,124,5053,1087,195
53386,129,4836,804,178
53386,130,4957,721,186
53386,127,4941,1056,156
53386,131,4761,1079,281
53387,129,4845,801,172
53387,130,4704,890,278
53387,127,4933,926,53
53387,132,4867,785,166
53387,128,5198,603,371
53388,129,4958,843,66
53388,133,4809,828,189
53388,134,5063,1197,303
53388,127,4900,830,111
53388,128,5224,659,345
53389,129,5082,1160,274
53389,133,4841,801,175
53389,134,4867,661,270
53389,127,4870,845,127
53389,128,5221,656,345
53390,135,4767,855,221
53390,136,4881,766,172
53390,133,4837,803,177
53390,137,4804,801,206
53390,128,5127,603,335
