Time,Car,X,Y,"Distance to BS(4982,905)"
11987,0,4974,710,195
11987,1,5205,632,353
11987,2,5049,1114,219
11987,3,4974,897,11
11987,4,4931,851,74
11988,4,4972,948,44
11988,4,4741,861,245
11988,5,4969,1073,169
11988,6,4974,1042,137
11988,7,5201,745,271
11989,4,4905,772,154
11989,4,4851,774,185
11989,5,4936,882,51
11989,6,4974,1042,137
11989,7,5021,656,252
11990,8,4852,758,196
11990,9,4760,828,235
11990,10,4978,704,201
11990,11,4792,822,207
11990,12,4928,698,214
11991,13,4872,766,177
11991,8,5014,627,280
11991,9,4928,710,202
11991,11,4897,750,177
11991,14,5028,1182,281
11991,15,4935,716,195
11992,13,4870,772,174
11992,11,4940,801,112
11992,14,5013,1189,286
11992,15,4887,733,196
11992,16,4703,878,280
11993,17,4861,766,184
11993,18,4780,839,213
11993,19,4841,777,190
11993,20,4790,822,209
11993,21,4811,803,199
11994,22,4947,739,170
11994,23,4958,741,166
11994,24,4851,760,195
11994,25,4935,729,182
11994,26,4913,758,162
11995,22,4947,739,170
11995,16,4997,708,198
11995,23,4784,824,214
11995,24,4848,770,190
11995,25,4938,727,183
11995,26,5058,1000,122
11996,22,4947,739,170
11996,16,4940,721,189
11996,24,4848,770,190
11996,25,4938,727,183
11996,26,5294,833,320
11997,22,4947,739,170
11997,16,4940,721,189
11997,27,4756,863,230
11997,24,4848,770,190
11997,25,4938,727,183
11998,22,4772,866,214
11998,28,5001,605,301
11998,29,4941,702,207
11998,24,5042,617,294
11998,25,4765,851,224
11999,30,5059,1058,171
11999,31,5048,1189,292
11999,32,4847,797,173
11999,33,4841,768,197
11999,34,4916,727,190
12000,35,4900,797,136
12000,36,4858,646,287
12000,35,4776,849,213
12000,37,4815,803,196
12000,38,4791,863,196
12001,39,4797,1193,342
12001,35,5067,986,117
12001,36,4888,716,211
12001,38,4871,764,179
12001,40,5063,1189,295
12002,39,4966,967,64
12002,35,5287,833,313
12002,36,4892,743,185
12002,38,4872,764,179
12002,40,4892,762,169
12003,39,4989,673,232
12003,41,4821,795,195
12003,36,4733,888,250
12003,42,4916,1129,234
12003,43,5070,1195,303
12003,38,4875,758,182
12003,40,4892,762,169
12004,44,4986,979,74
12004,39,4908,752,170
12004,35,4956,729,178
12004,45,5122,613,324
12004,46,4971,685,220
12005,47,4846,768,193
12005,48,4821,789,198
12005,11,4733,874,251
12005,43,4996,1029,125
12005,49,4948,926,40
12006,47,4847,768,192
12006,48,4822,783,201
12006,11,4820,808,189
12006,43,4996,1027,123
12006,49,4891,793,144
12007,47,5001,646,260
12007,48,4913,725,193
12007,50,4801,1104,269
12007,11,4881,758,178
12007,43,4996,1029,125
12007,51,4986,984,79
12007,49,4866,787,165
12008,52,5044,627,285
12008,53,4878,777,165
12008,54,4837,810,173
12008,36,4868,719,218
12008,55,5037,671,240
12008,56,5022,638,270
12009,57,4974,994,89
12009,58,4900,783,147
12009,53,4952,882,38
12009,59,5022,988,92
12009,60,4848,804,168
12009,61,4938,741,170
12010,57,4905,839,101
12010,62,4709,907,273
12010,63,4951,890,34
12010,60,4704,922,279
12010,61,4952,861,53
12011,64,5053,1156,261
12011,65,5215,615,372
12011,66,4824,793,194
12011,67,4848,775,187
12011,23,4839,785,187
12012,64,4893,764,167
12012,65,5210,601,380
12012,66,4822,793,195
12012,67,4870,752,190
12012,23,4835,783,191
12012,68,4978,953,48
12012,61,4802,1147,302
12013,69,4837,816,170
12013,70,4863,656,276
12013,71,4926,839,87
12013,72,4841,791,181
12013,73,4925,837,89
12014,69,4986,673,232
12014,74,4961,731,175
12014,75,4860,659,275
12014,76,4912,895,71
12014,23,4969,717,188
12015,77,4856,627,305
12015,78,4937,795,119
12015,79,5095,630,297
12015,80,5021,1100,199
12015,81,5063,1176,283
12015,82,4817,814,188
12015,83,4926,714,199
12015,84,5089,630,295
12016,78,5067,1124,235
12016,79,4850,818,158
12016,82,5024,656,253
12016,84,4871,791,159
12016,85,4976,752,153
12017,77,4866,669,263
12017,86,4868,835,134
12017,87,4906,774,151
12017,88,5008,1038,136
12017,89,5014,1096,194
12017,90,4943,930,46
12017,91,5002,1071,167
12018,77,4880,706,224
12018,86,4877,793,154
12018,88,4886,733,197
12018,89,4911,785,139
12018,90,4902,818,118
12018,91,4910,803,125
12019,77,4873,743,195
12019,86,4908,748,174
12019,88,4886,733,197
12019,89,4911,785,139
12019,90,4772,866,214
12019,91,4923,750,166
12020,92,4865,658,273
12020,93,4809,1189,333
12020,94,4971,687,218
12020,95,4757,847,232
12020,96,4913,750,170
12021,92,4996,1021,117
12021,93,4967,1075,171
12021,95,4949,708,200
12021,97,4951,704,203
12021,98,4895,741,186
