Time,Car,X,Y,"Distance to BS(4982,905)"
11987,0,4974,710,195
11987,1,5205,632,353
11987,2,5049,1114,219
11987,3,4974,897,11
11987,4,4931,851,74
11988,5,4972,948,44
11988,6,4741,861,245
11988,7,4969,1073,169
11988,8,4974,1042,137
11988,9,5201,745,271
11989,5,4905,772,154
11989,6,4851,774,185
11989,7,4936,882,51
11989,8,4974,1042,137
11989,9,5021,656,252
11990,10,4852,758,196
11990,11,4760,828,235
11990,12,4978,704,201
11990,13,4792,822,207
11990,14,4928,698,214
11991,15,4872,766,177
11991,10,5014,627,280
11991,11,4928,710,202
11991,13,4897,750,177
11991,16,5028,1182,281
11991,17,4935,716,195
11992,15,4870,772,174
11992,13,4940,801,112
11992,16,5013,1189,286
11992,17,4887,733,196
11992,18,4703,878,280
11993,19,4861,766,184
11993,20,4780,839,213
11993,21,4841,777,190
11993,22,4790,822,209
11993,23,4811,803,199
11994,24,4947,739,170
11994,25,4958,741,166
11994,26,4851,760,195
11994,27,4935,729,182
11994,28,4913,758,162
11995,24,4947,739,170
11995,29,4997,708,198
11995,25,4784,824,214
11995,26,4848,770,190
11995,27,4938,727,183
11995,28,5058,1000,122
11996,24,4947,739,170
11996,29,4940,721,189
11996,26,4848,770,190
11996,27,4938,727,183
11996,28,5294,833,320
11997,24,4947,739,170
11997,29,4940,721,189
11997,30,4756,863,230
11997,26,4848,770,190
11997,27,4938,727,183
11998,24,4772,866,214
11998,31,5001,605,301
11998,32,4941,702,207
11998,26,5042,617,294
11998,27,4765,851,224
11999,33,5059,1058,171
11999,34,5048,1189,292
11999,35,4847,797,173
11999,36,4841,768,197
11999,37,4916,727,190
12000,38,4900,797,136
12000,39,4858,646,287
12000,40,4776,849,213
12000,41,4815,803,196
12000,42,4791,863,196
12001,43,4797,1193,342
12001,38,5067,986,117
12001,39,4888,716,211
12001,42,4871,764,179
12001,44,5063,1189,295
12002,43,4966,967,64
12002,38,5287,833,313
12002,39,4892,743,185
12002,42,4872,764,179
12002,44,4892,762,169
12003,43,4989,673,232
12003,45,4821,795,195
12003,39,4733,888,250
12003,46,4916,1129,234
12003,47,5070,1195,303
12003,42,4875,758,182
12003,44,4892,762,169
12004,48,4986,979,74
12004,49,4908,752,170
12004,38,4956,729,178
12004,50,5122,613,324
12004,51,4971,685,220
12005,52,4846,768,193
12005,53,4821,789,198
12005,54,4733,874,251
12005,47,4996,1029,125
12005,55,4948,926,40
12006,52,4847,768,192
12006,53,4822,783,201
12006,54,4820,808,189
12006,47,4996,1027,123
12006,55,4891,793,144
12007,52,5001,646,260
12007,53,4913,725,193
12007,56,4801,1104,269
12007,54,4881,758,178
12007,47,4996,1029,125
12007,57,4986,984,79
12007,55,4866,787,165
12008,58,5044,627,285
12008,59,4878,777,165
12008,60,4837,810,173
12008,39,4868,719,218
12008,61,5037,671,240
12008,62,5022,638,270
12009,63,4974,994,89
12009,64,4900,783,147
12009,59,4952,882,38
12009,65,5022,988,92
12009,66,4848,804,168
12009,67,4938,741,170
12010,63,4905,839,101
12010,68,4709,907,273
12010,69,4951,890,34
12010,66,4704,922,279
12010,67,4952,861,53
12011,70,5053,1156,261
12011,71,5215,615,372
12011,72,4824,793,194
12011,73,4848,775,187
12011,74,4839,785,187
12012,70,4893,764,167
12012,71,5210,601,380
12012,72,4822,793,195
12012,73,4870,752,190
12012,74,4835,783,191
12012,75,4978,953,48
12012,67,4802,1147,302
12013,76,4837,816,170
12013,77,4863,656,276
12013,78,4926,839,87
12013,79,4841,791,181
12013,80,4925,837,89
12014,76,4986,673,232
12014,81,4961,731,175
12014,82,4860,659,275
12014,83,4912,895,71
12014,74,4969,717,188
12015,84,4856,627,305
12015,85,4937,795,119
12015,86,5095,630,297
12015,87,5021,1100,199
12015,88,5063,1176,283
12015,89,4817,814,188
12015,90,4926,714,199
12015,91,5089,630,295
12016,85,5067,1124,235
12016,86,4850,818,158
12016,89,5024,656,253
12016,91,4871,791,159
12016,92,4976,752,153
12017,84,4866,669,263
12017,93,4868,835,134
12017,94,4906,774,151
12017,95,5008,1038,136
12017,96,5014,1096,194
12017,97,4943,930,46
12017,98,5002,1071,167
12018,84,4880,706,224
12018,93,4877,793,154
12018,95,4886,733,197
12018,96,4911,785,139
12018,97,4902,818,118
12018,98,4910,803,125
12019,84,4873,743,195
12019,93,4908,748,174
12019,95,4886,733,197
12019,96,4911,785,139
12019,97,4772,866,214
12019,98,4923,750,166
12020,99,4865,658,273
12020,100,4809,1189,333
12020,101,4971,687,218
12020,102,4757,847,232
12020,103,4913,750,170
12021,99,4996,1021,117
12021,100,4967,1075,171
12021,102,4949,708,200
12021,104,4951,704,203
12021,105,4895,741,186
