Time,Car,X,Y,"Distance to BS(4982,905)"
47390,0,4855,777,180
47390,1,5194,913,212
47390,2,5054,1162,267
47390,3,4847,774,188
47390,4,4841,611,326
47391,0,4853,777,182
47391,1,5139,953,164
47391,3,4847,774,188
47391,5,5055,1172,277
47391,4,4882,739,194
47392,0,4855,777,180
47392,1,5137,955,163
47392,3,4847,774,188
47392,6,5244,716,323
47392,5,4862,700,238
47392,4,4883,752,182
47393,7,4848,768,192
47393,8,4851,774,185
47393,9,5043,1199,300
47393,10,5253,700,340
47393,11,4872,702,231
47394,12,4916,750,168
47394,13,4826,804,186
47394,14,4957,708,199
47394,15,4807,803,203
47394,9,4987,671,234
47395,16,4952,901,30
47395,17,4765,1066,270
47395,18,4746,837,246
47395,19,5104,621,309
47395,20,4842,814,167
47396,21,5003,687,219
47396,22,4774,797,234
47396,18,4841,772,194
47396,19,4994,696,209
47396,23,4877,714,218
47397,24,4826,603,340
47397,25,4853,766,190
47397,26,4839,791,183
47397,27,4908,799,129
47397,28,4711,874,273
47398,25,4863,762,186
47398,26,4856,777,180
47398,22,4770,1066,266
47398,29,4862,681,254
47398,28,4842,783,186
47399,30,5140,603,341
47399,31,4881,770,169
47399,32,4927,746,168
47399,33,4913,1114,220
47399,34,4785,845,206
47400,35,4857,781,176
47400,36,5089,615,309
47400,37,4900,797,136
47400,38,4797,832,199
47400,39,4891,756,175
47401,40,4840,619,319
47401,41,5006,1067,164
47401,42,5287,772,333
47401,43,5104,661,273
47401,44,4853,781,179
47401,45,4937,733,178
47402,41,5006,1067,164
47402,43,4918,781,140
47402,46,5011,665,242
47402,44,4853,779,180
47402,45,4724,884,259
47403,41,5006,1067,164
47403,47,4978,982,77
47403,43,5083,1149,264
47403,46,4906,717,203
47403,44,4893,760,170
47403,48,4915,814,113
47404,49,4848,1172,299
47404,41,5006,1067,164
47404,50,4882,741,192
47404,46,4906,717,203
47404,44,5103,1199,318
47405,49,4983,986,81
47405,51,5051,1153,257
47405,52,4756,1046,266
47405,41,5006,1067,164
47405,50,4866,708,229
47405,46,4905,717,203
47405,53,4734,847,255
47406,49,4916,733,184
47406,51,4836,634,308
47406,52,4714,938,270
47406,41,5006,1067,164
47406,46,4905,717,203
47406,53,4811,791,206
47407,54,4875,748,190
47407,41,5006,1067,164
47407,55,5053,652,263
47407,56,4737,847,252
47407,57,5059,658,259
47407,58,5088,1081,205
47407,53,5002,615,291
47407,59,4840,812,170
47408,54,4886,758,176
47408,41,5006,1067,164
47408,55,4755,847,234
47408,56,5036,621,289
47408,57,4759,859,228
47408,60,4817,781,206
47408,61,4895,762,167
47409,54,4886,758,176
47409,41,5006,1067,164
47409,60,5055,605,309
47409,61,4710,905,272
47409,62,4785,833,210
47410,41,5006,1066,163
47410,63,4777,832,218
47410,64,5054,1096,204
47410,65,4891,669,253
47410,62,4901,766,161
47411,66,4860,760,189
47411,41,5006,1066,163
47411,63,4926,727,187
47411,67,5001,1044,140
47411,68,5205,605,374
47411,54,4979,955,50
47411,62,4953,833,78
47411,69,5053,1151,256
47412,70,5038,1155,256
47412,41,5006,1066,163
47412,71,4981,710,195
47412,67,4900,795,137
47412,54,4918,803,120
47412,62,5067,1122,233
47412,69,4860,698,240
47413,70,4940,878,50
47413,41,5006,1066,163
47413,71,4741,880,242
47413,67,4819,828,180
47413,54,4920,804,119
47414,41,5006,1066,163
47414,72,4886,750,182
47414,73,4816,1158,303
47414,74,4747,1021,262
47414,59,4964,1071,167
47415,41,5006,1066,163
47415,72,4886,750,182
47415,73,5007,1019,117
47415,74,4708,922,275
