Time,Car,X,Y,"Distance to BS(4982,905)"
44440,0,4746,893,236
44440,1,4815,791,202
44440,2,4850,789,176
44440,3,4816,795,199
44440,4,4835,746,217
44441,5,4858,783,174
44441,6,4940,863,59
44441,7,4900,770,158
44441,8,4842,629,309
44441,9,4912,768,154
44442,10,5062,646,271
44442,11,4771,936,213
44442,12,4736,833,256
44442,13,4956,696,211
44442,14,4836,779,193
44443,10,4819,820,184
44443,11,4771,936,213
44443,12,5021,629,279
44443,15,4834,787,189
44443,14,4840,779,190
44444,16,5059,1185,290
44444,17,4812,1151,299
44444,18,4855,772,184
44444,19,5094,627,300
44444,20,4868,694,240
44445,21,4947,1083,181
44445,17,4795,1098,269
44445,18,4868,770,177
44445,22,4781,843,210
44445,19,4819,826,181
44446,21,4932,882,55
44446,18,4940,791,121
44446,22,4880,766,172
44446,23,4981,984,79
44446,24,5264,727,333
44447,21,5006,967,66
44447,18,5053,1075,184
44447,22,4880,766,172
44447,23,4913,793,132
44447,25,5017,1100,198
44448,26,4749,669,332
44448,27,4917,717,199
44448,28,4921,725,190
44448,18,4932,903,50
44448,29,4740,1017,267
44449,30,5184,607,360
44449,31,4991,1027,122
44449,32,5240,671,348
44449,33,4839,768,198
44449,34,4853,777,182
44449,35,4779,833,215
44450,36,5057,1184,289
44450,37,5017,1087,185
44450,31,4863,704,234
44450,32,5240,706,326
44450,33,4841,768,197
44450,34,4853,777,182
44450,35,4846,785,181
44451,36,4915,812,115
44451,37,4886,716,212
44451,31,4863,704,234
44451,33,4843,768,195
44451,34,4853,777,182
44451,35,4846,785,181
44452,36,4893,774,158
44452,33,4984,661,244
44452,38,4902,752,173
44452,34,4989,663,242
44452,39,4972,880,27
44452,40,4740,866,245
44452,35,4870,772,174
44452,41,5093,629,297
44453,37,4940,863,59
44453,38,4744,866,241
44453,39,5003,955,54
44453,40,4918,723,193
44453,35,4872,768,176
44453,41,4867,799,156
44453,42,5225,659,346
44454,43,4724,658,357
44454,18,4858,781,175
44454,44,5143,938,164
44454,45,4784,1195,351
44454,46,4947,712,196
44455,47,5043,677,236
44455,18,4892,768,164
44455,48,4966,712,194
44455,49,4951,948,53
44455,44,5144,940,166
44455,45,4937,884,50
