Time,Car,X,Y,"Distance to BS(4982,905)"
21002,0,5033,1035,140
21002,1,4946,737,172
21002,2,4984,1033,128
21002,3,4865,710,227
21002,4,4906,760,164
21003,5,4931,717,195
21003,6,4800,808,206
21003,7,5017,656,251
21003,8,4822,785,200
21003,9,4887,731,198
21004,10,4946,895,37
21004,11,4978,1008,103
21004,12,4749,861,237
21004,13,5171,921,190
21004,14,4825,777,203
21005,10,4900,795,137
21005,11,4907,812,119
21005,12,4893,766,165
21005,13,5082,1151,266
21005,14,4825,777,203
21006,15,4877,741,195
21006,16,4835,772,198
21006,17,5083,644,280
21006,18,4875,748,190
21006,19,4863,772,178
21007,20,4923,727,188
21007,21,4938,729,181
21007,22,4912,839,96
21007,19,4822,617,329
21007,23,4752,861,234
21008,21,4907,746,176
21008,22,4901,849,98
21008,24,5019,640,268
21008,23,4853,787,175
21008,25,4817,801,195
21009,26,5060,1093,204
21009,27,5009,1093,190
21009,28,4861,630,300
21009,29,4943,737,172
21009,30,4891,743,186
21009,31,4790,826,208
21010,27,4824,652,298
21010,28,4959,841,68
21010,29,4943,737,172
21010,32,4841,768,197
21010,30,4891,748,181
21010,33,4814,795,201
21010,31,4846,772,190
21011,34,4811,810,196
21011,28,4992,919,17
21011,29,4942,739,171
21011,32,4841,768,197
21011,30,4710,899,272
21011,33,4826,789,194
21011,31,4851,758,197
21012,9,4976,1002,97
21012,34,4855,774,182
21012,29,4847,806,167
21012,32,4901,723,199
21012,33,4886,735,195
21012,31,4853,646,289
21012,35,4721,928,262
21013,36,4952,901,30
21013,37,5032,665,245
21013,38,4734,859,252
21013,32,4900,772,156
21013,39,4916,745,173
21013,40,4880,774,166
21014,41,5037,1135,236
21014,42,4855,690,250
21014,43,4903,750,174
21014,44,4843,801,174
21014,45,4831,789,190
21015,46,4957,636,270
21015,47,5041,1191,292
21015,48,5038,1139,241
21015,44,4847,768,192
21015,49,4973,1023,118
21016,46,4740,863,246
21016,50,4810,806,198
21016,48,4912,772,150
21016,44,4847,770,191
21016,49,4901,785,145
21017,51,4910,806,122
21017,52,5065,1197,304
21017,53,4895,777,155
21017,54,5057,1120,228
21017,55,4952,921,34
21017,5,4877,700,230
21017,56,4873,665,264
21018,51,4878,731,203
21018,52,4943,878,47
21018,57,4967,921,22
21018,55,4993,988,84
21018,56,4873,665,264
21019,51,4991,1009,104
21019,52,4907,826,109
21019,58,4930,822,98
21019,59,4847,787,179
21019,57,5004,992,90
21019,56,4872,694,238
21020,60,4809,812,196
21020,61,4708,884,275
21020,52,4893,774,158
21020,58,4943,882,45
21020,59,4850,783,180
21020,56,4872,694,238
21021,60,4809,812,196
21021,61,4802,814,202
21021,52,5051,603,310
21021,58,5067,1195,302
21021,59,4853,781,179
21022,62,4860,652,281
21022,63,4860,754,194
21022,64,4841,648,293
21022,65,4962,965,63
21022,66,4933,826,93
21023,67,4926,839,87
21023,62,5022,1025,126
21023,63,4860,754,194
21023,64,4841,648,293
21023,65,4888,737,193
21023,68,4994,936,33
21024,67,4996,921,21
21024,63,5041,625,286
21024,69,5038,1114,216
21024,70,4866,683,250
21024,71,4862,687,249
21025,72,4892,746,183
21025,73,4851,609,324
21025,70,4896,733,192
21025,74,4905,758,166
21025,75,4832,781,195
21026,72,4927,843,83
21026,76,4839,810,172
21026,73,4875,669,259
21026,45,4893,762,168
21026,75,4870,746,194
21027,77,4983,708,197
21027,78,4794,814,209
21027,79,4900,1089,201
21027,80,4936,714,196
21027,81,4860,775,178
21027,82,5034,673,238
21027,83,4853,791,172
21028,77,4744,878,240
21028,79,4972,855,51
21028,80,5058,1176,281
21028,84,5027,667,242
21028,81,4860,775,178
21028,82,4908,752,170
21028,83,4856,793,169
21029,79,4932,803,114
21029,80,4876,716,217
21029,84,4845,799,173
21029,85,4775,1184,347
21029,81,4860,775,178
21029,86,4937,868,58
21029,82,4906,762,162
21029,83,4857,793,168
21030,79,4918,754,164
21030,80,4865,687,247
21030,87,4922,824,101
21030,81,4921,779,140
21030,88,4700,1023,306
21030,83,4912,783,141
21031,89,5281,841,306
21031,90,5264,762,316
21031,91,4928,733,180
21031,92,5003,1015,112
21031,93,4835,1153,288
21032,89,5008,679,227
21032,94,5054,1197,301
21032,90,5238,665,351
21032,92,4898,741,184
21032,95,5034,677,234
21032,93,4835,1153,288
21033,60,4861,772,180
21033,96,5063,1197,303
21033,97,5034,1066,169
21033,94,4908,795,133
21033,98,5052,1147,252
21033,93,4835,1153,288
21034,99,5117,611,324
21034,96,4972,957,53
21034,94,5018,1027,127
21034,100,5029,1044,147
21034,98,5001,878,33
21034,93,4835,1153,288
21035,99,5021,673,235
21035,96,4885,733,197
21035,100,4913,770,152
21035,98,4900,804,130
21035,93,4835,1153,288
21036,99,5017,679,229
21036,96,4876,708,224
21036,100,4911,758,163
21036,98,4900,804,130
21036,93,4834,1155,291
21037,101,5046,1174,277
21037,99,5014,673,234
21037,102,4861,636,295
21037,103,4972,957,53
21037,93,4832,1155,292
21037,82,4877,787,158
21038,101,5044,1168,270
21038,99,5019,687,221
21038,104,4755,853,233
21038,102,5014,1085,183
21038,103,4897,770,160
21038,93,4835,1162,296
21038,82,4714,905,268
21038,105,4976,980,75
21039,101,4933,888,52
21039,99,5011,679,228
21039,104,4755,853,233
21039,106,5037,1120,222
21039,31,4878,690,239
21039,93,4863,1141,264
21039,105,4913,818,111
21040,101,4895,787,147
21040,99,4977,698,207
21040,104,4896,745,182
21040,106,4862,650,282
21040,31,4875,700,231
21040,107,4810,1149,299
21040,93,4977,975,70
21040,105,4883,812,136
21041,101,4848,799,171
21041,99,4824,818,180
21041,31,4873,706,227
21041,93,4905,826,110
21041,105,4757,872,227
21042,101,4810,816,194
21042,31,4877,702,229
21042,108,4968,973,69
21042,9,5047,658,255
21042,93,4907,799,130
21042,105,4734,915,248
21043,101,4785,833,210
21043,31,4876,702,229
21043,108,4902,799,133
21043,9,5027,659,250
21043,93,4870,804,151
21043,105,4718,938,266
21044,101,4761,857,226
21044,104,5241,687,339
21044,109,4836,795,183
21044,31,4880,704,225
21044,108,4952,901,30
21044,9,5026,659,250
21044,93,4841,814,168
21045,101,4718,901,264
21045,109,4845,791,178
21045,73,5266,770,314
21045,31,4892,748,181
21045,108,4952,901,30
21045,9,5027,659,250
21045,93,4811,820,191
21046,109,4845,791,178
21046,73,5223,642,357
21046,31,4890,754,177
21046,108,4952,901,30
21046,9,5028,661,248
21047,110,5274,859,296
21047,111,4871,708,226
21047,109,4871,777,169
21047,108,4952,901,30
21047,9,5028,659,250
21048,112,4937,855,67
21048,113,4908,1126,233
21048,110,5031,1037,141
21048,109,4883,772,166
21048,9,4895,756,173
21049,112,4902,774,153
21049,114,4802,1189,336
21049,113,4978,998,93
21049,109,4883,772,166
21049,9,4706,897,276
21050,112,4940,863,59
21050,114,4979,1050,145
21050,113,4917,853,83
21050,115,5072,654,267
21050,109,4883,772,166
21050,116,5021,667,241
21051,114,4921,864,73
21051,113,4911,835,100
21051,115,4913,787,137
21051,109,4905,768,157
21051,116,4905,706,213
21052,83,5239,694,333
21052,114,4920,859,77
21052,113,4912,833,100
21052,109,5022,996,99
21052,116,4764,824,233
21052,117,4928,797,121
21053,83,5230,679,336
21053,118,4992,955,51
21053,114,4903,746,178
21053,113,4912,833,100
21053,86,5021,690,219
21053,117,4978,944,39
21054,83,5226,669,339
21054,113,4916,741,177
21054,86,4951,841,71
21054,117,5084,982,128
21054,119,5254,702,339
21054,120,5275,781,318
21055,121,5012,1054,152
21055,86,5085,1199,312
21055,88,4853,714,230
21055,117,5229,897,247
21055,120,5218,654,345
21056,122,4903,785,144
21056,121,4927,843,83
21056,32,4797,774,227
21056,123,5036,1149,250
21056,31,4940,895,43
21056,124,5078,1197,307
21056,125,4733,855,254
21056,88,4952,901,30
21056,117,5189,630,344
21057,122,4927,843,83
21057,32,4992,685,220
21057,123,4910,839,98
21057,31,4910,849,91
21057,124,5007,988,87
21057,125,4953,696,211
21057,117,5189,630,344
21058,123,4905,818,116
21058,31,4918,847,86
21058,124,4935,704,206
21058,126,5300,833,326
21058,117,5189,630,344
21059,127,4932,866,63
21059,123,4847,818,161
21059,70,4927,843,83
21059,31,4916,837,95
21059,128,4858,774,180
21059,126,5249,716,327
21059,117,5189,630,344
21060,127,4932,866,63
21060,123,4755,913,227
21060,129,5011,1048,146
21060,70,4796,826,202
21060,31,4916,833,98
21060,126,5249,716,327
21060,117,5189,630,344
21061,130,5019,1000,102
21061,127,4921,795,126
21061,129,4915,795,129
21061,70,5062,1149,257
21061,31,4918,760,158
21061,126,5248,712,329
21062,130,5087,1189,303
21062,127,4981,671,234
21062,131,4729,866,256
21062,129,4915,795,129
21062,132,5078,607,313
21062,31,5090,603,321
21063,133,4958,882,33
21063,131,4777,833,217
21063,134,4856,648,286
21063,129,4927,843,83
21063,132,5033,644,266
21064,133,4936,814,102
21064,131,4786,822,213
21064,134,4989,669,236
21064,129,4927,843,83
21064,135,5107,629,303
21064,132,5037,642,269
21064,136,5089,642,284
21065,137,4952,959,62
21065,138,5098,621,307
21065,133,4901,717,205
21065,139,5017,1091,189
21065,131,5016,652,255
21065,135,5022,685,224
21065,140,5065,1197,304
21065,132,4931,716,196
21065,136,5009,690,217
21066,141,5108,611,320
21066,138,4969,706,199
21066,133,4901,717,205
21066,139,5006,1052,149
21066,135,4903,772,155
21066,140,5036,1124,226
21066,142,4986,685,220
21066,132,4807,841,186
21066,136,4920,721,194
21066,120,5105,611,319
21067,143,4721,965,268
21067,141,4993,692,213
