Time,Car,X,Y,"Distance to BS(4982,905)"
21002,0,5033,1035,140
21002,1,4946,737,172
21002,2,4984,1033,128
21002,3,4865,710,227
21002,4,4906,760,164
21003,5,4931,717,195
21003,6,4800,808,206
21003,7,5017,656,251
21003,8,4822,785,200
21003,9,4887,731,198
21004,10,4946,895,37
21004,11,4978,1008,103
21004,12,4749,861,237
21004,13,5171,921,190
21004,14,4825,777,203
21005,10,4900,795,137
21005,11,4907,812,119
21005,12,4893,766,165
21005,13,5082,1151,266
21005,14,4825,777,203
21006,15,4877,741,195
21006,16,4835,772,198
21006,17,5083,644,280
21006,18,4875,748,190
21006,19,4863,772,178
21007,20,4923,727,188
21007,21,4938,729,181
21007,22,4912,839,96
21007,19,4822,617,329
21007,23,4752,861,234
21008,21,4907,746,176
21008,22,4901,849,98
21008,24,5019,640,268
21008,23,4853,787,175
21008,25,4817,801,195
21009,26,5060,1093,204
21009,27,5009,1093,190
21009,28,4861,630,300
21009,29,4943,737,172
21009,30,4891,743,186
21009,31,4790,826,208
21010,27,4824,652,298
21010,28,4959,841,68
21010,29,4943,737,172
21010,32,4841,768,197
21010,30,4891,748,181
21010,33,4814,795,201
21010,31,4846,772,190
21011,34,4811,810,196
21011,28,4992,919,17
21011,29,4942,739,171
21011,32,4841,768,197
21011,30,4710,899,272
21011,33,4826,789,194
21011,31,4851,758,197
21012,35,4976,1002,97
21012,34,4855,774,182
21012,29,4847,806,167
21012,32,4901,723,199
21012,33,4886,735,195
21012,31,4853,646,289
21012,36,4721,928,262
21013,37,4952,901,30
21013,38,5032,665,245
21013,39,4734,859,252
21013,32,4900,772,156
21013,40,4916,745,173
21013,41,4880,774,166
21014,42,5037,1135,236
21014,43,4855,690,250
21014,44,4903,750,174
21014,45,4843,801,174
21014,46,4831,789,190
21015,47,4957,636,270
21015,48,5041,1191,292
21015,49,5038,1139,241
21015,45,4847,768,192
21015,50,4973,1023,118
21016,47,4740,863,246
21016,51,4810,806,198
21016,49,4912,772,150
21016,45,4847,770,191
21016,50,4901,785,145
21017,52,4910,806,122
21017,53,5065,1197,304
21017,54,4895,777,155
21017,55,5057,1120,228
21017,56,4952,921,34
21017,57,4877,700,230
21017,58,4873,665,264
21018,52,4878,731,203
21018,53,4943,878,47
21018,59,4967,921,22
21018,56,4993,988,84
21018,58,4873,665,264
21019,52,4991,1009,104
21019,53,4907,826,109
21019,60,4930,822,98
21019,61,4847,787,179
21019,59,5004,992,90
21019,58,4872,694,238
21020,62,4809,812,196
21020,63,4708,884,275
21020,53,4893,774,158
21020,60,4943,882,45
21020,61,4850,783,180
21020,58,4872,694,238
21021,62,4809,812,196
21021,63,4802,814,202
21021,53,5051,603,310
21021,60,5067,1195,302
21021,61,4853,781,179
21022,64,4860,652,281
21022,65,4860,754,194
21022,66,4841,648,293
21022,67,4962,965,63
21022,68,4933,826,93
21023,69,4926,839,87
21023,64,5022,1025,126
21023,65,4860,754,194
21023,66,4841,648,293
21023,67,4888,737,193
21023,70,4994,936,33
21024,69,4996,921,21
21024,65,5041,625,286
21024,71,5038,1114,216
21024,72,4866,683,250
21024,73,4862,687,249
21025,74,4892,746,183
21025,75,4851,609,324
21025,72,4896,733,192
21025,76,4905,758,166
21025,77,4832,781,195
21026,74,4927,843,83
21026,78,4839,810,172
21026,75,4875,669,259
21026,79,4893,762,168
21026,77,4870,746,194
21027,80,4983,708,197
21027,81,4794,814,209
21027,82,4900,1089,201
21027,83,4936,714,196
21027,84,4860,775,178
21027,85,5034,673,238
21027,86,4853,791,172
21028,80,4744,878,240
21028,82,4972,855,51
21028,87,5058,1176,281
21028,88,5027,667,242
21028,84,4860,775,178
21028,85,4908,752,170
21028,86,4856,793,169
21029,82,4932,803,114
21029,87,4876,716,217
21029,88,4845,799,173
21029,89,4775,1184,347
21029,84,4860,775,178
21029,90,4937,868,58
21029,85,4906,762,162
21029,86,4857,793,168
21030,82,4918,754,164
21030,87,4865,687,247
21030,91,4922,824,101
21030,84,4921,779,140
21030,92,4700,1023,306
21030,86,4912,783,141
21031,93,5281,841,306
21031,94,5264,762,316
21031,95,4928,733,180
21031,96,5003,1015,112
21031,97,4835,1153,288
21032,93,5008,679,227
21032,98,5054,1197,301
21032,94,5238,665,351
21032,96,4898,741,184
21032,99,5034,677,234
21032,97,4835,1153,288
21033,100,4861,772,180
21033,101,5063,1197,303
21033,102,5034,1066,169
21033,98,4908,795,133
21033,103,5052,1147,252
21033,97,4835,1153,288
21034,104,5117,611,324
21034,101,4972,957,53
21034,98,5018,1027,127
21034,105,5029,1044,147
21034,103,5001,878,33
21034,97,4835,1153,288
21035,104,5021,673,235
21035,101,4885,733,197
21035,105,4913,770,152
21035,103,4900,804,130
21035,97,4835,1153,288
21036,104,5017,679,229
21036,101,4876,708,224
21036,105,4911,758,163
21036,103,4900,804,130
21036,97,4834,1155,291
21037,106,5046,1174,277
21037,104,5014,673,234
21037,107,4861,636,295
21037,108,4972,957,53
21037,97,4832,1155,292
21037,85,4877,787,158
21038,106,5044,1168,270
21038,104,5019,687,221
21038,109,4755,853,233
21038,107,5014,1085,183
21038,108,4897,770,160
21038,97,4835,1162,296
21038,85,4714,905,268
21038,110,4976,980,75
21039,106,4933,888,52
21039,104,5011,679,228
21039,109,4755,853,233
21039,111,5037,1120,222
21039,112,4878,690,239
21039,97,4863,1141,264
21039,110,4913,818,111
21040,106,4895,787,147
21040,104,4977,698,207
21040,109,4896,745,182
21040,111,4862,650,282
21040,112,4875,700,231
21040,113,4810,1149,299
21040,97,4977,975,70
21040,110,4883,812,136
21041,106,4848,799,171
21041,104,4824,818,180
21041,112,4873,706,227
21041,97,4905,826,110
21041,110,4757,872,227
21042,106,4810,816,194
21042,112,4877,702,229
21042,114,4968,973,69
21042,115,5047,658,255
21042,97,4907,799,130
21042,110,4734,915,248
21043,106,4785,833,210
21043,112,4876,702,229
21043,114,4902,799,133
21043,115,5027,659,250
21043,97,4870,804,151
21043,110,4718,938,266
21044,106,4761,857,226
21044,109,5241,687,339
21044,116,4836,795,183
21044,112,4880,704,225
21044,114,4952,901,30
21044,115,5026,659,250
21044,97,4841,814,168
21045,106,4718,901,264
21045,116,4845,791,178
21045,75,5266,770,314
21045,112,4892,748,181
21045,114,4952,901,30
21045,115,5027,659,250
21045,97,4811,820,191
21046,116,4845,791,178
21046,75,5223,642,357
21046,112,4890,754,177
21046,114,4952,901,30
21046,115,5028,661,248
21047,117,5274,859,296
21047,118,4871,708,226
21047,116,4871,777,169
21047,114,4952,901,30
21047,115,5028,659,250
21048,119,4937,855,67
21048,120,4908,1126,233
21048,117,5031,1037,141
21048,116,4883,772,166
21048,115,4895,756,173
21049,119,4902,774,153
21049,121,4802,1189,336
21049,120,4978,998,93
21049,116,4883,772,166
21049,115,4706,897,276
21050,119,4940,863,59
21050,121,4979,1050,145
21050,120,4917,853,83
21050,122,5072,654,267
21050,116,4883,772,166
21050,123,5021,667,241
21051,121,4921,864,73
21051,120,4911,835,100
21051,122,4913,787,137
21051,116,4905,768,157
21051,123,4905,706,213
21052,124,5239,694,333
21052,121,4920,859,77
21052,120,4912,833,100
21052,116,5022,996,99
21052,123,4764,824,233
21052,125,4928,797,121
21053,124,5230,679,336
21053,126,4992,955,51
21053,121,4903,746,178
21053,120,4912,833,100
21053,127,5021,690,219
21053,125,4978,944,39
21054,124,5226,669,339
21054,120,4916,741,177
21054,127,4951,841,71
21054,125,5084,982,128
21054,128,5254,702,339
21054,129,5275,781,318
21055,130,5012,1054,152
21055,127,5085,1199,312
21055,92,4853,714,230
21055,125,5229,897,247
21055,129,5218,654,345
21056,131,4903,785,144
21056,130,4927,843,83
21056,132,4797,774,227
21056,133,5036,1149,250
21056,112,4940,895,43
21056,134,5078,1197,307
21056,135,4733,855,254
21056,92,4952,901,30
21056,125,5189,630,344
21057,131,4927,843,83
21057,132,4992,685,220
21057,133,4910,839,98
21057,112,4910,849,91
21057,134,5007,988,87
21057,135,4953,696,211
21057,125,5189,630,344
21058,133,4905,818,116
21058,112,4918,847,86
21058,134,4935,704,206
21058,136,5300,833,326
21058,125,5189,630,344
21059,137,4932,866,63
21059,133,4847,818,161
21059,138,4927,843,83
21059,112,4916,837,95
21059,139,4858,774,180
21059,136,5249,716,327
21059,125,5189,630,344
21060,137,4932,866,63
21060,133,4755,913,227
21060,140,5011,1048,146
21060,138,4796,826,202
21060,112,4916,833,98
21060,136,5249,716,327
21060,125,5189,630,344
21061,141,5019,1000,102
21061,137,4921,795,126
21061,140,4915,795,129
21061,138,5062,1149,257
21061,112,4918,760,158
21061,136,5248,712,329
21062,141,5087,1189,303
21062,137,4981,671,234
21062,142,4729,866,256
21062,140,4915,795,129
21062,143,5078,607,313
21062,112,5090,603,321
21063,144,4958,882,33
21063,142,4777,833,217
21063,145,4856,648,286
21063,140,4927,843,83
21063,143,5033,644,266
21064,144,4936,814,102
21064,142,4786,822,213
21064,145,4989,669,236
21064,140,4927,843,83
21064,146,5107,629,303
21064,143,5037,642,269
21064,147,5089,642,284
21065,148,4952,959,62
21065,149,5098,621,307
21065,144,4901,717,205
21065,150,5017,1091,189
21065,142,5016,652,255
21065,146,5022,685,224
21065,151,5065,1197,304
21065,143,4931,716,196
21065,147,5009,690,217
21066,152,5108,611,320
21066,149,4969,706,199
21066,144,4901,717,205
21066,150,5006,1052,149
21066,146,4903,772,155
21066,151,5036,1124,226
21066,153,4986,685,220
21066,143,4807,841,186
21066,147,4920,721,194
21066,129,5105,611,319
21067,154,4721,965,268
21067,152,4993,692,213
