Time,Car,X,Y,"Distance to BS(4982,905)"
32775,0,4851,791,174
32775,1,4764,837,228
32775,2,4855,774,182
32775,3,4796,833,199
32775,4,4841,785,185
32776,0,4851,791,174
32776,1,4831,793,188
32776,2,4855,774,182
32776,3,4796,833,199
32776,4,4843,787,182
32777,5,4850,775,185
32777,6,4959,739,168
32777,7,4739,861,247
32777,8,4895,748,179
32777,9,4930,895,53
32778,5,4857,770,184
32778,6,4959,739,168
32778,7,4848,777,185
32778,8,4895,748,179
32778,9,4734,876,250
32779,10,5112,603,329
32779,11,4835,816,172
32779,12,5034,1129,230
32779,13,4964,1054,150
32779,14,5049,1008,123
32779,15,5049,1060,169
32780,10,4780,837,213
32780,16,4916,816,111
32780,17,4827,777,201
32780,11,4857,797,165
32780,12,4848,683,259
32780,13,4964,1054,150
32780,14,5206,905,224
32781,16,4860,683,253
32781,17,4835,770,200
32781,11,4857,797,165
32781,13,4964,1054,150
32781,14,5251,719,327
32782,17,5017,627,280
32782,11,4873,781,165
32782,18,5077,627,294
32782,19,5038,663,248
32782,13,4964,1054,150
32782,14,5099,625,303
32783,11,4882,779,161
32783,20,4977,973,68
32783,18,4841,801,175
32783,19,4764,861,222
32783,13,4968,1052,148
32783,14,4928,750,164
32783,21,5009,1056,153
32783,22,4967,940,38
32784,23,4781,828,215
32784,24,4789,1124,292
32784,25,4812,804,198
32784,26,4954,729,178
32784,27,4817,818,187
32785,28,5041,1178,279
32785,29,4931,845,79
32785,23,4882,750,184
32785,30,4846,787,180
32785,24,4709,924,274
32785,25,4891,766,166
32785,26,4875,789,158
32785,27,4956,706,201
32786,28,4910,799,128
32786,31,4836,799,180
32786,32,4881,710,220
32786,33,4956,727,180
32786,34,4969,961,57
32786,25,5042,1083,188
32786,35,4801,820,200
32787,28,4907,770,154
32787,31,4847,803,169
32787,32,5023,638,270
32787,33,4954,729,178
32787,35,4841,789,183
32788,31,5043,634,278
32788,33,4775,857,212
32788,36,4958,679,227
32788,37,5011,661,246
32788,35,4977,706,199
32789,38,4836,795,183
32789,23,5113,605,327
32789,39,4972,687,218
32789,40,4821,797,194
32789,41,4966,936,35
32790,42,4786,841,206
32790,25,4913,812,116
32790,43,4906,824,111
32790,44,4969,706,199
32790,45,4728,835,263
32791,25,4913,812,116
32791,43,4906,824,111
32791,44,4941,737,173
32791,46,5037,661,250
32791,45,4834,756,210
32791,47,5033,1114,215
32792,25,4901,781,148
32792,43,4897,791,142
32792,44,4941,735,175
32792,46,4953,717,190
32792,45,4834,756,210
32792,47,4896,766,163
32793,25,4907,754,169
32793,43,4898,772,157
32793,48,4820,801,193
32793,44,4941,735,175
32793,46,4952,716,191
32793,49,4764,837,228
32793,45,4834,756,210
32793,47,4896,766,163
32794,50,4710,926,273
32794,48,4848,779,184
32794,44,4940,731,179
32794,46,4952,716,191
32794,49,4855,775,182
32794,45,4834,756,210
32794,51,4799,812,205
32795,52,4983,673,232
32795,48,4880,758,179
32795,44,4720,888,263
32795,53,4822,754,220
32795,46,4829,810,180
32795,49,4862,785,170
32795,45,4920,692,222
32795,51,4856,762,191
32796,54,4843,656,285
32796,55,4996,1042,138
32796,56,4706,870,278
32796,57,4937,731,180
32796,58,5028,1137,237
32796,59,4731,1046,288
32796,60,4938,733,178
32797,55,4906,775,151
32797,56,4853,770,187
32797,57,4796,830,201
32797,58,4912,826,106
32797,60,4815,824,186
32797,61,4996,698,207
32798,58,4905,820,115
32798,62,4810,1197,339
32798,63,4983,704,201
32798,64,4878,737,198
32798,61,4811,832,186
32799,65,4760,832,234
32799,66,4801,828,197
32799,67,4852,787,176
32799,68,4830,781,196
32799,62,4815,603,345
32799,69,4802,818,200
32799,63,4976,721,184
32799,64,4915,824,105
32800,70,4801,1162,314
32800,65,4834,775,197
32800,66,4845,806,169
32800,67,4852,787,176
32800,68,4831,779,197
32800,71,4933,895,50
32800,63,4976,721,184
32800,64,4915,824,105
32801,70,4981,1015,110
32801,65,4858,758,192
32801,66,4886,760,174
32801,67,4883,764,172
32801,68,4872,688,243
32801,71,4910,820,111
32801,63,4831,830,169
32801,64,4915,824,105
32802,70,4907,830,106
32802,65,4865,754,191
32802,66,4896,752,176
32802,72,4998,1008,104
32802,67,4885,760,174
32802,73,4846,644,294
32802,71,4893,760,170
32802,74,4877,745,191
32802,64,4915,824,105
32803,70,4907,830,106
32803,75,4821,799,193
32803,65,4969,888,21
32803,66,5044,1056,163
32803,72,4941,818,96
32803,67,5060,1095,205
32803,71,4888,754,178
32803,74,4877,745,191
32803,64,4915,824,105
