Time,Car,X,Y,"Distance to BS(4982,905)"
38875,0,4911,803,124
38875,1,4852,803,165
38875,2,4895,696,226
38875,3,4796,1158,314
38875,4,4834,810,176
38876,5,4954,735,172
38876,6,4815,853,175
38876,7,5103,630,300
38876,8,4812,1185,328
38876,9,4907,752,170
38877,5,4883,774,164
38877,6,4815,853,175
38877,7,4852,797,169
38877,8,4991,1033,128
38877,9,4907,752,170
38878,10,4858,768,185
38878,11,4821,808,188
38878,12,5028,1013,117
38878,13,4751,832,242
38878,14,4912,816,113
38879,10,4858,768,185
38879,11,4848,725,224
38879,12,5193,892,211
38879,13,4832,768,203
38879,14,4734,890,248
38880,10,4902,748,176
38880,11,4873,746,193
38880,15,4860,729,214
38880,16,5099,623,305
38880,12,5200,605,371
38880,13,4923,706,208
38881,17,4853,774,184
38881,18,4817,803,194
38881,19,4885,735,196
38881,20,4853,806,163
38881,21,4817,775,210
38882,22,5241,692,335
38882,23,4932,820,99
38882,24,4797,810,208
38882,25,4791,810,213
38882,26,4734,1004,267
38883,23,5060,1064,177
38883,24,4855,762,191
38883,25,4791,812,212
38883,27,4850,1162,289
38883,28,4729,990,267
38884,29,4896,861,97
38884,25,5043,621,290
38884,27,4946,901,36
38884,30,4895,764,166
38884,28,4801,1038,225
38885,31,4799,806,208
38885,32,4779,1100,281
38885,33,5023,1081,181
38885,34,5077,615,305
38885,35,4912,847,91
38886,36,4928,717,196
38886,31,5023,652,256
38886,32,4710,928,273
38886,37,4952,911,31
38886,33,4873,717,217
38886,35,4893,801,137
38886,38,4931,725,187
38887,39,4954,911,29
38887,40,5284,799,320
38887,41,4910,746,175
38887,42,4910,874,78
38887,34,4968,888,22
38888,39,4837,646,297
38888,41,4907,750,172
38888,42,4893,835,113
38888,43,4954,675,232
38888,34,5013,961,64
38889,44,4871,696,237
38889,45,4801,806,206
38889,46,4940,882,48
38889,47,4862,768,182
38889,48,4940,882,48
38889,49,4721,942,264
38890,50,4825,808,185
38890,44,4871,696,237
38890,45,5060,607,308
38890,51,5074,634,286
38890,52,5029,677,233
38890,53,4936,717,194
38890,54,4883,766,171
38891,55,4996,688,217
38891,51,4821,812,186
38891,56,5078,627,294
38891,52,4723,886,260
38891,57,4999,998,95
38891,58,4946,677,231
38892,59,4999,696,210
38892,60,4972,714,191
38892,61,5031,673,237
38892,62,4913,826,105
38892,63,5022,1011,113
38893,59,4733,886,250
38893,60,4805,847,186
38893,61,4940,845,73
38893,64,5053,1127,233
38893,62,4913,824,106
38893,65,4935,762,151
38894,66,4797,793,216
38894,67,5219,652,347
38894,68,4888,764,169
38894,62,4932,766,148
38894,69,4922,804,117
38895,70,5028,656,253
38895,71,5011,1035,133
38895,72,4886,752,181
38895,73,4897,741,185
38895,74,5034,1056,160
38895,75,4978,704,201
38896,76,4903,764,162
38896,77,4811,1135,287
38896,78,4925,766,150
38896,79,4855,797,167
38896,80,4958,746,161
38897,81,4746,868,239
38897,82,4940,882,48
38897,83,4731,982,263
38897,84,4856,781,177
38897,85,4937,1085,186
38898,77,4791,808,214
38898,86,4857,758,193
38898,87,5052,1155,260
38898,88,4915,785,137
38898,84,4893,777,156
38898,85,4941,1085,185
38899,89,4989,950,46
38899,77,5026,627,281
38899,87,4856,656,279
38899,84,4902,774,153
38899,85,4900,828,112
38900,90,4918,785,136
38900,91,4861,754,193
38900,84,4977,890,16
38900,85,4891,832,117
38900,92,5083,1168,282
38901,90,4918,785,136
38901,91,4983,907,2
38901,93,4826,1162,301
38901,84,5093,1180,297
38901,85,4893,826,119
38902,93,4983,1052,147
38902,94,4997,924,24
38902,95,4932,716,196
38902,85,5079,607,313
38902,96,5027,675,234
38903,97,4998,692,214
