Time,Car,X,Y,"Distance to BS(4982,905)"
35956,0,4947,727,181
35956,1,4947,739,170
35956,2,4857,683,255
35956,3,5049,665,249
35956,4,4943,723,186
35957,0,4947,727,181
35957,1,4946,737,172
35957,5,4824,791,195
35957,3,4709,905,273
35957,4,4941,719,190
35958,6,5082,636,287
35958,7,5058,611,304
35958,8,4787,830,209
35958,9,4826,607,336
35958,10,5003,688,218
35959,11,4843,808,169
35959,12,4856,785,174
35959,13,4840,777,191
35959,14,4781,1098,279
35959,15,5021,1046,146
35960,12,4887,764,170
35960,13,4999,669,237
35960,16,5017,683,225
35960,17,4842,810,169
35960,18,4949,833,79
35960,19,5031,669,241
35961,20,5291,820,320
35961,21,4938,882,50
35961,22,4853,791,172
35961,23,4932,888,53
35961,24,4834,636,307
35962,25,4824,607,337
35962,26,5043,663,250
35962,27,4930,1093,195
35962,28,4900,743,182
35962,29,5110,613,319
35963,30,4882,797,147
35963,31,4851,760,195
35963,32,4969,886,23
35963,33,4846,772,190
35963,34,4744,853,244
35963,35,4831,779,197
35964,36,4931,727,185
35964,37,5058,1087,197
35964,38,4906,770,155
35964,39,4886,760,174
35964,40,4858,783,174
35964,41,5013,1064,162
35965,36,4931,727,185
35965,42,4968,946,43
35965,38,4923,727,188
35965,39,4882,748,186
35965,43,4835,774,197
35965,40,4858,783,174
35965,41,4852,615,318
35966,44,4836,785,189
35966,45,4897,762,166
35966,46,4850,746,207
35966,47,4848,785,180
35966,48,4779,901,203
35966,49,5031,673,237
35967,44,4843,762,199
35967,45,5284,833,310
35967,46,4850,746,207
35967,47,4848,785,180
35967,48,4862,828,143
35968,44,4846,762,197
35968,46,4850,746,207
35968,47,4848,785,180
35968,48,4856,826,149
35968,50,4765,845,225
35969,44,4913,731,187
35969,46,5023,625,283
35969,47,4964,698,208
35969,48,4913,748,171
35969,50,4890,741,188
35970,51,4920,814,110
35970,52,4858,783,174
35970,53,4839,777,192
35970,54,4971,946,42
35970,55,5047,652,261
35971,56,4850,774,186
35971,57,5049,1182,285
35971,58,4837,785,188
35971,59,4908,774,150
35971,60,4766,833,228
35972,56,4852,766,190
35972,57,4906,828,108
35972,58,4837,785,188
35972,59,4931,725,187
35972,60,4875,721,213
35973,61,4799,808,207
35973,62,5144,950,168
35973,56,4982,640,265
35973,63,4892,762,169
35973,58,5023,654,254
35973,60,4867,731,209
35973,64,4888,745,186
35974,65,4971,716,189
35974,66,4845,779,186
35974,67,4812,1182,325
35974,68,4856,806,160
35974,69,5271,801,307
35974,70,5022,1133,231
35975,65,4971,716,189
35975,66,4843,779,188
35975,67,4725,975,266
35975,71,4847,774,188
35975,68,4856,806,160
35975,69,5291,837,316
35975,70,4907,841,99
35976,65,4868,793,160
35976,72,4767,833,227
35976,66,4881,737,196
35976,71,4846,775,188
35976,68,5012,675,232
35976,69,5214,636,355
35976,70,4900,820,118
35977,73,4715,1017,290
35977,72,4905,733,188
35977,66,4885,743,189
35977,71,4841,781,188
35977,70,4900,820,118
35978,74,4987,1029,124
35978,75,4770,857,217
35978,76,4789,835,205
35978,77,5079,613,308
35978,78,4837,774,195
35979,74,5001,1025,121
35979,75,4850,799,169
35979,76,4847,801,170
35979,79,5013,687,220
35979,78,5001,619,287
35980,80,4911,801,126
35980,81,4819,828,180
35980,82,4863,787,168
35980,83,4963,716,190
35980,84,4825,791,194
35981,80,4888,754,178
35981,85,4937,868,58
35981,75,4853,1156,282
35981,81,5046,611,301
35981,82,4994,669,236
35981,86,4881,774,165
35981,87,4942,694,215
35982,88,4861,795,164
35982,89,4840,785,186
35982,90,4799,1164,317
35982,91,4721,909,261
35982,92,4858,702,238
35983,88,4706,915,276
35983,89,4847,777,186
35983,90,4709,969,280
35983,93,4718,859,268
35983,91,4865,814,148
35983,92,4917,723,193
35984,94,4966,702,204
35984,89,4847,777,186
35984,93,4978,671,234
35984,91,4863,812,151
35984,95,4998,698,208
35985,96,4836,762,204
35985,97,4898,750,176
35985,98,4799,1191,340
35985,99,4789,818,212
35985,92,5201,609,368
35986,96,4840,766,199
35986,97,4848,611,323
35986,98,4906,1096,206
35986,100,4825,781,200
35986,99,4881,745,189
35986,101,4786,828,211
35986,102,5078,613,307
35987,96,4835,779,194
35987,103,4845,775,189
35987,98,4948,936,46
35987,100,4825,777,203
35987,101,4819,804,192
35988,96,4998,644,261
35988,98,4905,830,107
35988,100,4976,673,232
35988,104,4723,859,263
35988,105,4927,843,83
35988,101,4930,723,189
35989,106,4941,731,179
35989,107,4801,828,197
35989,108,5022,1093,192
35989,109,4870,783,166
35989,110,4947,725,183
35990,106,4941,731,179
35990,107,5041,1100,204
35990,111,5001,1025,121
35990,108,4863,694,242
35990,112,4782,826,215
35990,113,4724,876,260
35990,110,4951,723,185
35991,106,4733,878,250
35991,114,5016,679,229
35991,108,4863,694,242
35991,112,4940,717,193
35991,113,4930,741,172
35991,110,4713,892,269
35991,115,4839,775,193
35992,116,4805,808,202
35992,117,4966,932,31
35992,118,4883,721,209
35992,119,5022,679,230
35992,120,4989,663,242
35992,121,5032,1141,241
35992,122,4987,663,242
35993,123,4972,959,55
35993,124,4860,772,180
35993,125,4999,1015,111
35993,126,5213,630,359
35993,127,4927,803,116
35993,128,5007,1054,151
35994,124,4860,772,180
35994,129,5088,621,303
35994,126,5199,603,372
35994,127,4927,803,116
35994,128,4880,741,193
35995,130,4902,804,129
35995,131,5028,1091,192
35995,132,4842,808,170
35995,133,5003,685,221
35995,134,5198,619,358
35996,135,5258,847,282
35996,132,4701,897,281
35996,136,4817,797,197
35996,137,4892,770,162
35996,138,5032,1096,197
35997,139,4715,940,269
35997,140,4716,876,268
35997,141,4860,774,179
35997,142,4888,758,174
35997,143,4792,1199,350
35997,144,5024,1102,201
35998,140,4852,785,177
35998,141,4860,774,179
35998,145,5070,1195,303
35998,142,4888,758,174
35998,143,4862,1145,268
35998,144,4921,806,116
35999,140,4886,760,174
35999,141,4923,781,137
35999,145,4940,870,55
35999,143,4984,1040,135
35999,144,5019,994,96
35999,146,4963,973,71
36000,140,5023,1000,103
36000,141,5067,1110,222
36000,143,4935,884,51
36000,144,5140,967,170
36000,146,4880,783,159
36001,147,4940,882,48
36001,143,4900,758,168
36001,144,5216,1135,328
36001,146,4700,907,282
36001,148,5042,1124,227
36002,149,4785,814,217
36002,150,4817,808,191
36002,151,5062,1131,240
36002,152,5024,745,165
36002,153,5036,1153,254
36002,154,4827,781,198
36002,155,4796,808,210
36003,149,4876,739,197
36003,150,4821,804,190
36003,152,5119,946,143
36003,153,4915,839,94
36003,154,4831,791,189
36003,155,4790,822,209
36004,150,4821,804,190
36004,152,5129,946,153
36004,153,4892,799,139
36004,154,4867,748,195
36004,155,4787,822,212
36005,150,4878,750,187
36005,156,4806,1168,316
36005,152,5180,901,198
36005,157,5049,659,255
36005,153,4892,799,139
36005,154,4851,785,178
36005,155,4850,758,198
36006,158,4872,642,285
36006,149,4871,648,280
36006,156,4718,965,271
36006,159,5048,1137,241
36006,157,4941,739,171
36006,160,4800,814,203
36006,153,4893,803,135
36006,154,4855,797,167
36006,161,5044,1133,236
36006,155,5039,619,292
36007,158,5065,1133,243
36007,149,4862,677,258
36007,162,4981,704,201
36007,159,4912,777,146
36007,157,4930,748,165
36007,153,4893,804,135
36007,154,4848,791,176
36007,161,4913,795,130
36008,149,4870,683,249
36008,162,4765,832,229
36008,157,4928,748,166
36008,153,4893,806,133
36008,154,4923,799,121
36008,161,4834,619,322
36008,163,4976,719,186
36009,149,4867,688,246
36009,157,4930,748,165
36009,153,4816,810,191
36009,164,4940,882,48
36009,154,5052,1075,184
36009,161,4834,619,322
36009,163,4749,857,238
36010,165,5039,1172,273
36010,149,4860,687,250
36010,157,4865,659,272
36010,166,4883,710,219
36010,164,5003,1006,103
36011,165,5034,1158,258
36011,149,4892,743,185
36011,167,5158,928,177
36011,157,4861,646,286
36011,166,5060,1191,296
36011,168,4749,843,241
36011,169,4856,779,178
36012,165,5026,1135,234
36012,149,4886,770,166
36012,167,5072,1145,256
36012,170,4956,1085,182
36012,157,4861,646,286
36012,168,4805,801,205
36012,169,4862,783,171
36013,165,4896,797,138
36013,170,4946,936,48
36013,157,4861,646,286
36013,168,4807,791,209
36013,169,4867,787,165
36014,171,5300,810,332
36014,165,4701,901,281
36014,172,4972,1075,170
36014,170,4910,832,103
36014,173,4937,899,45
36014,157,4861,646,286
36014,174,4967,980,76
36014,168,4834,772,199
36014,169,4895,758,171
36015,171,5216,638,355
36015,172,4922,843,86
36015,175,4971,704,201
36015,170,4910,832,103
36015,173,4896,806,131
36015,157,4857,640,293
36015,174,4932,888,53
36015,168,5041,627,284
36015,176,4826,779,201
36015,177,4731,969,259
36015,169,4895,768,162
36016,171,5203,613,366
36016,172,4920,841,89
36016,175,4776,835,218
36016,170,4910,832,103
36016,173,4811,820,191
36016,174,4932,888,53
36016,176,5048,621,292
36016,177,4721,950,265
36016,169,4896,766,163
36017,171,5203,613,366
36017,172,4921,843,87
36017,170,4910,832,103
36017,178,4728,868,257
36017,174,4932,888,53
36017,179,4998,1025,121
36017,169,4898,766,162
36018,172,4921,843,87
36018,170,4910,832,103
36018,178,4855,791,171
36018,174,4916,808,117
36018,179,4860,673,262
36018,169,4969,876,32
36019,172,4920,843,88
36019,170,4910,832,103
36019,180,4886,760,174
36019,178,4853,789,173
36019,174,4923,772,145
36019,179,4860,673,262
36020,172,4893,758,172
36020,181,5018,673,235
36020,170,4905,766,159
36020,182,4796,814,207
36020,180,4951,803,107
36020,178,4853,789,173
36020,174,5028,661,248
36021,172,4906,716,204
36021,181,4750,863,236
36021,170,4906,766,158
36021,182,4811,801,200
36021,183,5008,1031,129
36021,180,5054,1015,131
36021,178,4890,762,170
36022,184,4932,801,115
36022,185,4937,719,191
36022,186,4829,793,190
36022,187,4863,700,237
36022,188,5034,1031,136
36022,177,4976,979,74
36023,184,5068,1127,238
36023,185,4920,671,242
36023,186,4846,777,187
36023,187,4863,700,237
36023,177,4921,837,91
36024,189,4897,772,158
36024,190,4846,793,176
36024,191,4911,828,105
36024,192,4908,777,148
36024,193,4829,789,192
36025,194,4811,806,198
36025,195,4703,876,281
36025,196,4918,824,103
36025,197,4877,733,202
36025,198,4913,803,123
36026,199,4819,1174,315
36026,194,4841,772,194
36026,195,4781,814,221
36026,198,4905,779,148
36026,200,4771,841,220
36027,199,4819,1174,315
36027,194,4841,772,194
36027,195,4875,719,215
36027,198,4915,824,105
36027,200,4781,828,215
36027,201,4739,998,260
36027,202,5049,1116,221
36027,203,4954,950,53
36028,199,4816,1185,326
36028,194,4851,785,178
36028,200,4988,681,224
36028,201,4700,919,282
36028,203,4912,857,85
36029,199,4974,1056,151
36029,204,5013,1037,136
36029,205,4987,1052,147
36029,206,5074,1158,269
36029,207,4913,803,123
36029,203,4913,843,93
36030,199,4920,897,63
36030,208,4872,685,246
36030,195,5230,627,373
36030,209,4961,921,26
36030,204,4897,752,175
36030,210,5064,1176,283
36030,211,4797,814,206
36030,205,4949,917,35
36030,203,4907,830,106
36031,199,4905,899,77
36031,208,5059,1102,212
36031,195,5241,721,318
36031,204,4897,752,175
36031,210,4872,694,238
36031,211,4943,824,90
36031,205,4943,911,39
36031,207,4940,882,48
36031,203,4905,822,113
36032,199,4915,899,67
36032,195,5241,658,358
36032,211,5038,1027,134
36032,205,4930,859,69
36032,203,4843,793,179
36033,199,4744,868,241
36033,195,4982,687,218
36033,212,4940,882,48
36033,213,4951,731,177
36033,214,5033,1081,183
36033,215,4952,901,30
36033,205,5049,632,281
36034,195,4851,791,174
36034,216,4956,868,45
36034,217,4927,843,83
36034,212,4930,996,105
36034,218,4861,775,178
36034,214,4863,636,294
36034,215,4815,853,175
36034,219,4791,1129,294
36035,220,4941,716,193
36035,217,5067,1133,243
36035,218,4867,772,176
36035,221,4797,820,204
36035,222,5241,673,348
36036,220,4906,746,176
36036,223,5069,634,285
36036,218,4867,772,176
36036,224,4933,717,194
36036,225,5256,696,345
36036,226,4887,779,158
36036,221,4840,787,185
36037,220,4907,746,176
36037,223,4835,803,179
36037,218,4867,772,176
36037,224,4715,864,270
36037,227,5250,706,334
36037,221,4840,787,185
36037,228,4947,735,174
36038,220,4908,746,175
36038,218,4930,774,141
36038,221,4895,775,156
36038,229,5046,1162,265
36038,228,4947,735,174
36039,220,4826,607,336
36039,218,5075,1135,248
36039,230,4760,839,232
36039,221,4993,946,42
36039,229,4870,708,227
36039,231,5065,1199,305
36039,228,4872,704,229
36040,232,4782,824,216
36040,233,4764,1056,265
36040,234,5008,1075,172
36040,230,4820,801,193
36040,231,4846,661,279
36041,232,4789,822,210
36041,234,4892,775,158
36041,235,5034,669,242
36041,230,4817,803,194
36041,236,4795,814,208
36042,232,4814,803,197
36042,234,4892,775,158
36042,235,4746,874,238
36042,237,4824,1193,328
36042,230,4907,737,184
36042,238,4724,857,262
36042,228,4910,727,192
36042,236,4860,779,175
36043,239,5044,652,260
36043,240,4910,1091,199
36043,241,4979,669,236
36043,242,4814,833,183
36043,228,5286,803,321
36043,243,4810,601,349
36044,239,4984,696,209
36044,244,4989,984,79
36044,245,4706,994,290
36044,240,4982,996,91
36044,246,4885,739,192
36044,247,4834,785,191
36044,248,4912,804,123
36045,239,4906,750,173
36045,244,4791,621,342
36045,240,4916,832,98
36045,230,4878,787,157
36045,246,4885,739,192
36045,249,4792,820,208
36046,239,4706,899,276
36046,244,4791,621,342
36046,240,4916,832,98
36046,246,4940,882,48
36046,249,4847,772,190
36047,240,4905,766,159
36047,247,5299,851,322
36047,249,4853,770,187
36047,250,4830,804,182
36047,251,4984,915,10
36048,252,4739,861,247
36048,253,4711,884,272
36048,249,4992,652,253
36048,250,4825,808,185
36048,251,4875,648,278
36049,252,4821,804,190
36049,254,5093,615,311
36049,255,5150,932,170
36049,256,5049,994,111
36049,253,4765,837,227
36049,257,5276,781,319
36050,252,5048,632,281
36050,254,4888,762,171
36050,255,5161,915,179
36050,256,5051,988,108
36050,258,4952,913,31
36050,253,4996,658,247
36050,259,5032,667,243
36050,260,4790,791,223
36051,261,4994,675,230
36051,262,4937,714,196
36051,263,4905,752,171
36051,264,5063,652,266
36051,265,4895,729,196
36052,266,5006,1042,139
36052,267,5039,652,259
36052,263,4881,789,154
36052,264,4876,752,186
36052,265,4729,864,256
36053,266,4873,717,217
36053,267,4951,729,179
36053,268,4811,808,197
36053,263,4952,716,191
36053,269,4991,702,203
36054,270,4956,725,182
36054,266,4873,717,217
36054,271,5026,665,244
36054,267,4949,725,183
36054,268,4858,775,180
36054,263,4933,803,113
36054,269,4790,851,199
36055,272,4816,789,203
36055,273,4962,714,192
36055,271,4918,743,174
36055,274,5073,644,276
36055,275,4757,826,238
36055,276,4767,845,223
36056,271,4744,868,241
36056,274,4731,864,254
36056,275,4935,714,197
36056,276,4922,712,202
36056,277,5029,1050,152
36057,278,4918,847,86
36057,279,4961,723,183
36057,280,4901,723,199
36057,281,4851,785,178
36057,282,5006,979,78
36058,283,4922,1079,184
36058,279,4956,727,180
36058,284,5299,868,319
36058,281,4853,781,179
36058,282,5265,766,315
36058,285,4979,1060,155
36058,286,4762,845,228
36059,283,4941,903,41
36059,287,5047,1178,281
36059,279,4951,731,177
36059,281,4856,779,178
36059,288,5058,1164,270
36059,285,4917,847,87
36059,286,4790,832,205
36060,289,4947,735,174
36060,283,4907,814,118
36060,290,5109,617,315
36060,287,4822,627,321
36060,279,4885,779,159
36060,281,4983,685,220
36060,282,4949,702,206
36060,288,4856,667,269
36060,285,4903,806,127
36060,286,4796,828,201
36061,289,5013,982,83
36061,283,4907,814,118
36061,290,4883,787,154
36061,291,5062,650,267
36061,282,4900,741,183
36061,292,5037,1120,222
36061,293,4966,685,221
36061,285,4903,804,128
36061,286,4982,675,230
36062,283,4907,814,118
36062,291,4877,785,159
36062,294,5063,648,269
36062,282,4898,746,180
36062,292,4900,768,160
36062,293,4775,816,225
36062,285,4903,803,129
36063,283,4907,814,118
36063,295,4811,1180,324
36063,296,4786,799,223
36063,294,4860,756,193
36063,282,4901,748,177
36063,292,4900,768,160
36063,285,4903,801,131
36064,283,4907,814,118
36064,295,4711,922,272
36064,297,5039,1141,243
36064,296,4789,789,225
36064,282,4900,754,172
36064,285,4902,797,134
36064,298,4821,789,198
36064,299,4843,772,192
36065,283,4910,804,124
36065,300,5054,1174,278
36065,297,4942,872,52
36065,296,4928,754,160
36065,301,4789,1127,294
36065,282,4815,609,340
36065,302,4810,766,221
36065,285,4903,789,140
36065,298,4948,826,86
36065,303,4979,953,48
36065,299,4993,924,22
36066,283,4906,756,167
36066,304,5016,1023,123
36066,300,4927,845,81
36066,297,4900,774,155
36066,296,5023,1008,111
36066,285,4908,754,168
36066,298,5069,1147,257
36066,303,4837,619,321
36067,283,4908,743,178
36067,304,5037,1085,188
36067,300,4896,774,157
36067,305,4784,820,215
36067,285,4917,725,191
36068,306,4827,808,183
36068,307,5072,636,284
36068,308,4931,919,53
36068,309,4724,880,259
36068,305,5028,1042,145
36069,306,4867,781,169
36069,307,4881,762,175
36069,310,4709,845,280
36069,311,5213,636,355
36069,308,4877,818,136
36069,309,4850,793,173
36069,312,4952,901,30
36069,282,4863,656,276
36069,313,4704,824,290
36070,306,4872,787,161
36070,307,4708,868,276
36070,310,4829,791,191
36070,308,5029,1062,164
36070,314,4921,735,181
36070,315,4927,843,83
36070,316,4781,791,231
36070,312,4952,901,30
36070,282,4983,694,211
36070,313,4977,634,271
36070,317,4998,687,219
36070,318,5090,1178,294
36071,306,4877,791,155
36071,319,5022,1095,194
36071,310,4829,791,191
36071,320,5052,652,263
36071,321,4704,882,279
36071,314,4759,861,227
36071,315,5022,979,84
36071,316,4757,863,229
36071,312,5019,1069,168
36071,322,4802,1155,308
36071,317,4905,748,175
36072,306,4917,777,144
36072,319,4933,882,54
36072,310,4850,779,182
36072,323,5007,1031,128
36072,320,4952,675,232
36072,321,4932,723,189
36072,316,4772,806,232
36072,322,4747,1021,262
36072,324,4786,814,216
36072,317,4747,859,239
36073,306,5032,1042,146
36073,319,4932,872,60
36073,310,4983,907,2
36073,325,4957,714,193
36073,323,4856,623,309
36073,326,5002,675,231
36073,320,4952,675,232
36073,316,4925,886,60
36073,324,4850,768,190
36074,319,4902,779,149
36074,325,4918,770,149
36074,323,4856,623,309
36074,326,4815,801,197
36074,320,4952,675,232
36074,316,5042,1091,195
36074,327,4852,746,205
36074,324,4850,768,190
36075,328,5021,1096,195
36075,319,4729,890,253
36075,325,5028,1108,208
36075,329,5060,617,298
36075,320,4952,675,232
36075,327,4852,746,205
