Time,Car,X,Y,"Distance to BS(4982,905)"
35956,0,4947,727,181
35956,1,4947,739,170
35956,2,4857,683,255
35956,3,5049,665,249
35956,4,4943,723,186
35957,0,4947,727,181
35957,1,4946,737,172
35957,5,4824,791,195
35957,3,4709,905,273
35957,4,4941,719,190
35958,6,5082,636,287
35958,7,5058,611,304
35958,8,4787,830,209
35958,9,4826,607,336
35958,10,5003,688,218
35959,11,4843,808,169
35959,12,4856,785,174
35959,13,4840,777,191
35959,14,4781,1098,279
35959,15,5021,1046,146
35960,12,4887,764,170
35960,13,4999,669,237
35960,16,5017,683,225
35960,17,4842,810,169
35960,18,4949,833,79
35960,19,5031,669,241
35961,20,5291,820,320
35961,21,4938,882,50
35961,22,4853,791,172
35961,23,4932,888,53
35961,24,4834,636,307
35962,7,4824,607,337
35962,25,5043,663,250
35962,26,4930,1093,195
35962,27,4900,743,182
35962,28,5110,613,319
35963,29,4882,797,147
35963,30,4851,760,195
35963,31,4969,886,23
35963,32,4846,772,190
35963,33,4744,853,244
35963,34,4831,779,197
35964,35,4931,727,185
35964,36,5058,1087,197
35964,37,4906,770,155
35964,38,4886,760,174
35964,39,4858,783,174
35964,40,5013,1064,162
35965,35,4931,727,185
35965,41,4968,946,43
35965,37,4923,727,188
35965,38,4882,748,186
35965,42,4835,774,197
35965,39,4858,783,174
35965,40,4852,615,318
35966,43,4836,785,189
35966,44,4897,762,166
35966,45,4850,746,207
35966,46,4848,785,180
35966,47,4779,901,203
35966,48,5031,673,237
35967,43,4843,762,199
35967,44,5284,833,310
35967,45,4850,746,207
35967,46,4848,785,180
35967,47,4862,828,143
35968,43,4846,762,197
35968,45,4850,746,207
35968,46,4848,785,180
35968,47,4856,826,149
35968,49,4765,845,225
35969,43,4913,731,187
35969,45,5023,625,283
35969,46,4964,698,208
35969,47,4913,748,171
35969,49,4890,741,188
35970,50,4920,814,110
35970,51,4858,783,174
35970,3,4839,777,192
35970,52,4971,946,42
35970,53,5047,652,261
35971,54,4850,774,186
35971,55,5049,1182,285
35971,38,4837,785,188
35971,56,4908,774,150
35971,57,4766,833,228
35972,54,4852,766,190
35972,55,4906,828,108
35972,38,4837,785,188
35972,56,4931,725,187
35972,57,4875,721,213
35973,58,4799,808,207
35973,59,5144,950,168
35973,54,4982,640,265
35973,60,4892,762,169
35973,38,5023,654,254
35973,57,4867,731,209
35973,61,4888,745,186
35974,62,4971,716,189
35974,63,4845,779,186
35974,64,4812,1182,325
35974,65,4856,806,160
35974,66,5271,801,307
35974,67,5022,1133,231
35975,62,4971,716,189
35975,63,4843,779,188
35975,64,4725,975,266
35975,68,4847,774,188
35975,65,4856,806,160
35975,66,5291,837,316
35975,67,4907,841,99
35976,62,4868,793,160
35976,69,4767,833,227
35976,63,4881,737,196
35976,68,4846,775,188
35976,65,5012,675,232
35976,66,5214,636,355
35976,67,4900,820,118
35977,70,4715,1017,290
35977,69,4905,733,188
35977,63,4885,743,189
35977,68,4841,781,188
35977,67,4900,820,118
35978,71,4987,1029,124
35978,72,4770,857,217
35978,73,4789,835,205
35978,74,5079,613,308
35978,75,4837,774,195
35979,71,5001,1025,121
35979,72,4850,799,169
35979,73,4847,801,170
35979,76,5013,687,220
35979,75,5001,619,287
35980,77,4911,801,126
35980,78,4819,828,180
35980,79,4863,787,168
35980,27,4963,716,190
35980,80,4825,791,194
35981,77,4888,754,178
35981,81,4937,868,58
35981,72,4853,1156,282
35981,78,5046,611,301
35981,79,4994,669,236
35981,82,4881,774,165
35981,83,4942,694,215
35982,84,4861,795,164
35982,85,4840,785,186
35982,86,4799,1164,317
35982,87,4721,909,261
35982,88,4858,702,238
35983,84,4706,915,276
35983,85,4847,777,186
35983,86,4709,969,280
35983,89,4718,859,268
35983,87,4865,814,148
35983,88,4917,723,193
35984,90,4966,702,204
35984,85,4847,777,186
35984,89,4978,671,234
35984,87,4863,812,151
35984,91,4998,698,208
35985,92,4836,762,204
35985,93,4898,750,176
35985,94,4799,1191,340
35985,95,4789,818,212
35985,88,5201,609,368
35986,92,4840,766,199
35986,93,4848,611,323
35986,94,4906,1096,206
35986,96,4825,781,200
35986,95,4881,745,189
35986,97,4786,828,211
35986,98,5078,613,307
35987,92,4835,779,194
35987,99,4845,775,189
35987,94,4948,936,46
35987,96,4825,777,203
35987,97,4819,804,192
35988,92,4998,644,261
35988,94,4905,830,107
35988,96,4976,673,232
35988,33,4723,859,263
35988,100,4927,843,83
35988,97,4930,723,189
35989,101,4941,731,179
35989,102,4801,828,197
35989,103,5022,1093,192
35989,104,4870,783,166
35989,105,4947,725,183
35990,101,4941,731,179
35990,102,5041,1100,204
35990,106,5001,1025,121
35990,103,4863,694,242
35990,107,4782,826,215
35990,108,4724,876,260
35990,105,4951,723,185
35991,101,4733,878,250
35991,109,5016,679,229
35991,103,4863,694,242
35991,107,4940,717,193
35991,108,4930,741,172
35991,105,4713,892,269
35991,110,4839,775,193
35992,111,4805,808,202
35992,112,4966,932,31
35992,113,4883,721,209
35992,114,5022,679,230
35992,115,4989,663,242
35992,116,5032,1141,241
35992,117,4987,663,242
35993,118,4972,959,55
35993,119,4860,772,180
35993,120,4999,1015,111
35993,89,5213,630,359
35993,121,4927,803,116
35993,122,5007,1054,151
35994,119,4860,772,180
35994,123,5088,621,303
35994,89,5199,603,372
35994,121,4927,803,116
35994,122,4880,741,193
35995,124,4902,804,129
35995,125,5028,1091,192
35995,126,4842,808,170
35995,127,5003,685,221
35995,128,5198,619,358
35996,129,5258,847,282
35996,126,4701,897,281
35996,7,4817,797,197
35996,130,4892,770,162
35996,131,5032,1096,197
35997,132,4715,940,269
35997,133,4716,876,268
35997,134,4860,774,179
35997,135,4888,758,174
35997,136,4792,1199,350
35997,137,5024,1102,201
35998,133,4852,785,177
35998,134,4860,774,179
35998,138,5070,1195,303
35998,135,4888,758,174
35998,136,4862,1145,268
35998,137,4921,806,116
35999,133,4886,760,174
35999,134,4923,781,137
35999,138,4940,870,55
35999,136,4984,1040,135
35999,137,5019,994,96
35999,139,4963,973,71
36000,133,5023,1000,103
36000,134,5067,1110,222
36000,136,4935,884,51
36000,137,5140,967,170
36000,139,4880,783,159
36001,2,4940,882,48
36001,136,4900,758,168
36001,137,5216,1135,328
36001,139,4700,907,282
36001,140,5042,1124,227
36002,141,4785,814,217
36002,142,4817,808,191
36002,143,5062,1131,240
36002,144,5024,745,165
36002,145,5036,1153,254
36002,146,4827,781,198
36002,45,4796,808,210
36003,141,4876,739,197
36003,142,4821,804,190
36003,144,5119,946,143
36003,145,4915,839,94
36003,146,4831,791,189
36003,45,4790,822,209
36004,142,4821,804,190
36004,144,5129,946,153
36004,145,4892,799,139
36004,146,4867,748,195
36004,45,4787,822,212
36005,142,4878,750,187
36005,132,4806,1168,316
36005,144,5180,901,198
36005,147,5049,659,255
36005,145,4892,799,139
36005,146,4851,785,178
36005,45,4850,758,198
36006,148,4872,642,285
36006,141,4871,648,280
36006,132,4718,965,271
36006,11,5048,1137,241
36006,147,4941,739,171
36006,149,4800,814,203
36006,145,4893,803,135
36006,146,4855,797,167
36006,10,5044,1133,236
36006,45,5039,619,292
36007,148,5065,1133,243
36007,141,4862,677,258
36007,150,4981,704,201
36007,11,4912,777,146
36007,147,4930,748,165
36007,145,4893,804,135
36007,146,4848,791,176
36007,10,4913,795,130
36008,141,4870,683,249
36008,150,4765,832,229
36008,147,4928,748,166
36008,145,4893,806,133
36008,146,4923,799,121
36008,10,4834,619,322
36008,151,4976,719,186
36009,141,4867,688,246
36009,147,4930,748,165
36009,145,4816,810,191
36009,152,4940,882,48
36009,146,5052,1075,184
36009,10,4834,619,322
36009,151,4749,857,238
36010,153,5039,1172,273
36010,141,4860,687,250
36010,147,4865,659,272
36010,154,4883,710,219
36010,152,5003,1006,103
36011,153,5034,1158,258
36011,141,4892,743,185
36011,155,5158,928,177
36011,147,4861,646,286
36011,154,5060,1191,296
36011,156,4749,843,241
36011,157,4856,779,178
36012,153,5026,1135,234
36012,141,4886,770,166
36012,155,5072,1145,256
36012,158,4956,1085,182
36012,147,4861,646,286
36012,156,4805,801,205
36012,157,4862,783,171
36013,153,4896,797,138
36013,158,4946,936,48
36013,147,4861,646,286
36013,156,4807,791,209
36013,157,4867,787,165
36014,159,5300,810,332
36014,153,4701,901,281
36014,160,4972,1075,170
36014,158,4910,832,103
36014,161,4937,899,45
36014,147,4861,646,286
36014,162,4967,980,76
36014,156,4834,772,199
36014,157,4895,758,171
36015,159,5216,638,355
36015,160,4922,843,86
36015,163,4971,704,201
36015,158,4910,832,103
36015,161,4896,806,131
36015,147,4857,640,293
36015,162,4932,888,53
36015,156,5041,627,284
36015,66,4826,779,201
36015,164,4731,969,259
36015,157,4895,768,162
36016,159,5203,613,366
36016,160,4920,841,89
36016,163,4776,835,218
36016,158,4910,832,103
36016,161,4811,820,191
36016,162,4932,888,53
36016,66,5048,621,292
36016,164,4721,950,265
36016,157,4896,766,163
36017,159,5203,613,366
36017,160,4921,843,87
36017,158,4910,832,103
36017,165,4728,868,257
36017,162,4932,888,53
36017,166,4998,1025,121
36017,157,4898,766,162
36018,160,4921,843,87
36018,158,4910,832,103
36018,165,4855,791,171
36018,162,4916,808,117
36018,166,4860,673,262
36018,157,4969,876,32
36019,160,4920,843,88
36019,158,4910,832,103
36019,167,4886,760,174
36019,165,4853,789,173
36019,162,4923,772,145
36019,166,4860,673,262
36020,160,4893,758,172
36020,168,5018,673,235
36020,158,4905,766,159
36020,169,4796,814,207
36020,167,4951,803,107
36020,165,4853,789,173
36020,162,5028,661,248
36021,160,4906,716,204
36021,168,4750,863,236
36021,158,4906,766,158
36021,169,4811,801,200
36021,170,5008,1031,129
36021,167,5054,1015,131
36021,165,4890,762,170
36022,171,4932,801,115
36022,25,4937,719,191
36022,152,4829,793,190
36022,172,4863,700,237
36022,173,5034,1031,136
36022,164,4976,979,74
36023,171,5068,1127,238
36023,25,4920,671,242
36023,152,4846,777,187
36023,172,4863,700,237
36023,164,4921,837,91
36024,174,4897,772,158
36024,175,4846,793,176
36024,176,4911,828,105
36024,177,4908,777,148
36024,178,4829,789,192
36025,117,4811,806,198
36025,179,4703,876,281
36025,180,4918,824,103
36025,181,4877,733,202
36025,7,4913,803,123
36026,182,4819,1174,315
36026,117,4841,772,194
36026,179,4781,814,221
36026,7,4905,779,148
36026,183,4771,841,220
36027,182,4819,1174,315
36027,117,4841,772,194
36027,179,4875,719,215
36027,7,4915,824,105
36027,183,4781,828,215
36027,184,4739,998,260
36027,185,5049,1116,221
36027,9,4954,950,53
36028,182,4816,1185,326
36028,117,4851,785,178
36028,183,4988,681,224
36028,184,4700,919,282
36028,9,4912,857,85
36029,182,4974,1056,151
36029,186,5013,1037,136
36029,129,4987,1052,147
36029,187,5074,1158,269
36029,188,4913,803,123
36029,9,4913,843,93
36030,182,4920,897,63
36030,189,4872,685,246
36030,179,5230,627,373
36030,190,4961,921,26
36030,186,4897,752,175
36030,191,5064,1176,283
36030,192,4797,814,206
36030,129,4949,917,35
36030,9,4907,830,106
36031,182,4905,899,77
36031,189,5059,1102,212
36031,179,5241,721,318
36031,186,4897,752,175
36031,191,4872,694,238
36031,192,4943,824,90
36031,129,4943,911,39
36031,188,4940,882,48
36031,9,4905,822,113
36032,182,4915,899,67
36032,179,5241,658,358
36032,192,5038,1027,134
36032,129,4930,859,69
36032,9,4843,793,179
36033,182,4744,868,241
36033,179,4982,687,218
36033,193,4940,882,48
36033,194,4951,731,177
36033,145,5033,1081,183
36033,195,4952,901,30
36033,129,5049,632,281
36034,179,4851,791,174
36034,196,4956,868,45
36034,197,4927,843,83
36034,193,4930,996,105
36034,167,4861,775,178
36034,145,4863,636,294
36034,195,4815,853,175
36034,198,4791,1129,294
36035,199,4941,716,193
36035,197,5067,1133,243
36035,167,4867,772,176
36035,200,4797,820,204
36035,201,5241,673,348
36036,199,4906,746,176
36036,202,5069,634,285
36036,167,4867,772,176
36036,203,4933,717,194
36036,204,5256,696,345
36036,205,4887,779,158
36036,200,4840,787,185
36037,199,4907,746,176
36037,202,4835,803,179
36037,167,4867,772,176
36037,203,4715,864,270
36037,71,5250,706,334
36037,200,4840,787,185
36037,206,4947,735,174
36038,199,4908,746,175
36038,167,4930,774,141
36038,200,4895,775,156
36038,207,5046,1162,265
36038,206,4947,735,174
36039,199,4826,607,336
36039,167,5075,1135,248
36039,208,4760,839,232
36039,200,4993,946,42
36039,207,4870,708,227
36039,186,5065,1199,305
36039,206,4872,704,229
36040,209,4782,824,216
36040,210,4764,1056,265
36040,211,5008,1075,172
36040,208,4820,801,193
36040,186,4846,661,279
36041,209,4789,822,210
36041,211,4892,775,158
36041,212,5034,669,242
36041,208,4817,803,194
36041,213,4795,814,208
36042,209,4814,803,197
36042,211,4892,775,158
36042,212,4746,874,238
36042,30,4824,1193,328
36042,208,4907,737,184
36042,214,4724,857,262
36042,206,4910,727,192
36042,213,4860,779,175
36043,215,5044,652,260
36043,216,4910,1091,199
36043,217,4979,669,236
36043,218,4814,833,183
36043,206,5286,803,321
36043,128,4810,601,349
36044,215,4984,696,209
36044,219,4989,984,79
36044,220,4706,994,290
36044,216,4982,996,91
36044,221,4885,739,192
36044,222,4834,785,191
36044,223,4912,804,123
36045,215,4906,750,173
36045,219,4791,621,342
36045,216,4916,832,98
36045,208,4878,787,157
36045,221,4885,739,192
36045,224,4792,820,208
36046,215,4706,899,276
36046,219,4791,621,342
36046,216,4916,832,98
36046,221,4940,882,48
36046,224,4847,772,190
36047,216,4905,766,159
36047,222,5299,851,322
36047,224,4853,770,187
36047,225,4830,804,182
36047,207,4984,915,10
36048,226,4739,861,247
36048,227,4711,884,272
36048,224,4992,652,253
36048,225,4825,808,185
36048,207,4875,648,278
36049,226,4821,804,190
36049,228,5093,615,311
36049,229,5150,932,170
36049,230,5049,994,111
36049,227,4765,837,227
36049,231,5276,781,319
36050,226,5048,632,281
36050,228,4888,762,171
36050,229,5161,915,179
36050,230,5051,988,108
36050,11,4952,913,31
36050,227,4996,658,247
36050,232,5032,667,243
36050,233,4790,791,223
36051,234,4994,675,230
36051,235,4937,714,196
36051,236,4905,752,171
36051,237,5063,652,266
36051,238,4895,729,196
36052,239,5006,1042,139
36052,240,5039,652,259
36052,236,4881,789,154
36052,237,4876,752,186
36052,238,4729,864,256
36053,239,4873,717,217
36053,240,4951,729,179
36053,241,4811,808,197
36053,236,4952,716,191
36053,242,4991,702,203
36054,243,4956,725,182
36054,239,4873,717,217
36054,244,5026,665,244
36054,240,4949,725,183
36054,241,4858,775,180
36054,236,4933,803,113
36054,242,4790,851,199
36055,240,4816,789,203
36055,245,4962,714,192
36055,244,4918,743,174
36055,246,5073,644,276
36055,247,4757,826,238
36055,248,4767,845,223
36056,244,4744,868,241
36056,246,4731,864,254
36056,247,4935,714,197
36056,248,4922,712,202
36056,249,5029,1050,152
36057,65,4918,847,86
36057,250,4961,723,183
36057,251,4901,723,199
36057,252,4851,785,178
36057,253,5006,979,78
36058,254,4922,1079,184
36058,250,4956,727,180
36058,255,5299,868,319
36058,252,4853,781,179
36058,253,5265,766,315
36058,256,4979,1060,155
36058,257,4762,845,228
36059,254,4941,903,41
36059,258,5047,1178,281
36059,250,4951,731,177
36059,252,4856,779,178
36059,259,5058,1164,270
36059,256,4917,847,87
36059,257,4790,832,205
36060,260,4947,735,174
36060,254,4907,814,118
36060,172,5109,617,315
36060,258,4822,627,321
36060,250,4885,779,159
36060,252,4983,685,220
36060,253,4949,702,206
36060,259,4856,667,269
36060,256,4903,806,127
36060,257,4796,828,201
36061,260,5013,982,83
36061,254,4907,814,118
36061,172,4883,787,154
36061,261,5062,650,267
36061,253,4900,741,183
36061,212,5037,1120,222
36061,87,4966,685,221
36061,256,4903,804,128
36061,257,4982,675,230
36062,254,4907,814,118
36062,261,4877,785,159
36062,262,5063,648,269
36062,253,4898,746,180
36062,212,4900,768,160
36062,87,4775,816,225
36062,256,4903,803,129
36063,254,4907,814,118
36063,263,4811,1180,324
36063,4,4786,799,223
36063,262,4860,756,193
36063,253,4901,748,177
36063,212,4900,768,160
36063,256,4903,801,131
36064,254,4907,814,118
36064,263,4711,922,272
36064,264,5039,1141,243
36064,4,4789,789,225
36064,253,4900,754,172
36064,256,4902,797,134
36064,265,4821,789,198
36064,266,4843,772,192
36065,254,4910,804,124
36065,198,5054,1174,278
36065,264,4942,872,52
36065,4,4928,754,160
36065,38,4789,1127,294
36065,253,4815,609,340
36065,267,4810,766,221
36065,256,4903,789,140
36065,265,4948,826,86
36065,124,4979,953,48
36065,266,4993,924,22
36066,254,4906,756,167
36066,242,5016,1023,123
36066,198,4927,845,81
36066,264,4900,774,155
36066,4,5023,1008,111
36066,256,4908,754,168
36066,265,5069,1147,257
36066,124,4837,619,321
36067,254,4908,743,178
36067,242,5037,1085,188
36067,198,4896,774,157
36067,268,4784,820,215
36067,256,4917,725,191
36068,254,4827,808,183
36068,229,5072,636,284
36068,269,4931,919,53
36068,270,4724,880,259
36068,268,5028,1042,145
36069,254,4867,781,169
36069,229,4881,762,175
36069,271,4709,845,280
36069,156,5213,636,355
36069,269,4877,818,136
36069,270,4850,793,173
36069,170,4952,901,30
36069,253,4863,656,276
36069,272,4704,824,290
36070,254,4872,787,161
36070,229,4708,868,276
36070,271,4829,791,191
36070,269,5029,1062,164
36070,1,4921,735,181
36070,273,4927,843,83
36070,203,4781,791,231
36070,170,4952,901,30
36070,253,4983,694,211
36070,272,4977,634,271
36070,274,4998,687,219
36070,129,5090,1178,294
36071,254,4877,791,155
36071,81,5022,1095,194
36071,271,4829,791,191
36071,275,5052,652,263
36071,276,4704,882,279
36071,1,4759,861,227
36071,273,5022,979,84
36071,203,4757,863,229
36071,170,5019,1069,168
36071,277,4802,1155,308
36071,274,4905,748,175
36072,254,4917,777,144
36072,81,4933,882,54
36072,271,4850,779,182
36072,237,5007,1031,128
36072,275,4952,675,232
36072,276,4932,723,189
36072,203,4772,806,232
36072,277,4747,1021,262
36072,278,4786,814,216
36072,274,4747,859,239
36073,254,5032,1042,146
36073,81,4932,872,60
36073,271,4983,907,2
36073,279,4957,714,193
36073,237,4856,623,309
36073,280,5002,675,231
36073,275,4952,675,232
36073,203,4925,886,60
36073,278,4850,768,190
36074,81,4902,779,149
36074,279,4918,770,149
36074,237,4856,623,309
36074,280,4815,801,197
36074,275,4952,675,232
36074,203,5042,1091,195
36074,281,4852,746,205
36074,278,4850,768,190
36075,138,5021,1096,195
36075,81,4729,890,253
36075,279,5028,1108,208
36075,282,5060,617,298
36075,275,4952,675,232
36075,281,4852,746,205
