Time,Car,X,Y,"Distance to BS(4982,905)"
50362,0,4948,712,196
50362,1,4977,892,14
50362,2,4891,762,169
50362,3,4871,690,242
50362,4,4931,1044,148
50363,5,5275,830,302
50363,6,4922,816,107
50363,7,4852,772,186
50363,8,4789,1143,306
50363,9,4845,774,190
50364,10,4961,946,46
50364,11,4946,716,192
50364,12,4998,1046,142
50364,7,4852,772,186
50364,9,4845,774,190
50365,10,4923,853,79
50365,11,4862,783,171
50365,13,4871,752,189
50365,12,4917,735,182
50365,7,5036,648,263
50365,9,4953,688,219
50366,14,4826,632,314
50366,15,5225,673,336
50366,16,4912,793,132
50366,17,4964,714,192
50366,18,5031,1141,241
50367,19,4930,843,81
50367,20,4981,721,184
50367,21,4959,698,208
50367,22,4900,828,112
50367,23,4835,785,190
50367,24,4908,826,108
50368,20,4912,764,157
50368,21,4963,696,210
50368,22,4742,870,243
50368,23,4834,785,191
50368,24,5031,1031,135
50369,25,4866,706,230
50369,26,5019,1131,229
50369,27,4871,779,168
50369,28,4872,750,190
50369,24,4895,779,153
50370,29,4964,675,231
50370,30,4961,696,210
50370,31,4952,735,173
50370,32,4978,685,220
50370,9,4927,866,67
50371,33,4806,822,195
50371,34,5007,1040,137
50371,35,4814,818,189
50371,36,4885,743,189
50371,37,4856,661,275
50371,38,4796,1118,283
50372,39,4810,791,206
50372,40,4977,938,33
50372,41,5072,1077,194
50372,42,4921,845,86
50372,43,4948,942,50
50372,44,5024,1180,278
50373,39,4814,795,201
50373,45,5011,1081,178
50373,40,4837,613,326
50373,42,4903,787,142
50373,43,4907,832,105
50373,44,5033,1178,278
50374,39,4814,793,202
50374,45,4901,783,146
50374,42,5001,650,256
50374,43,5004,642,264
50374,46,4799,824,200
50374,44,5024,1180,278
50375,47,4752,818,246
50375,48,4840,783,187
50375,49,4716,876,268
50375,46,5049,1081,188
50375,44,5027,1185,284
50376,50,4984,679,226
50376,51,4725,884,258
50376,48,4860,779,175
50376,49,4873,777,168
50376,44,4921,835,93
50377,47,4863,656,276
50377,51,4837,808,174
50377,48,4982,909,4
50377,49,4885,762,173
50377,44,4921,839,90
50378,47,4925,783,135
50378,51,4851,797,170
50378,48,5088,1182,297
50378,49,4946,810,102
50378,44,4915,803,122
50379,52,4815,1174,317
50379,47,5034,1048,152
50379,51,4863,787,168
50379,49,5058,1093,203
50379,44,4907,793,135
50380,53,4860,803,159
50380,54,4800,1193,341
50380,55,4900,729,194
50380,56,5055,669,247
50380,57,4836,768,200
50380,58,4814,814,191
50381,59,4945,907,37
50381,60,4977,965,60
50381,61,5033,671,239
50381,37,5221,663,340
50381,54,4825,1174,311
50381,62,4927,843,83
50381,63,4878,1126,244
50382,59,4910,820,111
50382,60,4842,642,298
50382,61,4764,868,221
50382,54,4824,1176,314
50382,62,5284,833,310
50382,63,4948,903,34
50383,64,4957,843,67
50383,59,4862,679,256
50383,37,4893,758,172
50383,54,4824,1176,314
50383,63,4895,748,179
50384,64,5011,984,84
50384,65,4911,719,199
50384,37,4716,882,267
50384,54,4825,1180,317
50384,62,5022,1033,134
50384,66,5206,607,373
50384,67,4797,810,208
50384,63,5029,632,277
50385,68,4963,909,19
50385,69,5044,1104,208
50385,70,4971,979,75
50385,54,4959,1081,177
50385,71,4927,843,83
50386,72,4920,789,132
