Time,Car,X,Y,"Distance to BS(4982,905)"
18104,0,4847,766,194
18104,1,4903,777,150
18104,2,4860,789,168
18104,3,4866,714,223
18104,4,4862,692,244
18105,5,4898,752,175
18105,6,5054,656,259
18105,7,5063,632,285
18105,8,4706,886,277
18105,9,4876,731,204
18106,10,4954,1015,114
18106,11,5029,1091,192
18106,12,4877,733,202
18106,13,4952,882,38
18106,14,4790,1172,329
18107,15,4858,774,180
18107,16,4825,791,194
18107,17,5103,613,316
18107,18,5070,636,283
18107,19,4853,750,202
18108,15,5070,611,307
18108,16,4986,665,240
18108,17,4891,704,221
18108,18,4769,847,221
18108,19,5032,630,280
18109,10,5019,642,266
18109,20,4847,783,182
18109,21,5001,1038,134
18109,22,4973,677,228
18109,23,5016,685,223
18110,24,4709,924,274
18110,25,5069,1164,273
18110,26,4812,803,198
18110,27,5245,683,344
18110,28,5036,1185,285
18111,29,4936,857,66
18111,26,4851,768,190
18111,27,4962,737,169
18111,30,4830,799,185
18111,28,5018,1189,286
18112,31,4723,874,261
18112,32,5118,640,298
18112,27,4820,833,177
18112,30,4963,704,202
18112,28,5018,1189,286
18113,33,5062,1137,245
18113,34,4925,876,64
18113,35,4912,766,156
18113,36,4795,812,209
18113,37,4880,685,242
18113,38,4786,820,214
18114,34,4806,820,195
18114,35,4890,820,125
18114,15,4831,783,194
18114,36,4847,772,190
18114,37,4880,685,242
18114,38,4837,774,195
18115,39,4822,820,181
18115,40,4867,756,188
18115,41,5032,1102,203
18115,42,4925,714,199
18115,43,5011,630,277
18115,44,5054,648,267
18116,45,5019,1025,126
18116,46,4770,1098,287
18116,47,4913,833,100
18116,48,4912,828,104
18116,49,5070,1180,289
18117,46,4754,1079,287
18117,47,4915,835,97
18117,48,4912,826,106
18117,49,4925,843,84
18117,50,4976,950,45
18118,51,4786,833,209
18118,52,4850,774,186
18118,46,4737,1040,280
18118,53,4943,905,39
18118,47,4911,822,109
18118,48,4911,822,109
18118,54,4935,808,108
18119,51,4887,756,177
18119,52,4850,774,186
18119,53,5073,1162,273
18119,47,4905,783,144
18119,48,4911,822,109
18119,54,5049,1013,127
18120,46,4751,849,238
18120,55,4875,785,161
18120,56,4911,841,96
18120,57,4880,754,182
18120,58,4881,795,149
18120,59,4935,880,53
18121,60,4892,646,274
18121,61,5063,1176,283
18121,62,4855,787,173
18121,63,4865,690,245
18121,57,4903,783,145
18122,60,5011,1021,120
18122,61,4881,729,203
18122,62,4856,791,170
18122,64,4819,814,187
18122,57,4911,785,139
18123,62,4895,762,167
18123,64,4873,795,155
18123,65,4855,762,191
18123,66,4906,764,160
18123,67,5006,1011,109
18124,68,5027,627,282
18124,69,4947,1112,210
18124,70,4931,909,51
18124,71,4736,888,247
18124,72,5039,661,251
18125,69,4883,1066,189
18125,70,4898,857,97
18125,73,4921,756,161
18125,74,5284,818,314
18125,72,4860,793,166
18126,75,4897,1110,222
18126,69,4927,870,65
18126,70,4898,857,97
18126,76,4785,1116,289
18126,77,4942,897,41
18126,74,5206,640,347
18126,78,4760,816,239
18127,75,4953,942,47
18127,69,4933,768,145
18127,70,4875,793,155
18127,77,4928,822,99
18127,74,5213,619,368
18127,79,4997,1037,133
18128,80,4973,868,38
18128,33,4962,1073,169
18128,81,4952,882,38
18128,82,4839,607,331
18128,83,4940,863,59
18129,84,4940,882,48
18129,81,4983,965,60
18129,82,5065,1147,256
18129,85,4857,671,265
18129,83,4940,863,59
18130,49,5013,1066,164
18130,86,4969,924,23
18130,87,4713,861,273
18130,70,4853,772,185
18130,88,4925,841,86
18130,89,4931,719,193
18131,49,4824,603,341
18131,86,4906,762,162
18131,90,4925,849,80
18131,87,4839,772,195
18131,70,4977,673,232
18131,91,5023,1081,181
18131,88,4910,804,124
18131,89,4898,737,188
18132,92,4757,843,233
18132,93,4756,1050,269
18132,94,5013,663,244
18132,87,4839,772,195
18132,91,4856,704,237
18132,88,4911,803,124
18132,95,4726,878,257
18132,89,4897,739,186
18133,94,4912,772,150
18133,96,5072,1197,306
18133,97,4972,979,75
18133,87,4839,772,195
18133,88,4912,803,124
18133,98,4982,700,205
18133,95,4868,781,168
18133,89,4896,741,185
18134,94,5054,1106,214
18134,96,5048,1160,263
18134,97,4945,913,38
18134,87,4839,772,195
18134,88,4913,803,123
18134,98,4962,714,192
18134,95,4860,781,174
18134,89,4895,741,186
18135,96,5054,1184,288
18135,97,4938,884,49
18135,87,4994,652,253
18135,88,4913,803,123
18135,98,4949,855,60
18135,95,4932,789,126
18135,89,4893,741,187
18136,99,4766,841,225
18136,96,5070,1195,303
18136,97,4938,890,46
18136,88,4912,795,130
18136,95,5054,1009,126
18136,89,4835,609,330
18136,100,5032,1104,205
18137,99,4775,835,219
18137,96,5070,1195,303
18137,97,4903,791,139
18137,88,4917,758,161
18137,95,5123,957,150
18137,100,4913,808,119
18138,99,4779,832,216
18138,96,5072,1199,307
18138,97,4905,735,187
18138,88,4920,746,171
18138,101,4789,835,205
18138,95,5165,919,184
18138,100,4913,808,119
18139,99,4967,685,221
18139,44,4756,857,231
18139,102,5075,642,279
18139,101,4872,774,171
18139,95,5282,777,326
18140,103,4930,874,61
18140,104,4736,855,251
18140,96,5041,1185,286
18140,44,4756,857,231
18140,102,4915,758,162
18140,105,4989,959,54
18140,101,4872,774,171
18141,103,4906,810,122
18141,104,4883,756,179
18141,96,5007,1106,203
18141,44,4880,758,179
18141,102,4737,880,246
18141,105,5017,1023,123
18141,101,4872,774,171
18141,95,4991,702,203
18142,106,4835,787,189
18142,107,5291,799,327
18142,108,4908,1166,271
18142,109,4916,630,283
18142,110,5046,1042,151
18143,106,4856,770,185
18143,107,5229,667,343
18143,108,4938,1145,244
18143,111,4938,853,68
18143,112,4930,864,66
18143,109,4888,630,291
18143,113,5027,1071,172
18144,114,4928,737,176
18144,115,4822,793,195
18144,41,4952,882,38
18144,108,4918,1124,228
18144,116,5043,663,250
18144,117,4940,863,59
18144,118,4821,853,169
18145,119,4878,768,172
18145,108,4918,1124,228
18145,116,4848,804,168
18145,120,4962,907,20
18145,117,4940,863,59
18145,121,5281,743,340
18145,118,4968,913,16
18146,119,5023,671,238
18146,108,4913,1106,213
18146,122,4796,843,196
18146,120,5085,1185,298
18146,123,4996,601,304
18146,124,4988,729,176
18147,108,4931,1091,193
18147,122,4817,830,181
18147,123,5014,1002,102
18147,124,4961,748,158
18147,125,4835,1149,285
18148,108,4954,924,34
18148,122,4921,795,126
18148,124,4961,748,158
18148,125,4988,1029,124
18148,126,4744,843,246
18149,108,4890,777,158
18149,127,4836,785,189
18149,122,5014,980,82
18149,128,4971,944,41
18149,124,4961,748,158
18149,125,4928,803,115
18149,126,4830,777,199
18150,108,4709,919,273
18150,127,4843,774,191
18150,129,4807,808,200
18150,128,4865,708,229
18150,124,4961,748,158
18150,125,5036,1058,162
18150,126,4832,781,195
18151,114,4979,979,74
18151,127,4843,774,191
18151,130,4729,832,263
18151,129,4809,804,200
18151,128,4865,708,229
18151,124,4961,748,158
18151,126,4830,781,196
18152,114,4912,810,118
18152,127,4881,748,187
18152,130,4780,818,220
18152,131,5240,673,347
18152,129,4871,731,206
18152,124,4807,857,181
18152,126,4928,712,200
18153,114,4912,810,118
18153,127,4881,748,187
18153,132,4993,696,209
18153,130,4972,665,240
18153,133,4983,967,62
18153,131,5219,636,359
18154,134,4937,1098,198
18154,114,4912,810,118
18154,127,4883,748,186
18154,135,4991,1000,95
18154,132,4759,847,230
18154,136,5007,609,297
18154,131,5219,636,359
18154,137,4801,828,197
18155,134,4942,901,40
18155,114,4912,810,118
18155,127,4883,748,186
18155,136,5013,998,98
18155,138,4812,797,201
18155,139,4989,959,54
18155,131,5219,636,359
18155,137,4949,893,35
18156,134,4937,890,47
18156,114,4912,810,118
18156,127,4967,843,64
18156,138,4815,795,200
18156,139,4989,959,54
18156,131,5219,636,359
18156,140,4779,832,216
18157,134,4943,872,51
18157,114,4910,804,124
18157,138,4881,748,187
18157,141,5292,830,319
18157,139,4957,892,28
18157,131,5219,636,359
18157,140,4945,826,87
18157,142,4820,775,208
18157,143,4962,913,22
18157,144,4957,984,83
18158,134,4917,833,97
18158,114,4910,762,160
18158,145,5280,843,304
18158,141,5228,659,348
18158,139,5017,1038,138
18158,140,5069,1135,246
18158,142,4829,775,201
18158,143,4902,766,160
18158,144,4883,795,148
18159,134,4880,810,139
18159,114,4915,743,175
18159,146,4949,872,47
18159,18,4725,857,261
18159,145,5280,843,304
18159,147,4765,845,225
18159,148,4963,903,19
18159,142,4829,775,201
18160,18,4787,812,216
18160,145,5051,1096,203
18160,147,4800,806,207
18160,142,4829,775,201
18160,149,4825,810,184
18161,150,4964,959,57
18161,151,4787,1075,259
18161,18,4829,781,197
18161,152,5295,1158,402
18161,147,4847,752,204
18161,142,4949,696,212
18161,153,4940,863,59
18161,149,4845,803,171
18162,150,5024,1058,159
18162,154,4952,725,182
18162,18,5058,611,304
18162,155,5087,636,289
18162,156,5033,652,258
18162,153,4972,924,21
18162,157,4994,965,61
18162,149,4851,797,170
18163,154,4731,878,252
18163,158,4999,661,245
18163,155,4870,789,161
18163,156,4780,843,211
18163,153,5095,1182,299
18163,149,4858,787,171
18164,159,4805,818,197
18164,160,4895,694,228
18164,161,4910,820,111
18164,162,5289,772,335
18164,163,4953,903,29
18164,164,4857,694,245
18164,165,4973,683,222
18164,166,5004,688,218
18164,167,4997,671,234
18164,168,4928,843,82
18164,169,4826,793,192
18164,170,5079,642,280
18164,171,4943,717,192
18165,159,4852,781,180
18165,166,4740,882,243
18165,172,5274,841,299
18165,169,4830,791,190
18165,173,5077,1158,270
18165,170,4878,777,165
18166,159,4853,783,178
18166,172,5044,1052,160
18166,169,4857,783,175
18166,174,4781,1116,291
18166,171,5124,605,332
18167,175,5039,1137,239
18167,176,5038,1178,279
18167,177,4850,775,185
18167,178,4801,816,202
18167,179,4765,843,226
18168,175,4913,828,103
18168,176,4932,882,55
18168,177,4850,775,185
18168,180,5241,878,260
18168,178,4811,810,196
18168,179,4870,746,194
18169,175,4720,895,262
18169,176,4760,857,227
18169,177,4850,775,185
18169,180,5220,893,238
18169,181,4821,806,189
18169,178,4811,810,196
18169,173,5284,803,319
18169,179,4875,717,216
18170,182,4736,857,251
18170,177,5026,634,275
18170,180,5092,1027,164
18170,183,4744,868,241
18170,113,5204,607,372
18170,181,4851,787,176
18170,178,4867,754,190
18170,173,5204,627,356
18171,184,5027,1089,189
18171,182,4888,741,189
18171,183,4868,768,178
18171,185,5080,659,265
18171,186,4952,882,38
18171,181,4860,781,174
18171,173,5204,619,362
18172,120,4791,820,209
18172,39,4940,888,45
18172,184,4882,717,213
18172,187,4971,930,27
18172,185,4907,750,172
18172,109,4964,708,198
18172,186,4952,882,38
18172,181,4860,787,170
18172,125,4897,772,158
18172,173,5203,619,361
18172,162,4873,743,195
18173,120,5057,636,279
18173,188,5072,1197,306
18173,39,4857,685,253
18173,184,4882,717,213
18173,189,4898,743,182
18173,187,5017,1027,127
18173,190,4992,955,51
18173,185,4724,901,258
18173,109,4822,818,182
18173,191,4940,863,59
18173,181,4866,789,164
18173,125,4897,772,158
18173,173,5203,619,361
18174,188,4915,826,104
18174,192,4790,820,210
18174,189,4757,851,231
18174,171,5024,669,240
18174,191,4940,863,59
18174,193,5006,1042,139
18174,181,4926,791,127
18174,173,5203,621,360
18175,120,5214,611,375
18175,188,4700,909,282
18175,192,4819,779,206
18175,171,4779,837,214
18175,191,4978,928,23
18175,181,5065,1104,216
18175,173,5203,621,360
18175,169,5033,1023,129
18176,120,5300,847,323
18176,192,4819,779,206
18176,194,5048,1147,251
18176,195,4759,845,231
18176,173,5203,621,360
18176,196,4945,915,38
18177,192,4740,843,250
18177,194,4907,789,138
