Time,Car,X,Y,"Distance to BS(4982,905)"
18104,0,4847,766,194
18104,1,4903,777,150
18104,2,4860,789,168
18104,3,4866,714,223
18104,4,4862,692,244
18105,5,4898,752,175
18105,6,5054,656,259
18105,7,5063,632,285
18105,8,4706,886,277
18105,9,4876,731,204
18106,10,4954,1015,114
18106,11,5029,1091,192
18106,12,4877,733,202
18106,13,4952,882,38
18106,14,4790,1172,329
18107,15,4858,774,180
18107,16,4825,791,194
18107,17,5103,613,316
18107,18,5070,636,283
18107,19,4853,750,202
18108,15,5070,611,307
18108,16,4986,665,240
18108,17,4891,704,221
18108,18,4769,847,221
18108,19,5032,630,280
18109,10,5019,642,266
18109,20,4847,783,182
18109,21,5001,1038,134
18109,22,4973,677,228
18109,23,5016,685,223
18110,24,4709,924,274
18110,25,5069,1164,273
18110,26,4812,803,198
18110,27,5245,683,344
18110,28,5036,1185,285
18111,29,4936,857,66
18111,26,4851,768,190
18111,27,4962,737,169
18111,30,4830,799,185
18111,28,5018,1189,286
18112,31,4723,874,261
18112,32,5118,640,298
18112,27,4820,833,177
18112,30,4963,704,202
18112,28,5018,1189,286
18113,33,5062,1137,245
18113,34,4925,876,64
18113,35,4912,766,156
18113,36,4795,812,209
18113,37,4880,685,242
18113,38,4786,820,214
18114,34,4806,820,195
18114,35,4890,820,125
18114,39,4831,783,194
18114,36,4847,772,190
18114,37,4880,685,242
18114,38,4837,774,195
18115,40,4822,820,181
18115,41,4867,756,188
18115,42,5032,1102,203
18115,43,4925,714,199
18115,44,5011,630,277
18115,45,5054,648,267
18116,46,5019,1025,126
18116,47,4770,1098,287
18116,48,4913,833,100
18116,49,4912,828,104
18116,50,5070,1180,289
18117,47,4754,1079,287
18117,48,4915,835,97
18117,49,4912,826,106
18117,50,4925,843,84
18117,51,4976,950,45
18118,52,4786,833,209
18118,53,4850,774,186
18118,47,4737,1040,280
18118,54,4943,905,39
18118,48,4911,822,109
18118,49,4911,822,109
18118,55,4935,808,108
18119,52,4887,756,177
18119,53,4850,774,186
18119,54,5073,1162,273
18119,48,4905,783,144
18119,49,4911,822,109
18119,55,5049,1013,127
18120,47,4751,849,238
18120,56,4875,785,161
18120,57,4911,841,96
18120,58,4880,754,182
18120,59,4881,795,149
18120,60,4935,880,53
18121,61,4892,646,274
18121,62,5063,1176,283
18121,63,4855,787,173
18121,64,4865,690,245
18121,58,4903,783,145
18122,61,5011,1021,120
18122,62,4881,729,203
18122,63,4856,791,170
18122,65,4819,814,187
18122,58,4911,785,139
18123,63,4895,762,167
18123,65,4873,795,155
18123,66,4855,762,191
18123,67,4906,764,160
18123,68,5006,1011,109
18124,69,5027,627,282
18124,70,4947,1112,210
18124,71,4931,909,51
18124,72,4736,888,247
18124,73,5039,661,251
18125,70,4883,1066,189
18125,71,4898,857,97
18125,74,4921,756,161
18125,75,5284,818,314
18125,73,4860,793,166
18126,76,4897,1110,222
18126,70,4927,870,65
18126,71,4898,857,97
18126,77,4785,1116,289
18126,78,4942,897,41
18126,75,5206,640,347
18126,79,4760,816,239
18127,76,4953,942,47
18127,70,4933,768,145
18127,71,4875,793,155
18127,78,4928,822,99
18127,75,5213,619,368
18127,80,4997,1037,133
18128,81,4973,868,38
18128,82,4962,1073,169
18128,83,4952,882,38
18128,84,4839,607,331
18128,85,4940,863,59
18129,86,4940,882,48
18129,83,4983,965,60
18129,84,5065,1147,256
18129,87,4857,671,265
18129,85,4940,863,59
18130,88,5013,1066,164
18130,89,4969,924,23
18130,90,4713,861,273
18130,71,4853,772,185
18130,91,4925,841,86
18130,92,4931,719,193
18131,88,4824,603,341
18131,89,4906,762,162
18131,93,4925,849,80
18131,90,4839,772,195
18131,71,4977,673,232
18131,94,5023,1081,181
18131,91,4910,804,124
18131,92,4898,737,188
18132,95,4757,843,233
18132,96,4756,1050,269
18132,97,5013,663,244
18132,90,4839,772,195
18132,94,4856,704,237
18132,91,4911,803,124
18132,98,4726,878,257
18132,92,4897,739,186
18133,97,4912,772,150
18133,99,5072,1197,306
18133,100,4972,979,75
18133,90,4839,772,195
18133,91,4912,803,124
18133,101,4982,700,205
18133,98,4868,781,168
18133,92,4896,741,185
18134,97,5054,1106,214
18134,99,5048,1160,263
18134,100,4945,913,38
18134,90,4839,772,195
18134,91,4913,803,123
18134,101,4962,714,192
18134,98,4860,781,174
18134,92,4895,741,186
18135,99,5054,1184,288
18135,100,4938,884,49
18135,90,4994,652,253
18135,91,4913,803,123
18135,101,4949,855,60
18135,98,4932,789,126
18135,92,4893,741,187
18136,102,4766,841,225
18136,99,5070,1195,303
18136,100,4938,890,46
18136,91,4912,795,130
18136,98,5054,1009,126
18136,92,4835,609,330
18136,103,5032,1104,205
18137,102,4775,835,219
18137,99,5070,1195,303
18137,100,4903,791,139
18137,91,4917,758,161
18137,98,5123,957,150
18137,103,4913,808,119
18138,102,4779,832,216
18138,99,5072,1199,307
18138,100,4905,735,187
18138,91,4920,746,171
18138,104,4789,835,205
18138,98,5165,919,184
18138,103,4913,808,119
18139,102,4967,685,221
18139,105,4756,857,231
18139,106,5075,642,279
18139,104,4872,774,171
18139,98,5282,777,326
18140,107,4930,874,61
18140,108,4736,855,251
18140,99,5041,1185,286
18140,105,4756,857,231
18140,106,4915,758,162
18140,109,4989,959,54
18140,104,4872,774,171
18141,107,4906,810,122
18141,108,4883,756,179
18141,99,5007,1106,203
18141,105,4880,758,179
18141,106,4737,880,246
18141,109,5017,1023,123
18141,104,4872,774,171
18141,98,4991,702,203
18142,110,4835,787,189
18142,111,5291,799,327
18142,112,4908,1166,271
18142,113,4916,630,283
18142,114,5046,1042,151
18143,110,4856,770,185
18143,111,5229,667,343
18143,112,4938,1145,244
18143,115,4938,853,68
18143,116,4930,864,66
18143,113,4888,630,291
18143,117,5027,1071,172
18144,118,4928,737,176
18144,119,4822,793,195
18144,120,4952,882,38
18144,112,4918,1124,228
18144,121,5043,663,250
18144,122,4940,863,59
18144,123,4821,853,169
18145,124,4878,768,172
18145,112,4918,1124,228
18145,121,4848,804,168
18145,125,4962,907,20
18145,122,4940,863,59
18145,126,5281,743,340
18145,123,4968,913,16
18146,124,5023,671,238
18146,112,4913,1106,213
18146,127,4796,843,196
18146,125,5085,1185,298
18146,128,4996,601,304
18146,129,4988,729,176
18147,112,4931,1091,193
18147,127,4817,830,181
18147,128,5014,1002,102
18147,129,4961,748,158
18147,130,4835,1149,285
18148,112,4954,924,34
18148,127,4921,795,126
18148,129,4961,748,158
18148,130,4988,1029,124
18148,131,4744,843,246
18149,112,4890,777,158
18149,132,4836,785,189
18149,127,5014,980,82
18149,133,4971,944,41
18149,129,4961,748,158
18149,130,4928,803,115
18149,131,4830,777,199
18150,112,4709,919,273
18150,132,4843,774,191
18150,134,4807,808,200
18150,133,4865,708,229
18150,129,4961,748,158
18150,130,5036,1058,162
18150,131,4832,781,195
18151,135,4979,979,74
18151,132,4843,774,191
18151,136,4729,832,263
18151,134,4809,804,200
18151,133,4865,708,229
18151,129,4961,748,158
18151,131,4830,781,196
18152,135,4912,810,118
18152,132,4881,748,187
18152,136,4780,818,220
18152,137,5240,673,347
18152,134,4871,731,206
18152,129,4807,857,181
18152,131,4928,712,200
18153,135,4912,810,118
18153,132,4881,748,187
18153,138,4993,696,209
18153,136,4972,665,240
18153,139,4983,967,62
18153,137,5219,636,359
18154,140,4937,1098,198
18154,135,4912,810,118
18154,132,4883,748,186
18154,141,4991,1000,95
18154,138,4759,847,230
18154,142,5007,609,297
18154,137,5219,636,359
18154,143,4801,828,197
18155,140,4942,901,40
18155,135,4912,810,118
18155,132,4883,748,186
18155,142,5013,998,98
18155,144,4812,797,201
18155,145,4989,959,54
18155,137,5219,636,359
18155,143,4949,893,35
18156,140,4937,890,47
18156,135,4912,810,118
18156,132,4967,843,64
18156,144,4815,795,200
18156,145,4989,959,54
18156,137,5219,636,359
18156,146,4779,832,216
18157,140,4943,872,51
18157,135,4910,804,124
18157,144,4881,748,187
18157,147,5292,830,319
18157,145,4957,892,28
18157,137,5219,636,359
18157,146,4945,826,87
18157,148,4820,775,208
18157,149,4962,913,22
18157,150,4957,984,83
18158,140,4917,833,97
18158,135,4910,762,160
18158,151,5280,843,304
18158,147,5228,659,348
18158,145,5017,1038,138
18158,146,5069,1135,246
18158,148,4829,775,201
18158,149,4902,766,160
18158,150,4883,795,148
18159,140,4880,810,139
18159,135,4915,743,175
18159,152,4949,872,47
18159,153,4725,857,261
18159,151,5280,843,304
18159,154,4765,845,225
18159,155,4963,903,19
18159,148,4829,775,201
18160,153,4787,812,216
18160,151,5051,1096,203
18160,154,4800,806,207
18160,148,4829,775,201
18160,156,4825,810,184
18161,157,4964,959,57
18161,158,4787,1075,259
18161,153,4829,781,197
18161,159,5295,1158,402
18161,154,4847,752,204
18161,148,4949,696,212
18161,160,4940,863,59
18161,156,4845,803,171
18162,157,5024,1058,159
18162,161,4952,725,182
18162,153,5058,611,304
18162,162,5087,636,289
18162,163,5033,652,258
18162,160,4972,924,21
18162,164,4994,965,61
18162,156,4851,797,170
18163,161,4731,878,252
18163,165,4999,661,245
18163,162,4870,789,161
18163,163,4780,843,211
18163,160,5095,1182,299
18163,156,4858,787,171
18164,166,4805,818,197
18164,167,4895,694,228
18164,168,4910,820,111
18164,169,5289,772,335
18164,170,4953,903,29
18164,171,4857,694,245
18164,172,4973,683,222
18164,173,5004,688,218
18164,174,4997,671,234
18164,175,4928,843,82
18164,176,4826,793,192
18164,177,5079,642,280
18164,178,4943,717,192
18165,166,4852,781,180
18165,173,4740,882,243
18165,179,5274,841,299
18165,176,4830,791,190
18165,180,5077,1158,270
18165,177,4878,777,165
18166,166,4853,783,178
18166,179,5044,1052,160
18166,176,4857,783,175
18166,181,4781,1116,291
18166,178,5124,605,332
18167,182,5039,1137,239
18167,183,5038,1178,279
18167,184,4850,775,185
18167,185,4801,816,202
18167,186,4765,843,226
18168,182,4913,828,103
18168,183,4932,882,55
18168,184,4850,775,185
18168,187,5241,878,260
18168,185,4811,810,196
18168,186,4870,746,194
18169,182,4720,895,262
18169,183,4760,857,227
18169,184,4850,775,185
18169,187,5220,893,238
18169,188,4821,806,189
18169,185,4811,810,196
18169,180,5284,803,319
18169,186,4875,717,216
18170,189,4736,857,251
18170,184,5026,634,275
18170,187,5092,1027,164
18170,190,4744,868,241
18170,191,5204,607,372
18170,188,4851,787,176
18170,185,4867,754,190
18170,180,5204,627,356
18171,192,5027,1089,189
18171,189,4888,741,189
18171,190,4868,768,178
18171,193,5080,659,265
18171,194,4952,882,38
18171,188,4860,781,174
18171,180,5204,619,362
18172,195,4791,820,209
18172,196,4940,888,45
18172,192,4882,717,213
18172,197,4971,930,27
18172,193,4907,750,172
18172,198,4964,708,198
18172,194,4952,882,38
18172,188,4860,787,170
18172,199,4897,772,158
18172,180,5203,619,361
18172,200,4873,743,195
18173,195,5057,636,279
18173,201,5072,1197,306
18173,196,4857,685,253
18173,192,4882,717,213
18173,202,4898,743,182
18173,197,5017,1027,127
18173,203,4992,955,51
18173,193,4724,901,258
18173,198,4822,818,182
18173,204,4940,863,59
18173,188,4866,789,164
18173,199,4897,772,158
18173,180,5203,619,361
18174,201,4915,826,104
18174,205,4790,820,210
18174,202,4757,851,231
18174,206,5024,669,240
18174,204,4940,863,59
18174,207,5006,1042,139
18174,188,4926,791,127
18174,180,5203,621,360
18175,195,5214,611,375
18175,201,4700,909,282
18175,205,4819,779,206
18175,206,4779,837,214
18175,204,4978,928,23
18175,188,5065,1104,216
18175,180,5203,621,360
18175,208,5033,1023,129
18176,195,5300,847,323
18176,205,4819,779,206
18176,209,5048,1147,251
18176,210,4759,845,231
18176,180,5203,621,360
18176,211,4945,915,38
18177,205,4740,843,250
18177,209,4907,789,138
